#{"t_start": 1584972933.5315285, "env_id": "my_panda_free_space_traj"}
r,l,t
206.490099,500,15.118276
367.434443,500,24.796163
202.93953,500,34.313275
378.944823,500,43.904624
313.124827,500,53.66471
499.5777,500,63.033494
1394.401463,500,72.39947
1342.275755,500,81.932344
1204.47804,500,91.333905
1822.89879,500,100.867399
2265.940359,500,110.716076
2211.007999,500,120.424372
2949.348512,500,130.14225
3369.995258,500,140.121845
2952.692041,500,150.121449
3594.798243,500,160.117457
3728.028026,500,170.071245
3357.841989,500,180.363459
3111.732338,500,190.531342
3582.27308,500,200.805372
3967.003885,500,210.883163
3929.074099,500,221.014134
4984.793953,500,231.174103
4916.555784,500,241.482158
4304.308032,500,251.559013
4723.086171,500,261.609249
4890.163944,500,271.593326
5742.151247,500,281.903112
6549.529621,500,291.748999
6117.884822,500,301.862108
5564.509544,500,312.165532
6524.771991,500,322.345456
6084.039393,500,332.518648
6543.753419,500,342.743716
6607.517615,500,353.120689
7021.71401,500,363.181465
6567.597969,500,373.300818
6014.935534,500,383.564391
6338.71083,500,393.654238
6075.534199,500,404.011299
6873.576153,500,414.40634
6270.218611,500,424.577188
7234.722451,500,434.576252
6023.304772,500,444.817098
7037.453715,500,455.117684
6152.694768,500,465.242786
5959.937037,500,475.2981
6461.303819,500,485.546868
5747.695453,500,495.616211
6193.258634,500,505.80986
7683.218669,500,515.839823
6854.828509,500,526.068876
5891.265767,500,536.123847
6849.53699,500,546.390187
6561.23451,500,556.371137
6467.567834,500,566.191823
6414.051987,500,576.187648
6042.568949,500,586.338487
6497.891344,500,596.323675
6804.186419,500,606.305844
6960.29995,500,616.528874
6204.526514,500,626.443814
6298.139516,500,636.54009
6537.72145,500,646.803556
6334.776562,500,657.11627
7336.805773,500,667.219238
6163.814439,500,677.252701
6094.720566,500,687.49119
6760.088612,500,697.581061
6114.339553,500,707.870689
6706.502945,500,718.142769
6896.428832,500,728.169259
7531.121568,500,738.124357
6675.720103,500,748.437581
6698.426599,500,758.392393
7140.581955,500,768.520782
7047.893164,500,778.548946
7566.326511,500,788.69789
6429.280873,500,798.669978
7120.028809,500,808.739171
7569.230107,500,818.710079
7231.505071,500,829.069021
6613.471223,500,839.201512
7747.231808,500,849.568643
7080.41426,500,859.652509
6828.672244,500,869.710948
6482.791082,500,879.811204
6927.703512,500,889.953256
6515.525072,500,900.261351
7740.840356,500,910.448956
7577.289071,500,920.683252
6481.120496,500,930.721855
6460.893685,500,940.785085
7434.973847,500,950.857779
7278.946295,500,961.181205
7270.844861,500,971.418538
7418.396784,500,981.466628
6520.032832,500,991.723626
6504.514088,500,1001.951706
6864.455559,500,1011.902734
6256.799896,500,1022.278222
6455.945035,500,1032.346916
6708.502767,500,1042.370746
7219.617655,500,1052.483287
6342.801552,500,1062.472262
7118.955361,500,1072.406624
7332.107267,500,1082.563227
7020.959158,500,1093.321124
7005.879563,500,1103.335352
7821.980563,500,1113.354171
6560.972808,500,1123.479518
7747.373368,500,1134.000303
7402.32742,500,1144.160058
7405.731517,500,1154.462263
8178.690524,500,1164.418391
7150.84794,500,1174.401758
6227.160848,500,1184.551989
6112.574733,500,1194.916136
6456.267394,500,1205.007102
7178.359573,500,1215.086381
7566.587297,500,1225.281702
7209.714687,500,1235.40096
7729.356497,500,1245.294589
7288.865399,500,1255.331176
