#{"t_start": 1585990962.415903, "env_id": "my_panda_free_space_traj"}
r,l,t
203.58877,500,14.862364
186.60501,500,25.541842
188.221624,500,36.297637
272.952552,500,47.048918
310.935991,500,57.590033
456.905137,500,68.375466
588.391556,500,78.717842
1133.769049,500,88.921567
1509.408748,500,99.03638
1590.321881,500,108.901598
1808.707382,500,118.622753
1864.73742,500,128.601567
1823.130827,500,138.368869
1773.037907,500,148.341114
1347.537917,500,158.083487
1922.416301,500,167.869483
1746.909485,500,177.816629
1659.474583,500,187.608161
1723.674173,500,197.37872
2021.773673,500,207.59613
1567.366999,500,217.60893
1964.919305,500,227.62613
1644.921093,500,237.519516
1635.720569,500,247.34427
1522.86878,500,257.310136
1942.519489,500,267.062848
1716.681852,500,276.797996
1810.04813,500,286.903358
1813.487059,500,296.806145
1794.739289,500,306.805398
1760.351593,500,316.658955
1984.389809,500,326.509527
1851.26479,500,336.607589
2162.186036,500,346.615655
2112.57568,500,356.576362
1701.065824,500,366.233563
1894.726195,500,376.170596
2074.766961,500,386.208787
2397.493458,500,396.119954
1863.306553,500,406.397548
1830.498378,500,416.205073
2016.150881,500,426.071808
2169.969443,500,436.101967
1879.098861,500,445.926059
1911.868336,500,455.752653
2166.153355,500,465.704735
2321.808497,500,475.484274
2256.074814,500,485.421138
2281.817822,500,495.198897
2279.36009,500,504.983345
2247.270561,500,514.886774
2535.940914,500,524.723647
2706.876845,500,534.615127
2528.172564,500,544.691071
2762.529753,500,554.474657
2996.86923,500,564.461341
2719.828296,500,574.197681
3087.532509,500,584.018478
3282.914877,500,593.982436
3609.370363,500,603.813078
3629.823541,500,613.70886
4488.005702,500,623.49305
3597.255553,500,633.271148
4862.868204,500,643.088187
4977.940161,500,652.878625
5016.545994,500,662.559982
5166.31575,500,672.474634
5843.819182,500,682.074319
5931.800693,500,692.063781
6072.997091,500,701.667733
5922.592214,500,711.302183
6007.689479,500,721.236758
6351.464362,500,730.876148
6289.754285,500,740.611782
6372.256419,500,750.41515
6409.095011,500,760.223254
6686.649243,500,770.177765
6603.756245,500,779.750012
6441.574693,500,789.448373
6558.343346,500,799.337112
6749.672963,500,809.010448
6688.395746,500,819.074943
6719.720563,500,828.666188
6460.491974,500,838.431209
6722.626728,500,848.239041
6830.566125,500,857.935726
6931.911335,500,867.761297
6700.876957,500,877.384932
7237.0045,500,887.191751
6933.657312,500,897.11077
7076.319561,500,906.774314
7040.178819,500,916.358814
6886.47684,500,926.156004
7037.057145,500,935.740133
7013.33482,500,945.69503
7122.53262,500,955.346862
7050.927612,500,965.015834
7100.454067,500,974.884395
7037.390572,500,984.443713
7135.540608,500,994.129666
7088.224701,500,1003.993122
7140.197111,500,1013.640882
7116.345243,500,1023.628272
7170.684268,500,1033.258053
7189.972274,500,1042.799087
7192.035469,500,1052.431833
7315.638542,500,1062.001295
7294.054345,500,1071.727058
7248.58729,500,1081.728425
7286.237522,500,1091.441405
7424.167356,500,1101.398419
7435.044594,500,1110.878356
7302.88552,500,1120.420501
7348.959235,500,1130.29254
7388.387465,500,1139.870261
7376.824544,500,1149.734735
7384.290736,500,1159.453733
7296.793441,500,1169.074549
7401.748284,500,1178.911797
7491.124572,500,1188.580093
7380.437799,500,1198.199377
7462.939007,500,1208.036245
7460.512547,500,1217.606087
7533.935591,500,1227.504066
