#{"t_start": 1585990960.701938, "env_id": "my_panda_free_space_traj"}
r,l,t
235.253643,500,14.68099
258.806201,500,25.598655
162.679479,500,36.300922
265.661965,500,47.042686
382.687897,500,57.588285
272.282436,500,68.142442
610.888138,500,78.724454
1065.474709,500,88.9174
1412.427936,500,98.879617
1251.619158,500,108.934848
1690.296967,500,118.633974
1533.787059,500,128.629084
1709.964964,500,138.382767
1533.233687,500,148.134675
1595.627783,500,158.111292
1771.549798,500,167.861959
1783.338908,500,177.632752
1881.164078,500,187.654946
1781.99196,500,197.414915
1748.775958,500,207.626577
1604.966148,500,217.597055
1574.107732,500,227.461434
1793.668824,500,237.568169
1773.325652,500,247.3499
1950.783699,500,257.324381
1712.714212,500,267.062567
1880.534779,500,276.832271
1850.037453,500,286.946774
1865.16968,500,296.812849
1590.333499,500,306.615307
1944.964322,500,316.709972
1808.137471,500,326.570256
1971.740527,500,336.66025
1681.714606,500,346.594052
1785.535748,500,356.40164
1891.388737,500,366.263331
1781.888331,500,376.159547
1728.676639,500,386.218878
2161.669944,500,396.114824
2041.097554,500,406.201694
2001.805514,500,416.237606
2075.103425,500,426.112111
2159.858275,500,435.962514
2172.595084,500,445.96887
2140.943365,500,455.793942
2429.231184,500,465.747962
2399.470257,500,475.490234
2353.7735,500,485.220576
2510.214091,500,495.213334
2604.598659,500,505.033563
2421.589218,500,514.726788
2327.73859,500,524.732707
2417.868975,500,534.643997
2676.445259,500,544.710412
2526.424225,500,554.501925
2703.479754,500,564.285104
2805.249354,500,574.237427
3425.682949,500,584.033993
3279.912488,500,593.986168
3467.675281,500,603.814061
3836.819021,500,613.725156
3909.946122,500,623.503152
4673.632218,500,633.300771
5186.00077,500,642.929542
4570.222266,500,652.894857
5044.828139,500,662.567265
5317.993924,500,672.474004
5342.033987,500,682.047383
6240.910506,500,691.824305
5998.525704,500,701.661249
6078.531719,500,711.326964
6407.685158,500,721.252146
6479.248649,500,730.911131
6358.574409,500,740.656675
6433.820317,500,750.464571
6494.275807,500,760.241238
6327.674172,500,770.149994
6696.162229,500,779.768499
6357.200216,500,789.456381
6783.305398,500,799.327423
6672.580402,500,809.008048
6668.618856,500,818.848993
6710.498849,500,828.706539
6676.839157,500,838.435514
6754.275988,500,848.234853
6590.890061,500,857.862248
6724.730434,500,867.565063
6962.570557,500,877.426811
6912.708725,500,887.202857
6902.539169,500,896.914767
6989.247772,500,906.80453
6871.788108,500,916.367137
6903.514073,500,926.197306
6978.546022,500,935.763113
6902.841009,500,945.469298
6924.42279,500,955.401604
7078.405321,500,965.00248
6981.896264,500,974.661813
7349.220591,500,984.505009
7123.08985,500,994.17952
7169.154014,500,1004.046835
7078.839047,500,1013.649087
7220.044184,500,1023.43283
7025.409415,500,1033.228446
7164.981717,500,1042.792046
7275.067867,500,1052.473213
7226.699988,500,1062.052134
7155.435034,500,1071.767475
7284.719646,500,1081.781851
7293.596403,500,1091.48155
7266.976113,500,1101.201186
7244.519631,500,1110.896056
7205.122332,500,1120.441715
7427.701718,500,1130.324495
7427.297121,500,1139.914996
7260.912371,500,1149.578777
7355.259058,500,1159.4928
7467.681742,500,1169.106752
7354.226673,500,1178.929118
7487.134635,500,1188.594881
7311.617876,500,1198.236061
7389.628547,500,1208.068777
7476.091495,500,1217.658132
7342.792716,500,1227.522994
