#{"t_start": 1585990963.3034165, "env_id": "my_panda_free_space_traj"}
r,l,t
256.506125,500,14.709399
336.129062,500,25.594194
164.883106,500,36.337796
445.357585,500,46.902846
203.835821,500,57.661667
393.67601,500,68.231116
550.973175,500,78.586084
1278.942505,500,88.99358
1250.081043,500,98.885045
1561.333275,500,108.950746
1327.868502,500,118.653928
1644.813971,500,128.450014
1870.056357,500,138.428114
1410.816624,500,148.183589
1661.136565,500,158.147917
1673.19164,500,167.944753
1691.641858,500,177.685651
1673.559182,500,187.66034
1816.569757,500,197.407672
1675.570094,500,207.437396
1448.91566,500,217.658931
1744.260555,500,227.471469
1874.813869,500,237.572711
1953.496721,500,247.389406
1592.378224,500,257.16602
2095.670976,500,267.134389
1790.424703,500,276.86148
2111.44565,500,286.97406
1877.802961,500,296.853282
1923.314716,500,306.652858
1651.870772,500,316.710668
1748.111656,500,326.547468
1721.658304,500,336.444675
1761.502661,500,346.668175
1761.05288,500,356.421363
2018.573161,500,366.289992
1734.535074,500,376.21985
1682.003986,500,386.057455
1834.836025,500,396.19068
1951.137365,500,406.246158
2067.958846,500,416.044889
2061.137952,500,426.121325
2026.346964,500,435.939495
2090.325303,500,445.975928
2185.358726,500,455.808743
2159.121783,500,465.539845
2526.503014,500,475.541791
2234.39744,500,485.2603
2503.407778,500,495.262787
2282.684686,500,505.04314
2534.841153,500,514.731499
2603.863102,500,524.819724
2773.385569,500,534.680193
2345.891952,500,544.54669
2799.402986,500,554.559899
2872.097234,500,564.30903
2689.120373,500,574.254362
3255.384042,500,584.077569
3031.242625,500,593.835725
3345.900798,500,603.886354
3589.268409,500,613.750361
4214.676697,500,623.56717
4502.388349,500,633.341358
4962.821894,500,642.931847
5282.663695,500,652.933711
5173.075367,500,662.613008
5255.621711,500,672.337709
5630.449558,500,682.152289
5653.450464,500,691.927214
6086.891244,500,701.746351
6005.645997,500,711.376996
6225.77503,500,721.091514
6288.230517,500,730.942127
6375.359243,500,740.653986
6429.691723,500,750.481165
6608.879787,500,760.268382
6448.864296,500,770.022307
6753.27965,500,779.823705
6411.713378,500,789.490644
6598.116776,500,799.186746
6434.815294,500,809.071237
6738.04783,500,818.907576
6723.257722,500,828.722543
6421.125502,500,838.480365
6774.267277,500,848.097952
6976.858621,500,858.002644
6778.087794,500,867.608794
6811.746152,500,877.21548
7028.958048,500,887.231585
6936.714485,500,896.946398
6746.12604,500,906.837233
6981.801382,500,916.428906
6985.92859,500,925.996167
6942.493596,500,935.797419
6984.88934,500,945.534266
6907.827115,500,955.397593
7032.600633,500,965.05872
7029.079817,500,974.74222
6941.246067,500,984.508703
6987.099199,500,994.168429
7222.346629,500,1003.815967
7287.949403,500,1013.686324
7126.923369,500,1023.464928
7174.717973,500,1033.351256
7123.101619,500,1042.88185
7341.35215,500,1052.289109
7252.430499,500,1062.043158
7191.511035,500,1071.756268
7210.181594,500,1081.787377
7265.150056,500,1091.485157
7222.86982,500,1101.227631
7316.766665,500,1110.946565
7424.47862,500,1120.471534
7335.364059,500,1130.130914
7320.959677,500,1139.91449
7405.820683,500,1149.564631
7302.246648,500,1159.499103
7312.842061,500,1169.108694
7395.040418,500,1178.765929
7396.486762,500,1188.65329
7506.089232,500,1198.234947
7428.719325,500,1208.100473
7369.048725,500,1217.650689
7480.395059,500,1227.337513
