#{"t_start": 1585990961.5472734, "env_id": "my_panda_free_space_traj"}
r,l,t
350.245021,500,14.781638
256.363632,500,25.484701
254.53021,500,36.435768
383.860707,500,46.949911
186.264333,500,57.711415
437.090292,500,68.251061
520.019075,500,78.625125
1307.824727,500,89.039894
1447.807123,500,98.953833
1229.378048,500,108.836614
1480.159007,500,118.749322
1756.273754,500,128.521445
1993.772167,500,138.495203
1478.962069,500,148.257829
1703.575119,500,158.007515
1827.906382,500,167.987385
1599.381755,500,177.726147
1766.242819,500,187.54528
1744.284064,500,197.512998
1571.102528,500,207.516663
1563.974529,500,217.735234
1711.624988,500,227.550456
1590.492251,500,237.463714
1585.18041,500,247.480851
1664.568792,500,257.230003
1755.456885,500,267.185083
1895.875132,500,276.928598
1971.69845,500,286.832524
2068.003706,500,296.94759
1721.982687,500,306.72721
1824.81145,500,316.593239
1731.001083,500,326.6501
1735.451537,500,336.545607
1898.593988,500,346.743765
1800.907003,500,356.502005
1972.817852,500,366.157564
1695.013742,500,376.299781
1975.478553,500,386.110553
1808.399175,500,396.244894
1851.034382,500,406.314198
1892.85584,500,416.132625
1833.797469,500,426.211378
1981.876962,500,436.037292
2180.066238,500,445.852929
2096.135259,500,455.888816
1849.6478,500,465.639328
2277.278675,500,475.619883
2287.98966,500,485.328002
2511.835236,500,495.098741
2278.210938,500,505.127849
2468.771684,500,514.812065
2593.876757,500,524.630515
2794.507932,500,534.745119
2904.007042,500,544.598578
2795.187105,500,554.605608
2296.244803,500,564.3795
3090.982136,500,574.121563
2642.415729,500,584.153264
3385.306791,500,593.87166
3114.175986,500,603.945681
3350.872091,500,613.842395
3815.563514,500,623.40622
4828.179136,500,633.404533
4638.931953,500,643.017673
4822.123355,500,652.799436
5052.04034,500,662.684625
5507.240003,500,672.378221
5876.468405,500,682.194663
5899.745156,500,691.954625
5731.687306,500,701.556875
5882.202492,500,711.433494
6430.58489,500,721.147797
6549.002379,500,731.011232
6417.45131,500,740.755258
6277.036692,500,750.352588
6016.070027,500,760.361879
6320.908654,500,770.074415
6491.331065,500,779.658391
6722.396572,500,789.580662
6726.911178,500,799.232253
6395.548889,500,809.139993
6636.920664,500,818.981204
6857.245702,500,828.596153
6533.586216,500,838.558228
6457.518742,500,848.144083
6838.534206,500,858.054872
6747.661689,500,867.673655
6878.597048,500,877.316457
7060.421742,500,887.331537
6890.234338,500,897.026961
6930.783096,500,906.70103
6864.051933,500,916.475525
7024.886814,500,926.090386
6870.436546,500,935.87863
7042.490632,500,945.606777
7084.550924,500,955.290798
7213.059668,500,965.145153
7107.822424,500,974.780979
6951.897688,500,984.379616
7082.039426,500,994.27565
6977.515145,500,1003.934243
7225.718446,500,1013.77924
7104.869601,500,1023.542623
7205.793292,500,1033.136704
7388.564616,500,1042.917708
7374.708709,500,1052.349325
7175.122775,500,1062.150442
7283.003315,500,1071.872353
7241.566356,500,1081.668298
7206.569599,500,1091.587201
7240.971327,500,1101.3212
7241.903218,500,1110.797102
7341.894764,500,1120.563338
7270.968708,500,1130.201738
7359.787143,500,1140.017362
7495.007901,500,1149.672073
7415.460259,500,1159.401501
7334.473055,500,1169.210156
7445.531908,500,1178.823285
7401.263173,500,1188.715069
7338.979901,500,1198.344817
7350.655665,500,1207.959191
7459.332505,500,1217.754111
7378.899177,500,1227.400655
