#{"t_start": 1585010774.7871473, "env_id": "my_panda_free_space_traj"}
r,l,t
242.576754,500,16.763245
210.682913,500,26.817586
226.38975,500,36.869852
211.406701,500,46.974906
211.683649,500,57.307854
283.436223,500,67.259741
370.517104,500,77.137542
352.590843,500,87.155246
1067.802274,500,96.894832
657.060614,500,106.709405
1142.900144,500,116.755093
1573.874328,500,126.470206
1498.645162,500,136.394531
1563.784416,500,146.578424
1366.593213,500,156.731685
1992.15567,500,166.808354
1628.252803,500,176.848833
1936.5232,500,187.528022
3498.691668,500,197.995114
2138.620114,500,208.661923
2939.43873,500,219.288131
2549.034028,500,230.1688
3805.943231,500,240.942566
3282.225813,500,251.968059
4039.151592,500,262.717304
4625.980166,500,273.462278
5564.013074,500,284.318398
5580.833787,500,295.459659
6776.942918,500,306.46684
7084.567447,500,317.496207
6879.614784,500,328.649786
7162.877477,500,339.530883
6878.750381,500,350.576062
8378.511735,500,361.655723
7316.756893,500,372.997078
7912.847451,500,384.199649
9314.202819,500,395.469257
9932.175126,500,406.84164
9280.027244,500,417.984469
8163.522007,500,429.129992
8865.523499,500,440.394933
11245.184173,500,451.320791
10152.474138,500,462.260615
7935.543543,500,473.348286
10269.143897,500,484.275178
11888.032466,500,495.111868
9706.777711,500,505.890401
11471.530097,500,516.911496
12370.665138,500,527.872654
13902.584404,500,538.776181
13834.830491,500,549.557701
13335.148712,500,560.491904
14868.015194,500,571.280451
12763.550676,500,582.333148
12954.26574,500,593.151014
12514.261638,500,603.957055
17448.171725,500,614.579234
13401.578817,500,625.312605
15526.602923,500,635.572246
18025.807553,500,645.835258
15691.116893,500,656.439334
16724.826285,500,666.725184
17834.140833,500,677.055056
17700.74442,500,687.385407
17825.433309,500,697.805181
17107.297407,500,707.986637
16771.819559,500,718.212487
17484.355602,500,728.686346
19558.020709,500,738.899944
16106.750313,500,749.252305
20420.551884,500,759.695915
19855.196931,500,769.855184
18663.377235,500,780.171992
21229.877722,500,790.637822
19573.831783,500,800.882562
21795.986762,500,811.057448
19887.660746,500,821.26628
20607.848491,500,831.642095
23021.169816,500,841.805284
24266.026003,500,852.007302
21682.816851,500,862.303158
23971.45605,500,872.72472
22154.162754,500,882.8666
23720.372191,500,893.340274
24258.307399,500,903.569541
23003.27991,500,913.82955
24480.183445,500,924.033157
24819.3028,500,934.534794
27821.020238,500,944.725866
24524.410139,500,954.987919
24120.847204,500,965.45622
23733.703998,500,975.764878
21876.613314,500,985.97203
24709.187744,500,996.279432
25779.891023,500,1006.862899
26677.490136,500,1017.11235
27609.759566,500,1027.433944
25548.703546,500,1037.942044
26068.196569,500,1048.308016
27729.910548,500,1058.603659
25807.345793,500,1069.09626
26612.980908,500,1079.381669
25993.715648,500,1089.667282
24675.740453,500,1100.139162
25917.63254,500,1110.401664
26619.510352,500,1120.647888
27880.798047,500,1130.861789
26224.023739,500,1141.317255
24566.105014,500,1151.638844
25189.239486,500,1161.915495
27131.054555,500,1172.133057
27616.189249,500,1182.510268
27490.253178,500,1192.70525
25891.342288,500,1203.238051
25986.002944,500,1213.565023
26545.04345,500,1223.755596
29911.335524,500,1233.947813
25140.4562,500,1244.368885
26148.171667,500,1254.715839
24596.304608,500,1264.994103
26024.338128,500,1275.474873
26076.742798,500,1285.702207
27249.180634,500,1295.904718
26780.185597,500,1306.1952
