#{"env_id": "my_panda_free_space_traj", "t_start": 1586324911.4488337}
r,l,t
163.462779,500,14.906051
186.377296,500,25.824867
297.046612,500,36.305672
176.182148,500,46.838284
857.392413,500,57.468965
1239.954614,500,67.983852
1568.805284,500,78.60378
1328.884848,500,89.519822
1939.144251,500,100.319253
1751.884989,500,111.45198
2870.764061,500,122.591276
1495.540571,500,133.896371
1409.760571,500,145.443824
2148.618335,500,156.86249
2088.067341,500,168.598007
2763.358428,500,180.185523
3585.340971,500,191.552639
3728.617861,500,203.080179
3897.943068,500,213.911972
4614.219148,500,224.717558
3937.203066,500,235.787501
3178.736095,500,246.578849
3572.88116,500,257.729461
4078.006254,500,268.642549
3309.928928,500,279.714497
3698.178952,500,290.967389
4589.588664,500,301.816168
4290.783417,500,312.876593
3469.702063,500,323.777811
3954.280443,500,334.683742
4666.102962,500,345.723388
5459.229824,500,356.76455
6125.73691,500,367.978421
6221.857379,500,379.456808
7180.111906,500,390.90208
8334.909398,500,402.334548
8327.181964,500,413.661044
8119.882614,500,424.922989
8490.039707,500,436.870613
7609.911788,500,448.190934
9756.027659,500,459.393809
9507.773042,500,470.531629
9551.778284,500,481.699564
11142.896437,500,493.186111
8659.407322,500,504.401456
9265.855911,500,515.9107
9155.575431,500,527.698013
10000.201956,500,538.799745
10312.954133,500,550.459528
