#{"env_id": "my_panda_free_space_traj", "t_start": 1586324910.5897293}
r,l,t
277.563984,500,15.027125
177.307906,500,25.719903
182.657048,500,36.225074
366.603144,500,46.962518
765.050171,500,57.368815
1224.853964,500,68.116344
1538.311798,500,78.718497
646.614839,500,89.428602
1671.308277,500,100.438071
1756.297328,500,111.373698
1760.821035,500,122.525473
1943.723322,500,134.034384
1783.753183,500,145.363206
1959.234231,500,156.992013
2458.231654,500,168.505867
3511.983125,500,180.110346
2251.653757,500,191.683378
3022.02204,500,202.996536
4137.577365,500,213.851982
3927.164457,500,224.845188
2287.301497,500,235.717009
4837.100843,500,246.708997
3473.945938,500,257.644781
3915.336903,500,268.569267
4566.642704,500,279.83558
4566.264761,500,290.900111
4379.847084,500,301.754237
4139.146152,500,312.798218
4346.059511,500,323.712155
5295.264228,500,334.809163
4033.529947,500,345.642988
5400.229926,500,356.684144
5771.580373,500,368.102139
6401.918835,500,379.375792
7078.223334,500,391.026483
7085.289475,500,402.253597
8134.114209,500,413.588069
9384.760805,500,425.044602
8363.678253,500,436.76616
7697.719474,500,448.303162
8666.963992,500,459.519171
9407.878606,500,470.452249
9914.097084,500,481.824161
10479.539295,500,493.072894
9334.842463,500,504.322895
9235.925817,500,516.037283
9911.444003,500,527.613537
11422.375393,500,538.914744
9752.153393,500,550.363594
