#{"env_id": "my_panda_free_space_traj", "t_start": 1586324909.74896}
r,l,t
175.033908,500,14.925632
181.848971,500,25.608808
213.544402,500,36.336064
794.605412,500,46.835948
877.086564,500,57.469836
805.070763,500,68.009173
662.579323,500,78.574365
1430.009835,500,89.514164
1707.98513,500,100.334233
1445.039267,500,111.283502
2045.089568,500,122.648749
1320.686869,500,133.954408
1343.522288,500,145.471668
2356.054528,500,156.88782
2374.747741,500,168.422969
3286.613844,500,180.216658
3417.603262,500,191.584536
2996.976745,500,202.910842
3826.775827,500,213.966123
2997.376091,500,224.734847
4216.443321,500,235.827099
4772.76575,500,246.611792
3615.266667,500,257.547673
5048.561659,500,268.668028
4136.175963,500,279.719563
3180.510619,500,291.007819
4018.665468,500,301.863938
4605.854227,500,312.71252
4140.832615,500,323.819814
5075.18653,500,334.690846
4934.342046,500,345.551932
5547.529127,500,356.786887
5945.695841,500,367.995933
6145.56855,500,379.478211
6220.70117,500,390.917979
7436.194766,500,402.159022
7778.483598,500,413.697137
7972.77048,500,424.934867
8210.699909,500,436.861493
9264.38321,500,448.174327
8957.440786,500,459.411796
9799.66807,500,470.559276
7777.583924,500,481.714288
10121.237629,500,492.956258
9986.325775,500,504.425807
8256.897341,500,515.939484
9445.04326,500,527.724736
10605.394525,500,538.801138
11069.435096,500,550.218823
