#{"env_id": "my_panda_free_space_traj", "t_start": 1586324908.918329}
r,l,t
310.183358,500,14.829139
272.560715,500,25.701755
309.073605,500,36.219933
530.119432,500,46.930996
1183.98751,500,57.321884
1639.402664,500,67.887836
1587.283448,500,78.668968
752.056756,500,89.356436
1755.671693,500,100.249832
1550.772287,500,111.38764
2335.815676,500,122.506844
2152.940388,500,134.064034
2478.932437,500,145.341575
2342.310324,500,156.792466
2461.096925,500,168.528397
3068.323859,500,180.108417
3716.117597,500,191.472908
3345.968218,500,203.010036
3867.158394,500,213.84199
3531.911182,500,224.829566
4139.801086,500,235.716483
4124.543393,500,246.503718
4281.835005,500,257.646512
3899.33143,500,268.540533
3527.753628,500,279.81147
3800.731022,500,290.88617
4706.766466,500,301.748926
4020.864364,500,312.817649
4211.466937,500,323.672646
4468.085381,500,334.57071
4881.219389,500,345.65015
5143.045318,500,356.675065
5615.635118,500,368.086904
6247.002811,500,379.341166
6430.413045,500,390.78157
7083.945083,500,402.252464
8632.551808,500,413.580938
7262.597463,500,425.023055
8807.061931,500,436.710358
8484.907026,500,448.030588
9415.073568,500,459.508749
8525.700162,500,470.437934
9730.927252,500,481.602165
8283.338028,500,493.062358
9522.845696,500,504.302064
9112.518864,500,516.039763
9470.690278,500,527.607991
10656.647924,500,538.692526
9930.803212,500,550.328008
