#{"t_start": 1586291041.4474902, "env_id": "my_panda_free_space_traj"}
r,l,t
240.653625,500,14.513425
575.159863,500,25.196178
1302.420022,500,35.450938
2057.175711,500,46.159554
3025.272485,500,57.300864
3141.80433,500,68.599053
3650.319423,500,79.698384
3053.012431,500,90.904269
3588.552578,500,101.972394
3989.153107,500,113.260888
3711.295711,500,124.466179
4429.985533,500,135.902546
2761.977822,500,147.292831
3943.304351,500,158.525038
5302.637726,500,170.169709
5270.436356,500,181.294423
5257.956818,500,192.438951
6114.295523,500,203.95519
9404.370153,500,215.113179
10994.196432,500,226.32585
12120.276217,500,237.99356
13052.431005,500,249.664368
13380.243358,500,261.380438
13874.431405,500,272.843999
13157.846253,500,284.537956
18330.306902,500,296.313848
14711.608831,500,307.918525
19094.022372,500,319.685461
16685.796069,500,331.519783
20977.320501,500,342.937338
20004.122281,500,354.54183
21223.520019,500,365.674892
22716.519178,500,376.792856
26201.66601,500,388.33948
20009.285072,500,399.703511
22484.663871,500,411.204121
21323.008921,500,422.539228
20139.954376,500,433.787498
20269.868941,500,445.462178
23377.674866,500,456.985527
22293.903886,500,468.312363
23991.775395,500,479.788752
22643.581545,500,491.202842
23349.730422,500,502.768087
23029.946193,500,514.177171
18294.663342,500,525.494163
18072.948831,500,536.999998
20416.251422,500,548.247612
18578.901954,500,559.673936
