#{"t_start": 1586291038.857914, "env_id": "my_panda_free_space_traj"}
r,l,t
244.57918,500,14.416223
541.918851,500,25.074016
1676.702697,500,35.368796
1925.279874,500,46.251457
4047.397368,500,57.106014
3832.905128,500,68.483254
3031.117058,500,79.815084
4221.784929,500,90.808575
4079.139118,500,101.879636
3667.464807,500,113.116693
3088.894204,500,124.34839
3404.80776,500,135.976475
3801.048369,500,147.227068
3469.99147,500,158.371885
3722.640361,500,170.075292
5896.535865,500,181.238951
5327.642563,500,192.391885
6737.705179,500,203.898812
6529.316803,500,215.056421
10151.063819,500,226.425284
11510.810055,500,237.888778
11189.292318,500,249.585943
12751.421755,500,261.340327
13383.99343,500,272.788346
13529.484623,500,284.672449
16528.809784,500,296.23993
17011.154036,500,307.863492
17842.850657,500,319.638951
18664.938941,500,331.332804
18498.720473,500,342.881837
20240.977621,500,354.488337
20308.591008,500,365.628325
20148.644882,500,376.939467
21279.599718,500,388.249276
21864.745235,500,399.615964
20213.525821,500,411.150684
20630.171884,500,422.517177
21015.080582,500,433.967344
16688.845916,500,445.395711
21752.998337,500,456.899281
23883.141397,500,468.474458
21685.547724,500,479.736183
23465.566241,500,491.158973
23206.993585,500,502.68451
21554.972593,500,514.126041
22640.0052,500,525.686771
20526.080739,500,536.961041
22005.521748,500,548.212428
21655.22522,500,559.620576
