#{"t_start": 1586291039.7038205, "env_id": "my_panda_free_space_traj"}
r,l,t
245.574788,500,14.528924
510.076325,500,24.992246
1522.848696,500,35.474302
2484.080036,500,46.151972
3779.047635,500,57.272977
3197.15752,500,68.605609
4478.581353,500,79.717959
4548.379532,500,90.929326
3685.427251,500,102.001395
2811.226918,500,113.024932
4287.023001,500,124.483191
3570.803093,500,135.895457
3975.015862,500,147.354486
3772.755272,500,158.520734
3666.620431,500,169.98116
3955.119397,500,181.353638
5770.670543,500,192.493634
6931.977352,500,203.801867
6900.914692,500,215.169253
11455.141472,500,226.32811
12607.903729,500,238.007632
12582.027618,500,249.698032
13558.691751,500,261.234854
13264.275245,500,272.909836
14837.405648,500,284.575957
15012.127412,500,296.357646
17568.323431,500,307.974045
19456.723581,500,319.528206
20314.305986,500,331.515018
19907.41343,500,342.99276
21083.251101,500,354.397143
19678.027993,500,365.754543
19240.551402,500,376.847262
19340.358682,500,388.396093
22308.384734,500,399.75093
20580.064069,500,411.060847
19802.362103,500,422.61701
17117.081555,500,433.849907
18965.534315,500,445.517152
23840.253506,500,457.023245
21201.132553,500,468.37218
24062.623444,500,479.84862
19404.373815,500,491.266056
20818.941938,500,502.587517
21666.842323,500,514.242146
17080.212943,500,525.576964
20072.577821,500,537.068114
19114.72562,500,548.312401
17762.544452,500,559.503029
