#{"t_start": 1586291040.5665264, "env_id": "my_panda_free_space_traj"}
r,l,t
193.625714,500,14.638868
518.97058,500,25.09338
1701.818681,500,35.359319
2198.130132,500,46.287574
3038.880508,500,57.180758
3310.926341,500,68.726415
3424.603898,500,79.823485
3783.010163,500,90.817197
3013.658587,500,102.096781
3473.215988,500,113.12975
3270.819847,500,124.382399
4099.339282,500,136.013836
3671.86262,500,147.229556
4146.705926,500,158.642021
4587.329212,500,170.078201
4863.425269,500,181.235534
4791.407048,500,192.584464
5084.598549,500,203.880491
9487.919042,500,215.054454
9860.385844,500,226.457251
10229.212672,500,237.902231
12227.024037,500,249.796071
14944.056355,500,261.309472
14025.200105,500,272.784304
16594.576101,500,284.673017
13453.241152,500,296.241369
16255.320404,500,307.858978
15902.887692,500,319.611096
19009.983709,500,331.426932
19564.152296,500,343.078052
20527.018,500,354.481231
21246.626992,500,365.636514
18341.141663,500,376.938082
22594.816152,500,388.277197
21606.534763,500,399.841033
22882.334226,500,411.138527
21502.103104,500,422.485338
21503.78856,500,433.932566
20995.458464,500,445.392471
21450.31368,500,457.12402
23958.526742,500,468.462559
21223.293066,500,479.726011
22581.136553,500,491.351281
23749.453352,500,502.694384
19667.615393,500,514.113159
18451.773979,500,525.649888
20433.198604,500,536.938363
20920.405801,500,548.397569
20003.579648,500,559.605671
