#{"t_start": 1586517790.8164961, "env_id": "my_panda_free_space_traj"}
r,l,t
194.40908,500,16.747379
158.017229,500,26.858244
174.581305,500,36.898449
264.374048,500,46.895702
190.868232,500,57.295537
273.087582,500,67.167283
297.180799,500,77.061278
439.93388,500,87.066047
404.234246,500,96.848797
562.463835,500,106.630159
1087.128897,500,116.597659
1213.882368,500,126.152889
1319.743626,500,135.633062
1781.707347,500,145.293368
2044.170161,500,154.842478
2049.06333,500,164.519965
2070.943191,500,174.294914
2626.14319,500,184.337698
3307.408644,500,194.360457
2633.378274,500,204.43576
2785.960687,500,214.746468
2359.088662,500,225.314145
3333.384931,500,235.747812
3695.166142,500,246.659081
3651.501349,500,257.527512
4109.437865,500,268.471163
4845.721506,500,279.341465
5620.447013,500,290.29567
6445.378497,500,301.057258
7079.994541,500,312.055486
7312.257528,500,323.291071
7580.213442,500,334.371539
7838.414895,500,345.331105
6433.437954,500,356.248749
7524.338244,500,367.420937
7464.128204,500,378.388717
7439.561145,500,389.363584
8520.920489,500,400.483579
8396.251247,500,411.467016
8743.406686,500,422.405534
8184.692283,500,433.566805
7706.589032,500,444.582966
8323.670971,500,455.508831
7688.726631,500,466.798732
7569.407792,500,477.814682
8563.926519,500,488.734561
8881.897466,500,499.795407
8405.812453,500,510.93565
8127.376658,500,521.891508
7922.719512,500,532.994359
7756.499975,500,543.986978
9388.203193,500,555.167915
8158.969933,500,566.067481
7987.15796,500,577.207112
7792.258347,500,588.167369
8381.477098,500,599.225364
8254.209837,500,610.227598
8144.966709,500,621.457427
9224.250812,500,632.478308
8466.465169,500,643.537565
8552.822819,500,654.776829
9354.472325,500,665.756979
8704.622796,500,676.752197
8135.381217,500,687.796334
9425.833927,500,699.084918
8775.1793,500,710.187344
9282.920049,500,721.318893
8663.565095,500,732.534015
8358.849055,500,743.588457
8763.986318,500,754.602764
9220.112303,500,765.768576
9875.080088,500,776.763837
8330.337298,500,787.716275
9037.068585,500,798.935272
8230.263174,500,809.909471
8717.328068,500,820.853784
8811.61661,500,831.735006
9281.512173,500,842.850904
9367.653349,500,853.905943
8912.747828,500,864.897456
9845.627849,500,875.853312
10060.430757,500,886.96213
10523.245776,500,897.962224
8530.314889,500,909.11318
8660.642107,500,920.149641
9412.77082,500,931.181026
9651.313472,500,942.126329
9015.054924,500,953.22226
8731.013254,500,964.179587
10657.603543,500,975.26006
9041.710766,500,986.4723
10073.492148,500,997.443801
8828.310893,500,1008.386694
9092.363914,500,1019.323016
8389.287615,500,1030.50606
9375.203033,500,1041.47065
9794.686183,500,1052.39257
9031.671249,500,1063.620934
9160.06971,500,1074.594875
9361.006036,500,1085.512981
10025.861705,500,1096.667601
10967.042833,500,1107.674184
10088.936226,500,1118.61025
10106.351396,500,1129.784896
10165.17666,500,1140.794233
11868.924375,500,1151.681129
9880.697833,500,1162.623785
9805.862802,500,1173.761587
12916.503551,500,1184.734675
11130.258322,500,1195.768976
9987.79383,500,1206.788323
11172.063223,500,1217.94398
11747.030542,500,1228.938781
10096.21262,500,1240.097574
10240.810747,500,1251.083816
12311.442649,500,1262.086421
12060.365515,500,1273.059478
13269.711792,500,1284.155896
10365.04856,500,1295.050195
11891.441658,500,1306.110306
12990.807557,500,1317.286449
11131.077708,500,1328.23314
11725.573093,500,1339.17826
10609.645592,500,1350.087183
