#{"t_start": 1586517789.961021, "env_id": "my_panda_free_space_traj"}
r,l,t
142.511851,500,16.64903
352.680676,500,26.768781
346.012726,500,37.023333
225.202921,500,47.00402
273.441777,500,57.164624
323.588013,500,67.291074
466.524479,500,77.183424
327.956808,500,86.971163
468.964726,500,96.761483
507.520442,500,106.756133
740.270427,500,116.49555
1392.486958,500,126.04969
1525.033744,500,135.739949
1573.707233,500,145.188374
1737.008884,500,154.726655
1648.397072,500,164.421968
2213.408695,500,174.415276
2656.083474,500,184.247029
2932.053693,500,194.256366
2986.34084,500,204.541882
2735.208602,500,214.873482
3156.76823,500,225.232702
3186.186314,500,235.875282
4525.893534,500,246.553725
4959.280975,500,257.412393
5664.271407,500,268.589383
5351.921185,500,279.466326
6152.895503,500,290.20903
7570.443486,500,300.958235
6188.287288,500,312.177695
6409.169848,500,323.194735
7754.901947,500,334.275704
7254.239163,500,345.251379
9154.113725,500,356.37133
6797.552595,500,367.315556
7814.9909,500,378.515485
8326.100117,500,389.48916
8212.647243,500,400.405581
8316.358759,500,411.366085
8665.669436,500,422.541799
8124.026404,500,433.481176
6794.337655,500,444.483639
6749.910425,500,455.619833
7428.516656,500,466.642911
8763.696842,500,477.719044
7481.859351,500,488.662256
8366.960154,500,499.921654
7017.561239,500,510.846002
8951.960384,500,521.770295
8735.652007,500,533.115429
8227.577647,500,544.112764
8052.068143,500,555.069193
9280.021426,500,566.187087
7923.025649,500,577.08712
7614.448203,500,588.0419
7740.383287,500,599.354838
8440.710976,500,610.34584
7157.599695,500,621.336802
8114.695964,500,632.354417
7960.605512,500,643.67107
8978.122151,500,654.682104
9744.655068,500,665.672126
8324.8701,500,676.664354
9318.865223,500,687.918836
8458.373455,500,698.965646
8580.911255,500,710.299681
8675.178763,500,721.438967
7644.637041,500,732.430005
8524.349081,500,743.442247
8500.595169,500,754.733652
9279.028639,500,765.681858
9406.823128,500,776.660261
8583.809083,500,787.855813
9606.759244,500,798.837973
9558.021798,500,809.788365
8885.370508,500,820.77353
8525.825031,500,831.859749
9342.807061,500,842.740019
10673.508696,500,853.786124
8517.90829,500,865.015599
8552.574993,500,875.972523
9417.89533,500,886.863233
9369.688166,500,898.084183
8347.528284,500,909.022554
9850.30389,500,920.056648
9262.035612,500,931.334358
8548.65019,500,942.27416
10113.198201,500,953.144854
8126.479261,500,964.081213
9658.437766,500,975.386243
8937.30789,500,986.364979
9219.440575,500,997.355837
10198.39922,500,1008.322097
8299.996831,500,1019.464567
10290.516544,500,1030.424379
10728.925955,500,1041.606544
10034.265766,500,1052.533782
8734.533763,500,1063.53161
10985.551503,500,1074.460226
10306.181936,500,1085.635514
10240.467443,500,1096.567667
11090.379302,500,1107.577573
10751.184306,500,1118.745886
9435.433626,500,1129.702189
11128.24707,500,1140.692682
10338.268107,500,1151.608711
9555.1704,500,1162.759899
9990.362497,500,1173.668999
11547.133682,500,1184.634628
10887.115337,500,1195.904701
11271.236189,500,1206.930353
10624.976151,500,1217.860189
9901.687461,500,1229.070763
10156.40273,500,1239.995715
10299.264419,500,1250.960772
11712.143836,500,1262.228136
11126.993514,500,1273.204591
11497.27413,500,1284.075998
11249.029649,500,1294.947257
11098.749075,500,1306.240235
12358.56312,500,1317.202027
10739.163669,500,1328.137177
11266.19273,500,1339.085099
11926.851001,500,1350.216381
