#{"t_start": 1586517791.704933, "env_id": "my_panda_free_space_traj"}
r,l,t
318.428011,500,16.58084
202.258418,500,26.698655
239.213487,500,36.957097
198.169208,500,46.955938
212.044205,500,57.152086
214.735828,500,67.218206
280.352462,500,77.108506
288.069079,500,86.905622
377.041304,500,96.694508
477.938273,500,106.683172
706.602855,500,116.443701
1311.610047,500,126.238988
1569.866701,500,135.700996
1517.583465,500,145.147965
1626.360068,500,154.689366
2219.888644,500,164.593289
2831.858127,500,174.363689
2294.492768,500,184.182806
3212.789431,500,194.419562
2286.477971,500,204.500976
3071.898629,500,214.782457
3711.712243,500,225.155197
3420.099829,500,235.813991
4495.142542,500,246.504621
4186.092558,500,257.385219
4334.859922,500,268.543663
5842.848362,500,279.395709
6141.846431,500,290.135859
6442.234172,500,301.116428
7194.036671,500,312.112098
6901.531761,500,323.123241
8136.507736,500,334.205107
8629.301981,500,345.378742
7307.027193,500,356.284654
7548.542009,500,367.262861
7072.564991,500,378.435206
8036.723982,500,389.401937
8880.784687,500,400.313048
6353.401528,500,411.306005
8134.563484,500,422.440747
9018.202446,500,433.406678
8897.848557,500,444.660933
8707.780885,500,455.594147
6955.118109,500,466.653445
8316.406033,500,477.651902
7542.462401,500,488.797358
8599.027336,500,499.841139
8405.518041,500,510.779763
8435.291112,500,521.959028
7873.227979,500,533.063008
6872.388715,500,544.025762
7566.823565,500,555.006187
7832.763281,500,566.129301
8862.831312,500,577.050273
9091.927983,500,588.01943
8255.545445,500,599.298676
7118.35931,500,610.299136
8624.234801,500,621.303867
9090.172294,500,632.544448
7530.546874,500,643.587665
9157.726635,500,654.609116
8542.446138,500,665.598115
9465.416345,500,676.82143
8826.702682,500,687.862405
8992.506111,500,698.936375
9794.34354,500,710.255321
8851.669637,500,721.384784
8767.645654,500,732.376308
8090.609735,500,743.433688
8744.768305,500,754.650878
9206.497222,500,765.598664
9397.062443,500,776.817756
8685.004675,500,787.763036
10806.465312,500,798.769272
8957.507244,500,809.757508
8519.932223,500,820.916297
9230.911751,500,831.793712
9338.461144,500,842.704906
10257.729299,500,853.971128
9281.579064,500,864.964159
7729.53489,500,875.902499
8874.83796,500,886.797798
8628.994006,500,898.002198
9397.194692,500,908.938751
8752.977403,500,919.974391
9794.255799,500,931.21431
8542.934516,500,942.163725
8510.679408,500,953.049675
9452.402579,500,964.235414
9876.904881,500,975.313568
10491.950174,500,986.299835
9217.362705,500,997.272994
9629.179223,500,1008.431557
10394.449418,500,1019.356479
10667.89133,500,1030.333209
9431.346291,500,1041.502229
10286.632344,500,1052.428254
10021.334393,500,1063.452212
11228.133369,500,1074.44252
10726.182541,500,1085.580389
8694.927362,500,1096.511556
10732.133885,500,1107.734562
9430.581772,500,1118.656642
10788.203079,500,1129.607913
10222.931302,500,1140.621714
10849.006772,500,1151.727612
10202.329132,500,1162.661366
11618.522697,500,1173.598002
10847.104821,500,1184.786695
10520.381333,500,1195.810544
8958.15238,500,1206.819664
11230.458758,500,1217.775545
12624.348702,500,1228.992489
12911.860077,500,1239.929508
9850.794078,500,1250.913601
10482.955934,500,1262.135887
10126.705573,500,1273.112245
12795.796256,500,1283.988569
9202.002279,500,1295.109791
11984.621299,500,1306.157494
10716.174108,500,1317.122987
10240.59693,500,1328.070007
11124.771771,500,1339.240068
11726.191888,500,1350.138604
