#{"env_id": "my_panda_free_space_traj", "t_start": 1586371896.226666}
r,l,t
227.034618,500,16.575758
214.17979,500,26.782277
177.660003,500,36.901035
186.305322,500,47.06021
134.165492,500,57.339555
270.887514,500,67.325087
96.398424,500,77.30194
211.393192,500,87.466125
349.669173,500,97.490589
258.825779,500,107.715233
479.984192,500,117.955851
645.357852,500,128.467454
729.292381,500,138.692206
1192.679899,500,148.79434
1294.025142,500,159.21979
2452.859221,500,169.760845
3388.772923,500,180.521339
87.780917,500,192.249609
2873.551064,500,203.040752
3415.591824,500,213.880704
3534.040544,500,224.846561
4139.623142,500,236.686314
4823.838699,500,247.701085
