#{"env_id": "my_panda_free_space_traj", "t_start": 1586371898.7965167}
r,l,t
252.106985,500,16.449741
262.457056,500,26.643739
343.785348,500,36.982243
223.416339,500,47.138052
249.139593,500,57.229852
198.481684,500,67.422224
231.400844,500,77.413954
185.201476,500,87.341732
399.971433,500,97.439472
247.282292,500,107.891866
285.724225,500,118.087657
655.443989,500,128.615547
1010.206212,500,138.813791
1237.521748,500,148.938598
1937.700583,500,159.179523
2129.740145,500,169.88546
2697.315992,500,180.660253
1324.040831,500,192.151986
4930.591707,500,203.114702
3513.992842,500,213.973816
3839.018662,500,224.881518
4441.077701,500,236.598522
3579.288519,500,247.831479
5032.105914,500,258.609485
5050.198755,500,269.544344
4748.471223,500,280.491814
5689.501274,500,291.186978
7110.942155,500,301.771144
7557.823487,500,312.433114
9298.871954,500,322.751992
10747.255284,500,332.935281
9532.980919,500,343.11738
9441.773187,500,353.591187
9735.735549,500,363.873426
12157.789723,500,374.111506
11660.152484,500,384.54895
10474.033009,500,394.921165
11177.916409,500,405.332647
12805.520676,500,415.775752
10366.896078,500,426.338074
11931.925344,500,436.669302
10567.576338,500,447.300866
12683.940683,500,457.633296
14461.739428,500,467.951901
14059.216177,500,478.303892
15671.476684,500,488.805628
13337.570594,500,499.062102
15794.589145,500,509.39985
15545.526928,500,520.072361
14568.45109,500,530.555481
15572.783904,500,541.05774
16175.608134,500,551.498724
18059.291653,500,562.086205
18307.444259,500,572.514537
18126.16118,500,582.903425
17979.915964,500,593.488682
18292.49668,500,603.933395
18639.401157,500,614.37784
21751.111153,500,625.092456
21878.927949,500,635.621395
20574.205303,500,646.148679
23159.490797,500,656.670471
24019.445538,500,667.383215
24194.946653,500,677.662461
23909.542019,500,688.030552
25708.663809,500,698.57719
24239.18123,500,708.907098
22262.824438,500,719.518655
25804.11959,500,729.911674
24547.521779,500,740.468338
24104.792462,500,750.791867
24986.579893,500,761.277228
27421.073001,500,771.60892
27577.24246,500,781.961194
26907.195473,500,792.246338
27921.543047,500,802.627324
28612.591528,500,812.834325
26711.818475,500,823.0711
27691.709719,500,833.466161
27515.809717,500,843.563133
28659.443506,500,853.634359
30544.6907,500,863.734439
28690.005609,500,874.051471
30418.947746,500,884.173732
31855.156792,500,894.380795
29803.442365,500,904.654128
32503.753063,500,914.711391
32921.949482,500,924.762429
32388.181397,500,935.153084
32031.151215,500,945.231175
32750.958159,500,955.31027
34374.352908,500,965.447898
35917.242661,500,975.757252
34273.51797,500,985.840976
32555.989308,500,996.07023
32491.588132,500,1006.406392
36980.252116,500,1016.686357
36850.772517,500,1026.895082
35810.152999,500,1036.986976
36616.486504,500,1047.36901
33676.065565,500,1057.592018
34996.701549,500,1067.882216
37774.959796,500,1077.95049
33141.974395,500,1088.54967
36745.012341,500,1099.03132
37774.527917,500,1109.455821
35771.269624,500,1119.674527
36992.059782,500,1129.79192
39108.323217,500,1140.139152
39645.361472,500,1150.467153
41002.041421,500,1160.542776
42024.568693,500,1170.600793
39890.962912,500,1180.891916
42432.039329,500,1190.982172
41922.652823,500,1201.097147
40836.589595,500,1211.37328
42325.147491,500,1221.454088
43941.024763,500,1231.7207
41159.599818,500,1242.240578
44703.0388,500,1252.394158
45311.120178,500,1262.505486
46298.704267,500,1272.594774
44776.207468,500,1282.833105
49766.059753,500,1292.872408
