#{"env_id": "my_panda_free_space_traj", "t_start": 1586371897.9294717}
r,l,t
280.530663,500,16.57397
376.430716,500,26.770359
206.428606,500,36.898227
215.561805,500,47.069229
185.480467,500,57.356961
222.98417,500,67.334939
233.938713,500,77.334551
134.835778,500,87.469007
271.333192,500,97.542877
249.080755,500,107.776994
459.576173,500,118.194961
518.952384,500,128.483707
924.194156,500,138.696092
1129.980954,500,149.052865
1823.074082,500,159.285534
2303.778551,500,169.790238
3435.36894,500,180.560263
409.777025,500,192.25315
1800.446265,500,203.029612
3651.896011,500,213.898281
3531.415358,500,224.825022
5763.352982,500,236.709036
4256.060431,500,247.72291
5017.32165,500,258.744007
4806.840683,500,269.66775
6145.8796,500,280.404736
5486.07363,500,291.11315
7565.674582,500,301.904682
9176.973676,500,312.357079
9084.434666,500,322.683738
9476.423571,500,333.081253
10064.921887,500,343.251479
11858.48446,500,353.50842
11182.808288,500,363.773242
11391.646659,500,374.243948
11774.066861,500,384.475263
12090.08429,500,394.855539
11903.50711,500,405.468808
12923.092063,500,415.911376
12980.235021,500,426.2659
10148.69292,500,436.80849
12633.77065,500,447.215763
12928.484496,500,457.555357
12980.169284,500,468.091829
13155.039793,500,478.436265
13666.6597,500,488.725562
13768.334921,500,498.993305
15093.352096,500,509.536036
15642.396878,500,519.975225
15786.705744,500,530.462648
14569.132562,500,540.983799
15388.209614,500,551.623333
16905.956522,500,561.999517
18885.371538,500,572.628607
17975.510829,500,583.014376
17108.833961,500,593.392868
18373.874552,500,603.848628
22136.151082,500,614.501478
19580.915604,500,624.979523
22171.078779,500,635.522328
21320.604023,500,646.266177
23486.020952,500,656.783776
25071.870639,500,667.273548
26340.10809,500,677.574663
21534.40322,500,688.140532
25730.26133,500,698.467679
28159.601598,500,708.82094
24498.928587,500,719.640224
25499.485783,500,730.036297
24896.450859,500,740.373525
24852.969378,500,750.917166
26029.648562,500,761.169327
26952.906414,500,771.493813
28731.447044,500,782.077022
27754.283638,500,792.353247
27374.964006,500,802.517726
26138.693147,500,812.737491
29146.732154,500,823.202176
24830.724937,500,833.364794
31904.826377,500,843.481262
30644.737416,500,853.560716
31356.001109,500,863.874795
33014.960813,500,873.96484
30252.956037,500,884.31496
32269.899639,500,894.520081
33134.898263,500,904.562997
33160.418261,500,914.620317
32517.631152,500,924.903454
33819.44006,500,935.052969
34843.413803,500,945.140262
32252.018213,500,955.441234
35207.913703,500,965.580964
34582.208031,500,975.674165
34349.092626,500,985.770014
30890.229805,500,996.210965
35893.347951,500,1006.323693
33041.906532,500,1016.616222
36026.935196,500,1027.033603
36902.101874,500,1037.124151
38083.632683,500,1047.282073
34933.120714,500,1057.733695
32886.8522,500,1067.784438
39202.273441,500,1077.86139
32929.470127,500,1088.660295
35718.279994,500,1099.150036
37711.192382,500,1109.337187
38135.528905,500,1119.5886
37206.074483,500,1129.931571
38035.364841,500,1140.049175
40316.339264,500,1150.386041
39897.091126,500,1160.467353
40880.490125,500,1170.742405
43674.526451,500,1180.786925
43005.827283,500,1191.117302
40663.550217,500,1201.218337
43709.85656,500,1211.285592
44755.962815,500,1221.372483
44884.364303,500,1231.851626
41657.392399,500,1242.112091
42641.974064,500,1252.304809
47828.182666,500,1262.640423
48848.621655,500,1272.723383
47685.039677,500,1282.73514
45448.809916,500,1292.782609
