#{"env_id": "my_panda_free_space_traj", "t_start": 1586371897.077856}
r,l,t
197.450921,500,16.462625
267.99957,500,26.670336
140.187777,500,37.010309
189.806412,500,47.182212
134.635887,500,57.237948
134.941008,500,67.450617
218.233905,500,77.445293
241.675104,500,87.350731
168.966066,500,97.388375
145.278323,500,107.865271
526.920666,500,118.078126
619.421177,500,128.365393
974.911553,500,138.795691
1208.737505,500,148.929375
1719.198761,500,159.137266
2248.009665,500,169.672373
3452.394888,500,180.647092
1525.589466,500,192.150246
3604.751595,500,202.922598
3718.12811,500,214.016176
3881.664256,500,224.94253
4312.565564,500,236.592193
4632.35839,500,247.820528
