#{"env_id": "my_panda_free_space_traj", "t_start": 1584858001.6050844}
r,l,t
182.530357,500,15.200523
215.633289,500,24.585339
160.884066,500,34.388782
246.654949,500,43.790149
262.973217,500,53.253785
186.617152,500,63.003211
197.099296,500,72.34659
385.554283,500,81.926625
406.135893,500,91.118802
922.038233,500,100.664323
1023.216652,500,109.735122
1204.133023,500,118.748438
1688.688922,500,128.228792
2156.250766,500,137.422195
2761.254783,500,147.220035
3943.641761,500,156.756016
4094.94875,500,166.291337
4417.732499,500,176.222105
4652.645099,500,185.806643
4493.420524,500,195.759791
4182.023344,500,205.351604
4640.363459,500,215.235536
4752.189107,500,225.082535
5058.956331,500,234.913156
6817.916542,500,245.27667
7389.840902,500,255.273695
7192.585481,500,265.934196
7681.655269,500,276.185191
7607.053386,500,286.468753
6356.374235,500,296.774497
6981.322478,500,306.739474
7289.27239,500,316.945786
9451.729255,500,327.047768
10335.625225,500,337.415795
6407.287023,500,347.02333
6325.037976,500,356.771368
6239.996359,500,366.991658
6675.709573,500,376.75558
11089.818486,500,387.333125
9557.422651,500,397.508553
7834.447204,500,407.553401
10418.509562,500,418.059549
8931.596999,500,428.32125
11558.281669,500,439.012069
10703.759001,500,449.338805
8707.540645,500,459.937761
12527.777102,500,470.27437
11712.220002,500,480.826793
12518.029515,500,491.647654
12280.782239,500,502.103124
14106.269683,500,512.979898
11289.579782,500,523.477081
14766.444655,500,534.18157
11201.497989,500,545.016284
12678.418128,500,555.333406
13935.966194,500,566.282057
14385.160445,500,576.701378
15172.558613,500,587.521446
15170.325,500,597.957735
15025.466581,500,608.382052
17058.593616,500,619.24711
17138.02015,500,629.831093
16641.185345,500,640.684141
15933.579514,500,651.171653
17331.409329,500,661.72796
18755.87707,500,672.490004
17131.148853,500,683.038392
14333.865968,500,693.844878
18919.850942,500,704.516254
17519.204867,500,715.328956
20091.641518,500,725.86227
18421.62106,500,736.375948
17626.81364,500,747.186298
18981.266877,500,757.475425
18348.194506,500,768.315895
18066.917785,500,778.882882
19440.122458,500,789.409778
19755.768294,500,800.377417
21518.861941,500,810.704061
18778.203905,500,821.520692
21327.377979,500,832.022806
21020.983361,500,842.849123
23766.921509,500,853.295115
22781.971939,500,863.693048
18772.338364,500,874.46243
21387.421976,500,884.846271
22565.209069,500,895.634249
24044.933425,500,906.029367
24221.368156,500,916.46495
23809.163349,500,927.241401
22358.973515,500,937.61828
23919.563237,500,948.362011
22878.052249,500,958.788534
25304.868311,500,969.513659
22328.974222,500,980.026469
25888.554041,500,990.4252
25242.292145,500,1001.189182
24872.349147,500,1011.599294
24249.892478,500,1022.382027
21984.062921,500,1032.807802
24076.449647,500,1043.318297
23959.628526,500,1054.127377
27058.276648,500,1064.560928
25799.88089,500,1075.401218
26776.363006,500,1085.781823
25040.585589,500,1096.592183
24842.430609,500,1107.040482
27238.798778,500,1117.460739
28431.805885,500,1128.232822
25351.748248,500,1138.582372
27841.748872,500,1149.294697
25882.546028,500,1159.665408
28038.421955,500,1170.013831
27519.842555,500,1180.90461
29130.580272,500,1191.364712
27584.034142,500,1202.198047
25330.521826,500,1212.609283
25132.153802,500,1223.436747
24119.338111,500,1233.851514
26667.237062,500,1244.232119
28459.536722,500,1255.095808
28792.599585,500,1265.613618
27718.114682,500,1276.461221
27495.130008,500,1286.944008
