#{"env_id": "my_panda_free_space_traj", "t_start": 1584858000.6390877}
r,l,t
255.48232,500,15.134571
130.532304,500,24.879158
267.647518,500,34.316076
197.295493,500,44.095368
319.489908,500,53.548741
255.057352,500,62.951645
231.215773,500,72.644401
361.154784,500,81.851929
312.475255,500,91.417547
900.742745,500,100.580438
893.769281,500,110.021919
1470.518889,500,119.038215
1621.652166,500,128.125964
2002.354572,500,137.717508
3412.856621,500,147.130566
2619.396741,500,157.044926
4112.973883,500,166.589434
5174.854752,500,176.167322
4081.546192,500,186.096901
4971.020367,500,195.6686
4183.905188,500,205.63052
4368.402614,500,215.166258
5383.88586,500,225.374649
4924.2256,500,235.212092
6218.884305,500,245.21554
6988.471327,500,255.570147
5965.031743,500,265.865142
7067.153875,500,276.46941
6747.626763,500,286.756605
6304.720299,500,296.696328
9022.988813,500,307.024308
6564.515385,500,316.889496
7490.487819,500,327.346051
7025.729014,500,337.34047
5494.516996,500,347.309887
8335.519163,500,357.065137
6493.420872,500,366.944435
6727.380972,500,377.05495
10718.107773,500,387.23775
8696.34715,500,397.783433
8847.552065,500,407.837536
10408.425867,500,418.003251
11597.699448,500,428.611708
11244.933266,500,438.922257
9350.231379,500,449.619952
11471.995904,500,459.807934
13216.721673,500,470.558808
12286.73822,500,481.121452
12242.336966,500,491.574054
10797.575773,500,502.389256
13455.877455,500,512.911819
11947.572449,500,523.76855
14601.019648,500,534.474587
11054.523341,500,544.930017
13272.228563,500,555.616488
14528.184107,500,566.162518
13061.418589,500,576.995415
14495.463985,500,587.450106
13942.123343,500,598.250141
16557.665663,500,608.669645
17391.203775,500,619.173977
15637.883824,500,630.123479
15399.425121,500,640.576482
12147.565947,500,651.452922
17364.374282,500,661.995091
16529.997925,500,672.423035
15001.001253,500,683.332617
19044.188718,500,693.757235
17819.437248,500,704.806369
17797.718982,500,715.219428
18099.414127,500,726.146405
17924.777265,500,736.665567
18725.911164,500,747.097015
11003.355243,500,757.762251
21219.257003,500,768.220536
20739.193098,500,779.170726
21002.766344,500,789.697457
22724.162583,500,800.325713
20313.20125,500,810.998261
20046.050917,500,821.446463
23351.789424,500,832.311699
20436.198186,500,842.741719
22040.854608,500,853.58116
18379.46207,500,863.982557
24282.108702,500,874.333367
24728.394031,500,885.126358
23144.228038,500,895.5536
22103.665784,500,906.323375
26459.362141,500,916.757215
22155.549529,500,927.187635
23039.570298,500,937.905095
19867.658871,500,948.247803
22020.160305,500,959.07673
25164.490206,500,969.412401
23557.602025,500,980.296439
24708.54364,500,990.712552
26252.293539,500,1001.135888
22969.180404,500,1011.899932
25732.381386,500,1022.294676
24690.425253,500,1033.0861
29464.490348,500,1043.582017
23451.18134,500,1054.048381
29268.620328,500,1064.845964
21837.408278,500,1075.297796
24545.165973,500,1086.059869
25300.116938,500,1096.4929
20188.490861,500,1107.339123
22992.638265,500,1117.759303
28361.792094,500,1128.16843
30059.694485,500,1138.863027
25106.722515,500,1149.213243
25152.320636,500,1159.95326
25497.340376,500,1170.294471
25065.069277,500,1180.814864
23479.065272,500,1191.639041
27409.700705,500,1202.117626
25396.61725,500,1212.898761
26116.948275,500,1223.351832
24113.54264,500,1234.13491
24862.403426,500,1244.506904
25219.999664,500,1255.00964
26545.537539,500,1265.908307
26179.110331,500,1276.365948
25735.47307,500,1287.22477
