#{"t_start": 1585039423.0177026, "env_id": "my_panda_free_space_traj"}
r,l,t
195.7024,500,17.075905
200.503822,500,27.314026
332.94084,500,37.580697
163.21828,500,47.899724
246.721244,500,58.160763
189.14893,500,68.103712
200.57643,500,78.054742
251.47679,500,88.197462
246.932943,500,98.183062
293.070251,500,108.215878
464.191474,500,118.25966
453.118325,500,128.048178
625.024641,500,137.886647
997.477081,500,147.836304
779.791718,500,157.434289
937.980023,500,166.937422
958.993686,500,176.305653
1063.487841,500,185.885724
1345.751513,500,195.248931
1186.306055,500,204.703548
1130.0996,500,214.10194
1074.287147,500,223.740411
1328.099629,500,233.099535
1489.908482,500,242.685283
1321.509614,500,252.060848
1229.538752,500,261.447394
1316.211336,500,270.776297
1600.14915,500,280.261985
1301.084788,500,289.604241
1705.187479,500,299.033331
1234.552583,500,308.665007
1568.985148,500,318.037899
1517.148241,500,327.435334
1687.279683,500,336.837852
1478.739431,500,346.429598
1614.326289,500,355.821638
1463.312876,500,365.19691
1839.465378,500,374.843747
1903.768534,500,384.261237
1916.147865,500,393.720291
2120.081198,500,403.425497
1865.436696,500,412.873252
1920.497113,500,422.329663
1907.305173,500,431.939477
1784.458472,500,441.311393
2001.146054,500,450.740982
2444.746963,500,460.294987
2965.042575,500,470.337735
2850.026465,500,480.202971
3277.006756,500,490.207607
2981.053897,500,500.205842
3594.586602,500,510.514392
3605.241423,500,520.588466
3850.616959,500,531.111727
4035.493658,500,541.475179
4129.170777,500,551.885611
5486.308569,500,562.336771
4755.348577,500,573.063234
5290.345394,500,583.741101
5020.761412,500,594.445331
5311.371437,500,605.342928
5394.608514,500,616.052608
6134.611194,500,626.71067
5716.481089,500,637.479032
6819.378231,500,648.489482
6392.90038,500,659.289104
7914.369,500,670.082812
6702.452838,500,681.092833
6613.663123,500,691.911738
8681.130202,500,702.843042
6847.49086,500,713.859476
7090.060177,500,724.528176
7872.368984,500,735.312974
8368.218622,500,746.30577
9207.379239,500,757.169137
7037.877527,500,767.972931
10683.057222,500,778.702747
7566.244319,500,789.639442
9323.268352,500,800.417991
9103.61255,500,811.217794
8698.215918,500,821.970434
8385.517495,500,832.900702
8692.325198,500,843.619612
9555.744046,500,854.621706
8800.966975,500,865.376049
9567.817761,500,876.09951
9474.027025,500,886.947111
8505.304708,500,898.051732
8487.729588,500,908.973494
10371.379168,500,920.007895
8985.813452,500,931.157377
10972.690006,500,942.091926
10482.125481,500,953.047451
11826.050181,500,964.102658
9984.515765,500,975.383732
10440.927409,500,986.453254
9276.456454,500,997.427395
11003.99612,500,1008.641717
10639.703537,500,1019.548824
10386.617516,500,1030.59043
12768.183761,500,1041.614547
11859.0777,500,1052.378571
9909.373423,500,1063.173527
11322.068694,500,1074.162581
10638.301583,500,1084.960513
11029.917028,500,1095.723571
9633.463218,500,1106.429037
11500.947168,500,1117.418647
11536.825276,500,1128.175165
12608.602914,500,1138.925689
11416.64795,500,1149.658033
10089.172257,500,1160.627249
11308.231075,500,1171.278346
11368.664072,500,1182.270855
10243.733274,500,1193.011385
10888.29318,500,1203.754488
12060.58159,500,1214.484999
9071.70085,500,1225.379274
10960.246629,500,1236.108524
11782.840783,500,1246.812455
11917.36947,500,1257.772359
12307.42585,500,1268.462399
11693.607366,500,1279.13135
9978.378651,500,1289.816921
