#{"env_id": "my_panda_free_space_traj", "t_start": 1586504805.840967}
r,l,t
228.046013,500,16.412211
197.585822,500,25.948707
219.247228,500,35.716328
181.055909,500,45.339266
152.052618,500,55.047402
154.860453,500,64.8652
167.645819,500,74.416059
181.815847,500,83.980051
381.418796,500,93.47367
138.879762,500,103.050664
211.313841,500,112.394708
232.644336,500,121.874555
254.291998,500,131.075267
320.765525,500,140.288494
317.036567,500,149.527691
546.591823,500,158.907861
585.185604,500,168.005788
990.773492,500,177.071569
1117.377429,500,186.323807
1532.3608,500,195.391123
1713.605822,500,204.335547
2101.235498,500,213.318392
1682.902033,500,222.554241
2659.306286,500,231.552227
2362.844778,500,240.586155
2600.127838,500,249.729668
2623.710052,500,258.671987
2699.180262,500,267.594681
3258.105861,500,276.79073
2907.279649,500,285.818528
3026.717543,500,294.763156
3195.364161,500,303.695153
3296.819184,500,312.835509
3582.06112,500,321.745737
3563.74861,500,330.724942
3938.930929,500,339.895743
3716.766473,500,348.833411
3973.130443,500,357.734534
3956.424919,500,366.567061
4349.525248,500,375.642186
4435.341514,500,384.591151
4810.215654,500,393.769019
4938.069698,500,402.73775
4905.54475,500,411.708227
5241.462158,500,420.675617
4993.891616,500,429.711423
5525.169811,500,438.520951
5469.407948,500,447.364561
5483.969693,500,456.455811
5679.893091,500,465.42258
5676.515387,500,474.320709
5827.526614,500,483.220222
5983.022238,500,492.231431
5805.486984,500,501.067003
5943.824561,500,509.961544
6100.213283,500,519.112741
5928.775499,500,528.066601
6139.972656,500,536.980117
6132.811902,500,546.027511
6241.622389,500,554.860347
6455.971892,500,563.699769
6065.500172,500,572.552123
6399.331177,500,581.672983
6295.775995,500,590.571745
6397.606183,500,599.472462
6324.154495,500,608.488449
6287.606556,500,617.254047
6442.592712,500,626.081554
6431.447125,500,634.926898
6543.717299,500,644.052106
6604.128189,500,652.941893
6748.60681,500,662.020795
6715.98367,500,670.876682
6522.580514,500,679.794219
6729.795671,500,688.672942
6500.444162,500,697.750228
6701.287956,500,706.584656
6684.841107,500,715.455578
6833.430726,500,724.550687
6818.001185,500,733.398689
6862.173828,500,742.268581
6662.925939,500,751.067543
6866.983607,500,760.048563
6896.675157,500,768.891637
6877.425404,500,777.788942
7014.98807,500,786.879995
6983.815709,500,795.73459
6865.670705,500,804.505512
6930.813737,500,813.519713
6936.507253,500,822.305931
7090.925441,500,831.131334
6756.72817,500,840.02776
6970.830033,500,849.088927
7066.256474,500,857.888024
6974.607798,500,866.662845
6999.064496,500,875.74172
7065.775122,500,884.475259
7098.694681,500,893.346578
7203.833493,500,902.273192
6913.648045,500,911.487509
7104.127066,500,920.456334
6931.019959,500,929.573695
6941.55607,500,938.460436
7126.313726,500,947.301719
7229.354539,500,956.170248
7042.793776,500,965.243018
7112.654665,500,974.030938
6810.613903,500,982.988162
7137.310473,500,992.047732
7136.131693,500,1000.942205
7151.875606,500,1009.792368
7212.284137,500,1018.632585
7092.014109,500,1027.685504
7163.651636,500,1036.519667
7230.195909,500,1045.310444
7155.903752,500,1054.332477
7290.124746,500,1063.096911
7158.776379,500,1071.892788
7319.100296,500,1080.988067
7139.680688,500,1089.83574
7254.659236,500,1098.710527
7288.934121,500,1107.559779
7145.482656,500,1116.565778
7254.112857,500,1125.372596
