#{"env_id": "my_panda_free_space_traj", "t_start": 1586504804.9487643}
r,l,t
386.198516,500,16.5604
182.698302,500,26.099486
149.552633,500,35.656065
269.365357,500,45.297038
261.277666,500,55.189312
205.388001,500,64.789266
180.853524,500,74.365438
138.706664,500,84.135695
218.522495,500,93.627423
209.428481,500,102.992899
167.451764,500,112.543952
187.527596,500,121.805846
339.823115,500,131.005795
578.856445,500,140.435684
323.606877,500,149.675048
349.176071,500,158.84768
732.933708,500,167.943313
1177.888942,500,177.221093
1105.615274,500,186.25415
1439.821652,500,195.319831
1701.155929,500,204.279167
1907.385778,500,213.476295
2205.308232,500,222.498789
2413.840372,500,231.706798
2302.569038,500,240.743915
2864.541519,500,249.657889
2424.729272,500,258.605156
2928.640117,500,267.74398
3157.21822,500,276.720681
2706.391325,500,285.755363
3178.70803,500,294.909883
3254.080556,500,303.851882
3246.302927,500,312.773197
3548.957326,500,321.705196
3643.3567,500,330.882792
3710.546155,500,339.84844
4164.804689,500,348.775871
4023.479525,500,357.879541
3971.256347,500,366.712303
4290.232768,500,375.581569
4468.412002,500,384.751294
4554.583783,500,393.696983
5063.072652,500,402.678381
5061.542785,500,411.872698
5028.613054,500,420.825242
5372.617583,500,429.636329
5446.566508,500,438.459377
5460.432306,500,447.524299
5705.556069,500,456.399542
5390.143197,500,465.378068
5325.737146,500,474.284574
5790.471894,500,483.379179
5845.647327,500,492.158833
6064.188158,500,501.209217
6074.291681,500,510.114924
5960.883561,500,519.068278
5951.145594,500,528.027045
6226.971108,500,537.138262
6331.599094,500,545.955317
6066.408808,500,554.794066
6256.713648,500,563.857677
6116.071088,500,572.713533
6351.105491,500,581.625252
6227.484284,500,590.524422
6464.524702,500,599.626998
6118.516527,500,608.426468
6467.500641,500,617.196202
6538.348075,500,626.239627
6405.033343,500,635.088912
6679.186505,500,644.010259
6557.608403,500,653.10521
6656.339027,500,661.960374
6757.862174,500,670.826043
6550.22449,500,679.942905
6751.62902,500,688.823444
6572.756512,500,697.684035
6727.755579,500,706.546539
6661.89119,500,715.623949
6669.484268,500,724.493427
6784.169621,500,733.344675
6856.69605,500,742.21339
6512.674347,500,751.208898
6741.710395,500,759.978038
6799.477651,500,769.068911
6876.569149,500,777.960868
6857.958209,500,786.820094
6909.765124,500,795.68414
6801.851568,500,804.667886
6751.536527,500,813.431813
6929.039675,500,822.238437
6956.954192,500,831.304325
6980.591677,500,840.200348
7023.338869,500,849.037826
7079.409019,500,857.837805
7075.616968,500,866.832246
6977.772212,500,875.654974
6938.602025,500,884.408657
7024.594448,500,893.513751
7124.011268,500,902.44554
7127.264686,500,911.427774
7160.010413,500,920.612625
7103.830847,500,929.50776
6814.324715,500,938.40204
7132.119812,500,947.456412
6945.639497,500,956.315752
7002.199312,500,965.169177
7171.351298,500,973.987103
6887.13073,500,983.14839
7181.885677,500,991.985459
7009.354662,500,1000.885842
7058.013042,500,1009.754019
7276.740294,500,1018.798435
7113.001473,500,1027.624988
7196.871033,500,1036.685681
7278.63707,500,1045.463712
7174.545701,500,1054.248496
7216.672147,500,1063.047595
7190.774124,500,1072.067261
7337.525329,500,1080.924956
7169.220064,500,1089.786766
7229.399772,500,1098.879073
7224.535707,500,1107.723588
7375.42131,500,1116.486103
7347.658916,500,1125.334601
