#{"env_id": "my_panda_free_space_traj", "t_start": 1586504804.0892794}
r,l,t
215.395148,500,16.46183
239.176815,500,26.00513
186.793782,500,35.774408
149.079658,500,45.408961
295.332921,500,55.061719
147.346473,500,64.894343
201.689671,500,74.482528
199.728157,500,84.020883
152.577131,500,93.522133
138.156403,500,103.110427
211.857555,500,112.433665
148.834851,500,121.709998
267.487005,500,131.115464
297.587716,500,140.338845
491.440474,500,149.537137
564.52176,500,158.743549
686.270705,500,168.059856
1040.893902,500,177.124228
1415.188453,500,186.137792
1310.053532,500,195.435274
1585.337899,500,204.407058
1836.253827,500,213.390742
2196.364029,500,222.623387
2527.446783,500,231.60584
2387.973901,500,240.648455
2784.421488,500,249.773179
2627.391575,500,258.725597
2925.955371,500,267.643667
2940.909431,500,276.615977
2944.278459,500,285.868576
3135.929265,500,294.810745
2838.687464,500,303.7595
3590.005363,500,312.688663
3475.570068,500,321.832631
3657.816716,500,330.809382
3454.085092,500,339.964671
3938.609291,500,348.884212
4250.643056,500,357.741351
4188.355256,500,366.607476
4396.55994,500,375.706701
4390.133457,500,384.666358
4641.343668,500,393.605275
4728.885313,500,402.809532
4949.701067,500,411.769261
5068.11165,500,420.687611
5071.488485,500,429.545696
5584.706896,500,438.582189
5483.739753,500,447.437056
5599.493231,500,456.330974
5521.542465,500,465.511386
5993.632877,500,474.413752
5808.678625,500,483.277009
6234.68872,500,492.270638
6204.524891,500,501.096399
5831.457144,500,510.014768
6077.984471,500,519.201863
5912.122739,500,528.154377
6093.693438,500,537.038002
6302.560056,500,545.86227
6399.479849,500,554.90502
6335.783132,500,563.732977
6211.461457,500,572.625514
6399.401701,500,581.544779
6466.965886,500,590.655941
6216.491161,500,599.53495
6434.034085,500,608.556098
6538.433602,500,617.315039
6462.435903,500,626.126957
6535.872305,500,634.995034
6513.974338,500,644.140924
6543.693953,500,653.010878
6757.328456,500,661.879924
6710.378527,500,670.948854
6623.094927,500,679.817899
6690.328606,500,688.675924
6558.665766,500,697.606404
6759.511404,500,706.684046
6923.106009,500,715.535841
6736.590873,500,724.41804
6838.892911,500,733.478408
6526.611799,500,742.337102
6786.920835,500,751.071449
6759.176298,500,760.113368
6846.696001,500,768.989391
6918.062203,500,777.860356
7001.490267,500,786.956153
6835.207229,500,795.815193
6785.216974,500,804.547607
6966.435939,500,813.299656
6851.67352,500,822.365957
6874.178439,500,831.223029
6972.396393,500,840.111043
6959.187039,500,848.957486
6955.93589,500,857.949018
7066.639484,500,866.747512
6942.951343,500,875.766489
7014.563205,500,884.533081
6935.391212,500,893.429044
7045.439633,500,902.368036
7098.807703,500,911.558029
7126.721858,500,920.516377
7012.790605,500,929.418961
6922.974279,500,938.525444
7048.948788,500,947.329747
7180.661337,500,956.199547
6974.180147,500,965.082031
7206.486942,500,974.122852
6847.093444,500,983.035239
7073.333696,500,991.88372
7104.036056,500,1001.017083
6929.552881,500,1009.897477
7136.034861,500,1018.708431
7032.067755,500,1027.752212
7205.419543,500,1036.560801
7219.69073,500,1045.328247
7227.657881,500,1054.374216
7280.667668,500,1063.185642
7222.653054,500,1071.988365
7258.765241,500,1080.83
7175.721147,500,1089.919237
7364.116402,500,1098.783859
7239.840243,500,1107.581404
7311.852912,500,1116.405623
7244.259677,500,1125.470736
