#{"env_id": "my_panda_free_space_traj", "t_start": 1586504803.2468407}
r,l,t
215.105383,500,16.563035
281.481896,500,26.106018
194.181774,500,35.64445
188.715438,500,45.257989
213.617906,500,55.144734
267.023405,500,64.755912
213.768795,500,74.346874
176.284301,500,84.127846
229.733017,500,93.630014
172.48548,500,102.952277
203.494504,500,112.336505
287.43972,500,121.801417
224.186761,500,130.983098
422.162524,500,140.211202
271.754612,500,149.620857
650.455516,500,158.842005
638.954886,500,167.955455
1245.299997,500,177.216489
1201.192728,500,186.235825
1573.781181,500,195.276258
1706.00843,500,204.309861
1922.561864,500,213.503635
2189.034424,500,222.511128
2341.485674,500,231.479534
2459.973798,500,240.744506
2354.469257,500,249.632237
2635.008272,500,258.606738
2713.348319,500,267.550099
3280.788406,500,276.726866
3067.826752,500,285.717924
2921.642561,500,294.702954
3277.364308,500,303.87001
3153.872416,500,312.804132
3313.352804,500,321.732264
3612.927288,500,330.914443
3907.646076,500,339.825078
4138.333594,500,348.73795
3536.722138,500,357.83673
3939.300553,500,366.716019
4443.216625,500,375.595715
4513.886059,500,384.573095
4881.182592,500,393.713706
5068.718498,500,402.70358
5205.827441,500,411.622598
5047.276521,500,420.770516
5281.188744,500,429.645671
5387.645913,500,438.462778
5317.934047,500,447.55312
5474.06199,500,456.452562
5455.436823,500,465.390357
5695.39133,500,474.310046
5549.09087,500,483.378784
5853.613003,500,492.137041
5906.572639,500,500.968656
5926.681385,500,510.112864
6069.457912,500,519.083951
6074.663754,500,528.043986
6290.431194,500,536.936665
6072.365718,500,545.956779
6238.049308,500,554.747999
6339.800369,500,563.60532
6237.255753,500,572.74151
6229.391291,500,581.655118
6361.614306,500,590.550622
6270.888619,500,599.645911
6415.531574,500,608.424608
6695.843024,500,617.189208
6630.603185,500,626.231399
6488.850967,500,635.117309
6499.998721,500,643.99451
6574.54263,500,652.89908
6634.162619,500,661.997362
6736.205595,500,670.807613
6639.238763,500,679.667484
6878.462914,500,688.771949
6627.163141,500,697.707297
6805.41194,500,706.573058
6596.426159,500,715.64883
6940.200202,500,724.528484
6794.904508,500,733.354603
6849.484439,500,742.188432
6685.140696,500,751.165876
6727.748289,500,760.02127
6688.24238,500,768.887349
6896.386541,500,777.981017
6904.485025,500,786.843452
6893.199093,500,795.688782
6704.848314,500,804.421315
6808.789381,500,813.410722
6939.628415,500,822.227104
6690.561196,500,831.128234
6935.97245,500,840.220948
6886.350535,500,849.066025
7079.09803,500,857.846055
7131.251046,500,866.854458
6947.929467,500,875.619289
7026.395679,500,884.442427
6946.858126,500,893.552724
7116.831708,500,902.480568
6842.723337,500,911.412842
7198.406662,500,920.382051
6971.409507,500,929.520598
6935.240236,500,938.369069
7128.850545,500,947.209763
7147.930606,500,956.318865
7106.541773,500,965.202798
7105.703132,500,974.030859
6864.074536,500,983.129592
7142.475579,500,991.998444
7104.451591,500,1000.874312
7136.388591,500,1009.768652
7317.325118,500,1018.821015
7153.7396,500,1027.607266
7260.44701,500,1036.419307
7316.89176,500,1045.417075
7137.738295,500,1054.24432
7308.785484,500,1063.079473
7321.254312,500,1071.898601
7197.546635,500,1080.949227
7274.123508,500,1089.815382
7268.476833,500,1098.644372
7124.880188,500,1107.677708
7421.101464,500,1116.515468
7257.002439,500,1125.362725
