#{"t_start": 1586518816.698467, "env_id": "my_panda_free_space_traj"}
r,l,t
173.165888,500,17.168162
210.239727,500,27.234121
481.623894,500,37.45916
276.345985,500,47.561474
321.988628,500,57.766218
309.722208,500,68.139608
513.396597,500,78.087858
905.399214,500,88.003353
1159.153503,500,97.917435
1443.553744,500,108.062867
1649.523514,500,117.946197
2153.231017,500,127.948242
2483.419589,500,138.296042
3229.191366,500,148.508563
2453.132983,500,158.975217
3522.475297,500,169.555665
3187.067465,500,180.26179
3206.881863,500,190.734756
3033.90188,500,201.146525
4027.441756,500,211.970694
4218.262535,500,222.58648
5995.400116,500,233.31745
5997.629643,500,244.114421
5414.178208,500,254.692186
6662.548688,500,265.384469
7003.615129,500,276.343362
6988.571536,500,286.950959
8501.326537,500,297.604383
7670.247053,500,308.296111
10784.145648,500,319.018695
9966.368897,500,329.524409
9829.323468,500,340.027144
10731.053171,500,350.537997
10055.193595,500,361.541336
10703.012599,500,372.155495
11308.863284,500,382.892907
11878.917747,500,393.353936
13482.971237,500,403.726687
13106.809489,500,414.181556
13120.067356,500,424.86244
15134.489228,500,435.406406
14775.549875,500,445.774027
16481.839871,500,456.306008
18105.162668,500,466.736159
17116.452042,500,477.19727
15992.596564,500,487.634461
17119.436089,500,498.231448
15771.107353,500,508.571158
18797.234167,500,518.866034
18436.902647,500,529.425976
22711.189494,500,539.773749
22258.949627,500,550.066468
20436.146251,500,560.552556
26156.477132,500,570.823468
24683.842156,500,581.184689
25139.300493,500,591.673037
27286.863091,500,601.979759
26786.862185,500,612.275376
28733.232862,500,622.55246
29436.650687,500,633.093097
27819.388131,500,643.344657
31945.411459,500,653.646666
28566.810699,500,663.923636
31562.707032,500,674.418723
32527.301239,500,684.719294
35823.744455,500,695.170782
32966.51465,500,705.354469
32736.51734,500,715.683457
36783.709939,500,725.941515
37793.468414,500,736.381337
38910.14374,500,746.594765
41063.775832,500,756.909782
36268.633676,500,767.475333
40068.231458,500,777.815071
38146.750446,500,788.139811
41146.350755,500,798.362654
45522.381533,500,808.89158
38575.21182,500,819.146986
39289.796944,500,829.330745
43163.439857,500,839.912186
42187.209408,500,850.225322
37654.988615,500,860.731894
38737.590985,500,871.24916
42767.768285,500,881.746059
43771.768679,500,892.124116
36427.303798,500,902.674079
41181.55767,500,912.99527
43010.96363,500,923.374763
43595.086098,500,933.865251
44160.652406,500,944.448565
46798.882633,500,955.047071
40314.066244,500,965.712466
46896.283834,500,976.267515
51486.320504,500,986.996834
47373.734159,500,997.403144
50152.206211,500,1007.975152
47728.324708,500,1018.253837
48560.972765,500,1028.674807
49685.451145,500,1038.988068
49095.254322,500,1049.570053
46663.375287,500,1059.765732
49726.954142,500,1069.948829
49221.879908,500,1080.43091
49423.161068,500,1090.709584
49972.610362,500,1101.05991
51753.496838,500,1111.358485
49272.719631,500,1121.944751
50396.52005,500,1132.257941
52022.865552,500,1142.520864
51970.773388,500,1153.043197
51274.502156,500,1163.296065
52440.526843,500,1173.489911
53603.055962,500,1183.923691
52968.393518,500,1194.301463
55507.427451,500,1204.46155
51576.962372,500,1214.878837
51577.36858,500,1225.029912
45948.669603,500,1235.291961
50482.582651,500,1245.49055
54329.970947,500,1255.987547
54287.501865,500,1266.199896
56592.931895,500,1276.416159
54245.101088,500,1286.524795
55602.758246,500,1296.889072
