#{"t_start": 1586518818.5120773, "env_id": "my_panda_free_space_traj"}
r,l,t
190.128282,500,17.091791
352.587139,500,27.150864
215.381889,500,37.38686
333.938759,500,47.465041
325.404598,500,57.702391
358.612983,500,68.023162
594.906513,500,77.960712
653.588526,500,87.906459
1434.580529,500,97.839035
1523.227461,500,107.958669
1548.484103,500,117.835313
1860.579399,500,128.05215
2520.251678,500,138.170306
2381.108536,500,148.400862
2999.153149,500,158.889802
2751.647832,500,169.630819
3981.544382,500,180.121993
3450.58899,500,190.623044
3862.65624,500,201.23665
3306.965733,500,211.847321
4234.062054,500,222.455591
6024.825359,500,233.205171
5073.933936,500,243.993853
6136.623161,500,254.59463
6852.176483,500,265.286826
7903.098942,500,276.236313
7838.984502,500,286.852631
7877.099492,500,297.511819
8969.177521,500,308.456553
9208.803258,500,318.900167
9941.851272,500,329.422573
11165.468797,500,339.938035
10660.512162,500,350.638503
9662.899847,500,361.439149
10284.267849,500,372.060975
11388.9005,500,382.777776
12794.306534,500,393.25024
14509.506964,500,403.649279
14667.710683,500,414.115002
16427.486024,500,424.765939
13211.394696,500,435.33851
15164.582115,500,445.923585
17735.164627,500,456.224122
16959.700591,500,466.679635
17915.182117,500,477.14568
18319.261335,500,487.746609
14635.13757,500,498.119598
17329.994404,500,508.468072
20961.14908,500,518.994365
20990.954868,500,529.30877
19937.744812,500,539.648715
21699.469946,500,549.944065
22556.824296,500,560.424423
23331.138689,500,570.742789
25634.937191,500,581.046645
25188.908776,500,591.546688
26293.058659,500,601.843091
28948.059679,500,612.150449
28585.825202,500,622.668637
33133.51713,500,632.971277
29407.906992,500,643.216498
33312.687609,500,653.53055
30721.292399,500,664.003968
30779.477963,500,674.284951
33583.987289,500,684.621695
32935.354036,500,695.049332
34903.842218,500,705.222919
34794.795326,500,715.583394
33902.13463,500,725.825652
38447.812076,500,736.296949
40235.722922,500,746.474617
36864.362411,500,757.068172
39108.547338,500,767.385975
37392.119719,500,777.715109
41202.897695,500,788.050156
40054.643525,500,798.463857
43699.076128,500,808.763119
40976.503732,500,819.025098
39920.258866,500,829.546696
39898.878589,500,839.800942
41476.854015,500,850.100351
42446.083218,500,860.61763
43159.06932,500,871.156608
41065.100604,500,881.648084
42236.906818,500,892.03572
39287.442167,500,902.559061
42934.396144,500,912.884555
45914.206695,500,923.26794
41196.839719,500,934.012932
43914.627692,500,944.317761
41964.652997,500,954.924805
44728.880627,500,965.58336
49429.796416,500,976.335485
44252.231989,500,986.860628
47849.995063,500,997.302781
47918.937194,500,1007.864425
48223.181338,500,1018.152399
48523.571465,500,1028.589234
46950.559476,500,1038.911304
48490.926649,500,1049.491671
46198.048957,500,1059.679271
46638.449445,500,1070.097196
50920.548972,500,1080.347003
51953.203549,500,1090.603685
51771.276779,500,1100.992318
49494.021008,500,1111.480062
50004.510559,500,1121.826229
48969.02119,500,1132.161356
53458.814225,500,1142.68376
51540.347548,500,1152.979572
53064.426437,500,1163.19568
55249.636165,500,1173.383382
53893.765923,500,1183.836724
55300.530811,500,1194.206916
54935.095477,500,1204.384166
55341.15976,500,1214.766421
52922.166658,500,1224.91531
51076.398749,500,1235.188962
49703.208973,500,1245.658337
52745.335482,500,1255.875954
55766.158522,500,1266.099058
56080.250523,500,1276.293538
55925.002343,500,1286.618991
54838.344765,500,1296.763119
