#{"t_start": 1586518815.8156877, "env_id": "my_panda_free_space_traj"}
r,l,t
374.574813,500,17.293303
354.224845,500,27.363403
205.098498,500,37.375122
336.120016,500,47.454935
437.111542,500,57.881666
461.078561,500,68.038102
559.322939,500,78.006557
824.677376,500,88.141343
1029.236941,500,98.055521
1139.420966,500,107.940271
1601.902372,500,117.875902
2151.896558,500,128.08779
2416.00168,500,138.213421
2421.110645,500,148.418326
2156.217255,500,159.102622
2513.073335,500,169.692743
3060.119952,500,180.177877
2750.114918,500,190.870515
3202.287173,500,201.280182
3960.671601,500,211.877737
4972.701173,500,222.494311
4978.465733,500,233.454378
5842.434179,500,244.043615
6043.093879,500,254.624146
6140.569152,500,265.521952
7580.299452,500,276.266816
8999.453759,500,286.871105
6900.030886,500,297.537779
9163.978421,500,308.443144
8293.802556,500,318.923118
8915.918258,500,329.447747
9498.497507,500,340.166764
10775.250678,500,350.676015
10307.229217,500,361.442398
12703.293166,500,372.274444
11258.773824,500,382.797664
10560.142645,500,393.247464
14115.384528,500,403.855244
15865.648703,500,414.316998
15102.383901,500,424.736458
15584.604051,500,435.313997
15676.781766,500,445.897479
17511.972528,500,456.187428
14377.355249,500,466.606536
16660.784734,500,477.315123
16832.616404,500,487.759444
16628.999887,500,498.13113
21574.578815,500,508.704629
20720.171006,500,518.999161
22299.617972,500,529.30648
19184.571797,500,539.692487
20591.712726,500,550.202487
19564.192433,500,560.480037
24086.011233,500,570.749282
23187.682536,500,581.324108
27045.679013,500,591.595622
24508.333433,500,601.906245
27862.986701,500,612.204375
28618.184099,500,622.701399
26690.653976,500,632.997495
30143.064351,500,643.262549
30621.412078,500,653.781404
34203.019718,500,664.0638
36497.887271,500,674.327631
35716.407416,500,684.847074
34337.508148,500,695.09415
36190.289544,500,705.284333
30654.934708,500,715.834335
36560.834351,500,726.084539
38496.060489,500,736.306239
39292.227163,500,746.539904
38711.151406,500,757.055677
37999.084722,500,767.403668
40274.217341,500,777.729289
41038.598083,500,788.270198
37684.516325,500,798.507003
40759.179877,500,808.815952
34812.691555,500,819.287145
41758.135269,500,829.480759
38867.637048,500,839.784495
44510.796699,500,850.148738
42817.501453,500,860.872262
40308.396,500,871.152437
40371.464507,500,881.640167
45473.890564,500,892.235887
32139.009597,500,902.562996
44568.866049,500,912.894193
39345.711764,500,923.293311
39326.407497,500,934.007566
46806.831351,500,944.346778
40688.777698,500,954.96827
45990.10747,500,965.84511
46868.815134,500,976.404709
48382.126137,500,986.898835
49680.249357,500,997.538064
45251.431381,500,1007.864251
43704.093729,500,1018.14874
41579.714893,500,1028.80641
51294.114943,500,1039.125418
46166.153683,500,1049.420865
44799.072605,500,1059.674124
46094.206716,500,1070.089258
52178.965609,500,1080.333401
49209.208798,500,1090.600969
49387.724653,500,1101.171348
48865.007714,500,1111.493271
45088.804886,500,1121.851924
51176.135959,500,1132.395215
50578.105928,500,1142.660657
51056.497747,500,1152.918412
55136.597399,500,1163.211345
52863.637636,500,1173.620712
53838.356163,500,1183.829941
54202.570918,500,1194.205086
55778.459711,500,1204.585687
55368.196265,500,1214.775918
50688.142639,500,1224.93492
51905.392395,500,1235.207054
51620.684402,500,1245.631447
55902.879144,500,1255.87715
54616.354108,500,1266.109407
55554.062666,500,1276.545855
54355.861598,500,1286.658806
56292.64037,500,1296.783589
