#{"t_start": 1586518817.6050708, "env_id": "my_panda_free_space_traj"}
r,l,t
238.713354,500,17.233616
401.148331,500,27.296311
267.579297,500,37.306687
387.144442,500,47.412406
279.09683,500,57.844383
345.976423,500,67.972828
637.275688,500,77.924605
835.276252,500,88.067324
1003.333882,500,97.996602
1138.218276,500,107.908518
1675.068771,500,117.999555
2470.777454,500,127.990181
2142.735925,500,138.130007
2311.626088,500,148.569135
2805.378864,500,159.052583
3523.789472,500,169.591709
3054.398994,500,180.093718
3055.789521,500,190.788412
3233.761703,500,201.184923
4102.507942,500,211.803189
4407.010352,500,222.42352
4716.017357,500,233.367245
6024.277989,500,243.951324
5100.140587,500,254.754101
5692.456377,500,265.442541
6361.44376,500,276.182689
6767.400639,500,286.794988
8969.254375,500,297.667048
9863.642415,500,308.37118
9340.447426,500,318.851609
9669.636061,500,329.590721
9256.473871,500,340.096926
10282.779046,500,350.582618
9429.202215,500,361.381996
10897.082415,500,372.215876
11341.506714,500,382.72316
12767.842843,500,393.198167
12924.141896,500,403.806086
13747.197377,500,414.273732
14441.598263,500,424.709193
15188.841075,500,435.504557
18300.854352,500,445.849603
15646.164571,500,456.152481
18050.05249,500,466.834779
14617.693268,500,477.294961
15697.625148,500,487.693719
15115.009582,500,498.069814
16582.940896,500,508.633466
24114.750778,500,518.93087
18759.168506,500,529.254692
19728.906033,500,539.614673
22695.795549,500,550.11452
19400.059686,500,560.381929
23134.881843,500,570.912667
26122.222954,500,581.220614
25454.218699,500,591.50204
26782.830305,500,601.808501
27096.477991,500,612.321808
27734.163989,500,622.612267
28778.360346,500,632.924449
29037.66536,500,643.395638
31655.795969,500,653.700298
35820.243864,500,663.956707
33246.837461,500,674.250758
35699.56594,500,684.792252
37184.222588,500,695.004341
33489.156854,500,705.182928
31330.458459,500,715.744741
36034.509882,500,725.993864
37097.278137,500,736.206172
37240.287082,500,746.63887
39498.807375,500,756.960486
37037.486495,500,767.314323
40407.257613,500,777.877314
43114.791495,500,788.206651
42484.036116,500,798.411346
38263.109632,500,808.719896
40010.325789,500,819.198416
42536.036442,500,829.474709
40117.988241,500,839.744681
40961.983022,500,850.060036
42239.713788,500,860.781468
42255.192636,500,871.088304
42668.801116,500,881.817495
45702.46538,500,892.204752
37162.22962,500,902.509719
43213.084273,500,912.834628
43015.914376,500,923.431233
38540.383811,500,933.929295
44532.400208,500,944.276413
45040.583561,500,955.094356
49049.657104,500,965.75669
45336.86716,500,976.297585
52052.798605,500,986.825354
48860.376126,500,997.466871
46072.153541,500,1007.806819
46779.034657,500,1018.093626
51535.905623,500,1028.744366
47459.032754,500,1039.067908
44527.664052,500,1049.414273
52420.434185,500,1059.83832
46021.931494,500,1070.017819
49127.726971,500,1080.262151
49999.735333,500,1090.774107
51761.26569,500,1101.154659
49200.703431,500,1111.421013
49081.718961,500,1121.782096
49349.937052,500,1132.328859
54203.551076,500,1142.601243
50783.727936,500,1152.89068
55018.77583,500,1163.141234
52499.270265,500,1173.543901
52898.375387,500,1183.76769
55682.474844,500,1194.368959
54080.567844,500,1204.546581
54837.941241,500,1214.711906
49071.580698,500,1224.864532
51422.621002,500,1235.357251
50617.847442,500,1245.56279
53319.862386,500,1255.825741
53340.265734,500,1266.266298
55266.719553,500,1276.468279
57575.696815,500,1286.564323
56362.842083,500,1296.72231
