#{"env_id": "my_panda_free_space_traj", "t_start": 1586457110.7636006}
r,l,t
211.827542,500,16.713131
348.387349,500,26.803205
258.413377,500,36.855659
193.015251,500,46.939444
328.207471,500,57.236058
317.204629,500,67.282311
559.09758,500,77.249122
891.422431,500,87.42518
1093.290434,500,97.371698
1205.431973,500,107.212753
1317.684589,500,117.274936
1405.843891,500,127.108175
1624.728598,500,137.131795
1777.446878,500,147.475538
1078.00304,500,157.674713
1921.857021,500,167.804282
2101.477436,500,178.042942
2177.678247,500,188.674577
2062.632102,500,199.147935
1723.636933,500,209.497135
1352.349914,500,219.887807
2020.431984,500,230.34341
1788.950013,500,240.72275
2255.97673,500,251.270344
2436.553829,500,261.671139
2436.697443,500,272.057774
2135.186841,500,282.349211
2884.593453,500,292.87166
2358.831889,500,303.22098
2692.157428,500,313.656334
2414.637912,500,324.249421
3638.461713,500,334.5395
3303.031984,500,344.791592
3010.482227,500,355.10554
2756.984797,500,365.705568
3368.9274,500,376.190706
4496.845905,500,386.679717
3047.69102,500,397.264179
3258.490639,500,407.557071
3347.09626,500,417.938624
4558.292779,500,428.473632
5367.565865,500,438.899339
3883.522948,500,449.371196
5179.666825,500,460.113752
6391.048828,500,470.592494
7130.559219,500,480.97669
6815.678317,500,491.368964
7213.228498,500,502.197053
8118.649139,500,512.723746
8460.476374,500,523.410771
7154.954655,500,534.031193
8184.683588,500,544.905383
9418.712344,500,555.527746
8816.392823,500,566.286077
8773.994394,500,576.820133
7170.674142,500,587.207804
10073.41177,500,597.561408
8635.827022,500,608.071238
9061.124713,500,618.477299
8923.186406,500,629.765956
10758.315938,500,640.379115
11093.716268,500,650.660165
9500.960065,500,661.079029
10051.778237,500,671.46275
11734.559089,500,682.232414
9928.628075,500,692.672798
10235.214792,500,703.150229
11342.836127,500,713.730226
10300.707602,500,724.161854
11172.629477,500,734.668851
11799.260611,500,745.275818
11163.098703,500,755.708742
9706.629114,500,766.12081
11948.472641,500,776.767538
10852.695985,500,787.114729
10169.269734,500,797.528156
11013.063137,500,807.882356
11773.573519,500,818.462918
10487.976724,500,828.808462
13168.842942,500,839.279218
12280.209035,500,849.715197
13142.695367,500,860.270367
11996.702844,500,870.782609
10181.178844,500,881.455564
12775.777693,500,892.236767
11046.290216,500,902.967112
11924.624197,500,913.638845
11885.733193,500,924.508172
12227.053098,500,935.088599
10343.024329,500,945.496627
10026.855366,500,955.987842
12223.583015,500,966.39634
12590.301089,500,976.768434
12951.340337,500,987.213722
12795.091709,500,997.812736
12533.417984,500,1008.176083
11789.252277,500,1018.450261
9359.441177,500,1028.891305
12198.152726,500,1039.172625
14638.072588,500,1049.528316
12081.050279,500,1060.043777
11984.331019,500,1070.320161
12345.291527,500,1080.765887
11619.110731,500,1091.405224
11519.414036,500,1101.984249
11622.20134,500,1112.332886
13464.10929,500,1122.678643
10984.896587,500,1133.30907
12121.456334,500,1143.755585
13029.195579,500,1154.16982
11766.696831,500,1164.687363
10667.301717,500,1175.30356
12043.411696,500,1185.652343
13928.823309,500,1196.285095
11663.238588,500,1206.699069
13431.596976,500,1217.170968
12167.352694,500,1227.645571
11927.547119,500,1238.222284
13382.914702,500,1248.549278
12232.635122,500,1258.961306
12142.447951,500,1269.585883
10590.350344,500,1280.045776
10372.184903,500,1290.399735
12322.096494,500,1300.799605
