#{"env_id": "my_panda_free_space_traj", "t_start": 1586457109.0642323}
r,l,t
160.91825,500,16.730599
165.313137,500,26.825787
393.786863,500,36.873839
272.267953,500,46.955346
288.950368,500,57.252784
446.902003,500,67.295492
357.468421,500,77.250181
582.938351,500,87.422905
1116.588649,500,97.37916
756.080129,500,107.241373
1277.262962,500,117.082679
1183.774725,500,127.11983
1634.661875,500,137.096719
1801.820502,500,147.209742
1338.458507,500,157.632881
1828.159816,500,167.75648
2266.220565,500,177.997874
2156.997506,500,188.609467
2701.05558,500,199.092285
1646.768108,500,209.409522
2063.40826,500,219.829528
1902.424983,500,230.287602
1943.247892,500,240.6446
2455.543552,500,250.965455
2056.03053,500,261.560922
1961.027065,500,272.010959
2497.769464,500,282.313216
1896.523082,500,292.602476
2658.265177,500,303.179885
3586.488319,500,313.629133
2145.896847,500,324.000538
2067.731056,500,334.525172
3117.098568,500,344.794438
3163.511936,500,355.075014
3927.09753,500,365.663917
3114.979173,500,376.175483
3657.077299,500,386.675204
4200.748499,500,397.204964
2956.410293,500,407.547939
4938.933337,500,417.895155
4527.192841,500,428.262051
3754.708186,500,438.903035
5243.864965,500,449.32773
6089.618921,500,459.893188
8382.286994,500,470.5725
6083.652793,500,480.99364
8750.023344,500,491.379946
7912.261555,500,502.209081
7566.258259,500,512.746636
7933.467166,500,523.401155
7002.711615,500,534.020593
8341.250047,500,544.915851
9538.320592,500,555.56291
8596.758315,500,566.127784
11538.788616,500,576.871521
8988.59799,500,587.246354
8608.253343,500,597.591025
8331.006144,500,607.915201
9267.559616,500,618.512234
3419.866857,500,629.76682
9760.965438,500,640.202831
8776.84986,500,650.699155
9281.059246,500,661.129919
10834.861495,500,671.497668
10370.602537,500,682.246211
10948.730313,500,692.705643
9592.435292,500,703.186654
11193.781063,500,713.766963
11735.797412,500,724.194853
11065.571021,500,734.669536
11644.791419,500,745.113213
12007.962945,500,755.75703
10797.554483,500,766.145654
9538.005983,500,776.557049
10260.966722,500,787.088102
11084.670688,500,797.558859
9680.249262,500,807.900319
9937.90393,500,818.475031
10769.318685,500,828.819914
11412.432247,500,839.271466
12167.6459,500,849.74221
12194.205702,500,860.316994
11950.997993,500,870.811808
9955.984776,500,881.23421
11964.848228,500,892.182695
11090.482496,500,902.929432
9746.874402,500,913.622432
12332.510013,500,924.281605
11652.876684,500,935.119238
13117.2852,500,945.482339
11190.22918,500,955.810401
11584.205696,500,966.437625
11171.810016,500,976.813503
12481.413634,500,987.235747
14275.214923,500,997.81164
11551.670197,500,1008.198228
10810.812481,500,1018.482513
10775.944192,500,1028.927335
11605.298072,500,1039.200595
12542.612571,500,1049.53648
10521.616853,500,1059.863716
12087.981701,500,1070.378551
12465.251728,500,1080.78609
13450.407855,500,1091.202621
8616.38952,500,1102.002135
10835.082005,500,1112.375617
11946.392191,500,1122.71312
12182.387792,500,1133.333832
12245.21266,500,1143.782427
14505.455607,500,1154.152535
12960.533782,500,1164.693742
10399.612283,500,1175.328626
11398.986934,500,1185.671068
11793.058463,500,1196.031675
10892.26251,500,1206.650525
12306.295714,500,1217.148038
13108.404065,500,1227.644128
12011.07343,500,1238.023317
13215.649064,500,1248.56509
12854.839739,500,1258.946478
11031.926924,500,1269.371158
11175.160108,500,1280.069406
11454.600828,500,1290.443108
12980.107344,500,1300.798089
