#{"env_id": "my_panda_free_space_traj", "t_start": 1586457111.6383376}
r,l,t
207.390073,500,16.579017
206.218036,500,26.666574
240.432214,500,36.929123
258.709074,500,46.99314
406.83506,500,57.09741
409.145885,500,67.345588
432.570306,500,77.303154
778.748011,500,87.287584
1041.203744,500,97.242424
1133.167217,500,107.281663
1453.292252,500,117.131881
1295.16667,500,127.176677
1028.219287,500,137.196208
1818.214825,500,147.349484
1994.245393,500,157.552948
1796.129097,500,167.899382
1890.945082,500,178.152639
2462.048468,500,188.553113
2449.320527,500,199.250474
1746.46382,500,209.592392
2458.507855,500,219.957215
1793.978259,500,230.221555
2046.870827,500,240.819206
2575.288543,500,251.149006
1814.061191,500,261.560825
2571.096861,500,272.14497
2951.427196,500,282.435423
2566.914357,500,292.743806
2285.89005,500,303.362666
2922.515307,500,313.73744
2761.141334,500,324.101444
3020.728009,500,334.397193
2097.560237,500,344.871712
3075.542736,500,355.164668
3518.299685,500,365.574186
3371.442788,500,376.264155
4213.326311,500,386.731608
3609.935725,500,397.113725
3857.808434,500,407.414115
4201.226768,500,418.001798
5122.217565,500,428.320658
5117.091504,500,438.973022
4684.062668,500,449.448118
5147.7082,500,459.964988
5675.186387,500,470.445527
6697.197316,500,481.041409
6368.996999,500,491.428241
7496.574427,500,502.038004
7059.215136,500,512.793839
7104.647411,500,523.473701
8660.245728,500,534.079916
8401.380179,500,544.743158
7701.480368,500,555.579076
9602.970125,500,566.131059
8700.058609,500,576.659688
8365.8179,500,587.263473
9788.23324,500,597.612715
9018.435959,500,607.916455
9749.155274,500,618.542491
8890.7625,500,629.830417
8110.776195,500,640.225198
8497.681082,500,650.507951
11380.532634,500,661.145664
9953.348171,500,671.524588
9685.455506,500,682.082393
9494.730674,500,692.730752
11401.14372,500,703.211811
9718.647111,500,713.580792
11599.257622,500,724.012341
11623.784845,500,734.74569
9559.174976,500,745.123713
10496.032358,500,755.780807
8893.632233,500,766.185206
9119.620075,500,776.614808
11419.413722,500,786.975187
13552.955656,500,797.598143
10942.931408,500,807.945673
9591.982545,500,818.307245
9479.563209,500,828.874549
11679.086274,500,839.338278
9628.275512,500,849.755487
10399.63844,500,860.115574
10649.711045,500,870.839663
10599.863412,500,881.326943
12870.371783,500,892.100897
11684.660344,500,903.070232
13534.855757,500,913.719537
10694.993972,500,924.3812
11879.207362,500,935.147802
10962.194203,500,945.551956
12906.205034,500,955.829864
11574.281697,500,966.231346
11752.009642,500,976.824389
11315.651178,500,987.256787
11950.540197,500,997.657054
10998.874106,500,1008.235934
10865.60001,500,1018.504207
13173.147073,500,1028.736193
13033.834342,500,1039.016115
10278.509357,500,1049.584247
11126.677927,500,1059.881236
10880.823354,500,1070.384385
10085.094212,500,1080.821349
10842.836831,500,1091.251731
11361.484191,500,1101.830743
10481.224198,500,1112.400897
11754.319862,500,1122.735483
12193.155186,500,1133.157342
11032.566159,500,1143.835439
11419.112895,500,1154.243601
12496.63106,500,1164.732322
12358.178914,500,1175.146393
13522.255187,500,1185.714432
12715.76109,500,1196.136678
13303.334591,500,1206.555409
10716.638111,500,1217.244946
11933.977957,500,1227.703585
12783.014418,500,1238.076624
10151.683607,500,1248.629672
12227.343533,500,1259.029082
13975.589774,500,1269.438203
13610.545278,500,1279.889823
12049.775814,500,1290.466006
12263.022998,500,1300.883924
