#{"env_id": "my_panda_free_space_traj", "t_start": 1586457109.9046068}
r,l,t
217.658236,500,16.621028
268.749626,500,26.720642
271.671456,500,36.980007
178.890043,500,47.069415
243.357541,500,57.153468
433.027618,500,67.410345
373.734518,500,77.373107
752.918814,500,87.318189
1076.544719,500,97.266721
1225.908649,500,107.34376
1064.853531,500,117.19357
1126.830385,500,127.017425
1908.945278,500,137.251298
1759.469095,500,147.360903
2156.562609,500,157.562437
1739.837625,500,167.691722
1689.136355,500,178.141097
2353.118185,500,188.557138
2485.415828,500,199.013522
1916.618371,500,209.600978
2469.674738,500,219.989452
2760.376877,500,230.213895
2057.219203,500,240.808248
1807.357221,500,251.133108
1701.770708,500,261.503068
2041.011719,500,272.166871
2372.335124,500,282.46333
2823.049842,500,292.733041
3146.233273,500,303.084747
2494.107391,500,313.76748
2947.893238,500,324.123919
2687.297903,500,334.428992
2735.746268,500,344.695364
3065.10677,500,355.22234
3496.061754,500,365.579719
3489.960734,500,376.310611
2429.466934,500,386.80287
3069.618063,500,397.167463
3423.494985,500,407.442575
3190.511783,500,418.060027
4015.207867,500,428.368755
5073.879634,500,438.808688
6178.539052,500,449.476565
5664.397707,500,460.018338
7474.25012,500,470.480715
4870.926056,500,480.894379
7186.403017,500,491.497289
6779.068504,500,502.105049
8044.329831,500,512.636463
8320.404898,500,523.549144
7293.680028,500,534.159681
9054.436269,500,544.810873
8533.84151,500,555.664128
7879.553874,500,566.211941
10674.870411,500,576.749089
7960.037954,500,587.346668
11596.625701,500,597.699607
8601.648812,500,607.997343
9527.026811,500,618.388943
8804.063701,500,629.901151
8859.596459,500,640.299533
8922.789799,500,650.583553
9832.976398,500,661.014258
8874.529297,500,671.603811
8885.668326,500,682.141557
11146.922263,500,692.816496
9891.450152,500,703.286695
11617.585727,500,713.650636
11546.715838,500,724.071472
10729.68191,500,734.805568
11130.820583,500,745.200742
10829.601981,500,755.644058
10245.266072,500,766.250609
12218.385506,500,776.668375
10450.616778,500,786.990818
9811.407745,500,797.452538
10850.771406,500,808.013568
12977.081641,500,818.365216
9375.256246,500,828.701873
11999.621221,500,839.414736
9476.886974,500,849.857432
11803.378552,500,860.203778
11274.670664,500,870.918261
11415.778953,500,881.341348
9755.756696,500,892.104671
10949.818769,500,903.081382
10734.162305,500,913.754869
13449.120504,500,924.403826
11596.230287,500,934.996527
13080.732921,500,945.63012
10420.429252,500,955.905489
14431.316801,500,966.324408
12574.548047,500,976.704446
11959.380198,500,987.356029
13636.978981,500,997.708168
12221.223692,500,1008.314444
13052.340205,500,1018.592114
13261.516914,500,1028.810008
12721.139459,500,1039.074291
11544.092417,500,1049.66735
12143.770183,500,1059.973792
12266.582471,500,1070.256211
10907.208851,500,1080.908787
11137.337314,500,1091.317804
12112.285892,500,1101.899416
11772.367803,500,1112.263526
9870.73416,500,1122.816571
12394.747926,500,1133.215978
11485.854262,500,1143.663066
10573.373829,500,1154.300143
9765.561406,500,1164.823041
11357.210483,500,1175.225264
12977.929727,500,1185.784455
13510.444702,500,1196.18991
13735.342515,500,1206.571563
11791.844885,500,1217.295443
12790.435742,500,1227.777645
12630.287585,500,1238.133907
13667.011502,500,1248.451673
11009.794764,500,1259.089321
11479.391551,500,1269.481042
12107.393558,500,1279.959017
12141.564519,500,1290.336289
13902.214086,500,1300.922896
