#{"t_start": 1585070544.7658978, "env_id": "my_panda_free_space_traj"}
r,l,t
256.530405,500,16.874464
221.431775,500,27.12773
337.03498,500,37.514852
390.332111,500,47.71429
257.867528,500,57.822565
492.358544,500,68.078533
438.487455,500,78.066921
737.159877,500,87.869494
903.755741,500,97.643515
1009.045655,500,107.579354
1307.902492,500,117.205892
1855.615068,500,126.8712
1351.089858,500,136.901607
1426.294769,500,146.811462
1599.076245,500,156.749804
1794.775058,500,166.827537
2711.856956,500,177.137714
2241.520686,500,187.353568
2407.818162,500,197.634797
3496.701731,500,208.294607
4058.623449,500,218.643576
2897.592426,500,228.932454
4606.981263,500,239.580421
4538.349303,500,249.984473
4459.529084,500,260.484348
5825.709918,500,271.116419
6369.854308,500,281.592927
6834.236284,500,292.128589
8203.43159,500,302.606282
7311.432933,500,313.344051
9418.555903,500,323.783154
9210.271032,500,334.144857
10982.721973,500,344.542228
11832.289426,500,355.188381
9935.703418,500,365.594357
12515.47553,500,376.375216
15584.559953,500,386.96191
13564.261755,500,397.519175
13121.270429,500,408.07465
13257.200622,500,418.974145
13251.98176,500,429.530616
14049.817494,500,440.143681
15707.975035,500,450.909163
13889.954734,500,461.450857
16632.167464,500,472.00054
15424.611219,500,482.516236
15611.507425,500,493.198225
15249.771092,500,503.640615
16491.425236,500,514.24977
14297.468879,500,525.088288
17009.601127,500,535.649428
16786.294926,500,546.294506
15061.9654,500,557.149742
15479.990394,500,567.694769
15540.900444,500,578.433597
17246.61867,500,589.371366
16956.348221,500,599.959297
17261.412802,500,610.590481
20149.859186,500,621.119133
19584.535132,500,632.230054
16604.286881,500,642.906595
19266.074956,500,653.647529
17991.87136,500,664.325015
17896.828399,500,675.247246
20036.030848,500,686.079692
19819.330143,500,697.049456
15671.883826,500,707.766216
17194.155219,500,718.623875
21015.011488,500,729.39015
19907.874546,500,740.374978
16931.759758,500,751.09514
19437.232989,500,761.582082
16817.366168,500,772.34343
20298.61091,500,782.992697
18458.547265,500,793.661696
16434.060097,500,804.23705
20159.191159,500,815.015738
18256.484266,500,825.561403
18333.368342,500,836.050363
20488.482375,500,846.854225
20525.216717,500,857.396744
18151.487277,500,867.860111
19394.966522,500,878.705533
19981.00073,500,889.383056
18685.147376,500,900.117033
17358.33056,500,910.961755
17915.200728,500,921.616525
19722.93143,500,932.266378
15800.347317,500,942.942914
17892.277407,500,953.938019
17807.406176,500,964.648255
18564.269906,500,975.345661
15678.79369,500,985.964859
17832.680854,500,996.968781
18900.082831,500,1007.619922
17144.096014,500,1018.466998
14732.128832,500,1029.055896
15297.443438,500,1039.767799
15575.5535,500,1050.432405
14099.545767,500,1061.37848
16553.221532,500,1072.131777
15971.289892,500,1082.876961
13821.044092,500,1093.7472
15385.295679,500,1104.484605
14165.479601,500,1115.327157
14034.429238,500,1126.091563
15265.816551,500,1137.007203
14875.65564,500,1147.814972
16179.965557,500,1158.606695
15858.113456,500,1169.683962
14489.820178,500,1180.515203
12741.625908,500,1191.367852
15829.07323,500,1202.419962
15340.705594,500,1213.222109
15248.968128,500,1224.023665
15399.398973,500,1235.037254
19361.061633,500,1245.837406
16158.255143,500,1256.599217
18104.757748,500,1267.426199
13815.171228,500,1278.49705
16089.808106,500,1289.207806
14620.419386,500,1299.983059
16811.1088,500,1310.837528
15844.187473,500,1321.946224
