#{"t_start": 1585070546.485843, "env_id": "my_panda_free_space_traj"}
r,l,t
150.720488,500,16.880033
327.0958,500,27.1256
318.396264,500,37.498522
374.662053,500,47.685401
328.625822,500,57.787129
392.134185,500,68.043454
752.848029,500,78.033316
740.784397,500,87.873884
819.361188,500,97.677598
947.443972,500,107.578873
1300.193753,500,117.219252
1086.390917,500,127.09843
1188.098033,500,136.895514
1941.579538,500,146.798887
1901.266274,500,156.772216
1296.379906,500,167.026348
1581.810542,500,177.128171
2889.899704,500,187.358944
2494.501012,500,197.909422
2841.241646,500,208.300822
4001.603479,500,218.61392
4199.114813,500,228.91763
5510.539221,500,239.548032
4724.954176,500,249.964217
5177.794939,500,260.467658
4907.2544,500,271.098181
5243.842059,500,281.568951
6565.443615,500,292.113319
7602.907656,500,302.809675
9744.996186,500,313.318693
8595.175142,500,323.74556
8419.626109,500,334.118291
8305.440986,500,344.727674
11892.459031,500,355.155058
10493.726959,500,365.601833
12690.398083,500,376.351166
13341.372297,500,386.93085
11881.588912,500,397.498985
14382.054917,500,408.064912
15307.816866,500,418.949386
16157.098559,500,429.504917
14639.022406,500,440.335846
13163.935015,500,450.875239
13340.475841,500,461.425226
14434.732697,500,472.004053
15421.390309,500,482.728395
14423.48962,500,493.185509
15838.95368,500,503.635106
15442.944719,500,514.558673
16568.320595,500,525.088331
16236.625161,500,535.650429
15452.065401,500,546.372606
20433.30735,500,557.153168
16916.840898,500,567.757587
18272.334675,500,578.442056
17511.227875,500,589.365023
17416.220356,500,599.922501
18377.154832,500,610.568101
18307.427152,500,621.386274
16643.156224,500,632.206712
16155.238931,500,642.895557
17845.885242,500,653.638066
17371.892644,500,664.515477
18766.711193,500,675.245779
18198.129675,500,686.046891
18003.722227,500,697.025685
18677.977974,500,707.73273
17222.792591,500,718.594275
16181.338753,500,729.444498
20411.555421,500,740.37461
20975.496691,500,751.071374
17850.91498,500,761.781329
16606.793814,500,772.321937
18305.287274,500,783.024032
16975.46264,500,793.633266
17470.353761,500,804.431243
18920.575638,500,814.97074
18013.234702,500,825.539376
18667.124715,500,836.317972
17968.789683,500,846.819112
20985.60115,500,857.338187
18712.479127,500,867.820799
19002.983396,500,878.655753
18488.551565,500,889.351438
20728.564185,500,900.080052
19748.796356,500,910.926597
16046.742395,500,921.564664
17715.094251,500,932.221509
17949.324731,500,943.161134
17751.685932,500,953.928124
16729.122543,500,964.645278
17219.12699,500,975.332155
15389.758352,500,986.161336
19060.248802,500,996.951077
13733.601832,500,1007.618282
16492.263046,500,1018.446558
15703.293424,500,1029.02605
16233.606371,500,1039.762655
15479.598962,500,1050.440438
14688.409445,500,1061.353704
17111.39673,500,1072.115459
15576.384717,500,1083.053423
14651.041676,500,1093.689791
14583.846418,500,1104.454268
14541.65065,500,1115.288133
14126.290258,500,1126.24114
14498.964807,500,1136.943323
16965.297525,500,1147.768856
15111.938347,500,1158.85114
16189.191264,500,1169.660324
17695.232822,500,1180.465138
16656.443394,500,1191.311376
15072.292967,500,1202.372841
15219.351333,500,1213.216918
17221.162493,500,1223.983378
15240.097795,500,1235.003567
14694.038745,500,1245.812749
14890.652722,500,1256.576825
16802.983442,500,1267.693866
17444.4214,500,1278.473805
14736.952771,500,1289.195378
16956.523335,500,1299.950274
15564.880533,500,1311.0124
14630.357527,500,1321.896577
