#{"env_id": "my_panda_free_space_traj", "t_start": 1586325870.9441762}
r,l,t
348.574812,500,14.723042
175.719605,500,25.011211
261.675821,500,35.147706
659.613086,500,45.081229
977.138983,500,55.207594
1000.531557,500,65.047806
1373.035705,500,75.016216
1195.748799,500,85.47769
1331.165348,500,95.886903
1912.148425,500,107.022494
3194.469165,500,118.714869
2959.318968,500,130.223631
3109.161956,500,141.842919
3447.890339,500,153.010283
4317.832682,500,164.534354
4927.739323,500,176.257912
5350.143379,500,187.638408
5534.435137,500,199.265493
5867.661184,500,210.819866
6133.203199,500,222.248129
6279.08423,500,234.094902
6480.90903,500,245.613698
6456.336079,500,257.137341
6265.56163,500,268.507647
6128.629543,500,279.456919
6410.078948,500,290.622391
6689.102409,500,301.7507
6788.945841,500,313.097536
6651.248366,500,324.810672
6921.02162,500,336.451472
6694.563166,500,348.094542
6832.786332,500,359.984457
6687.451998,500,371.624594
6821.133594,500,383.795262
6909.391424,500,395.488414
6859.157533,500,407.34411
6817.719843,500,419.67412
6848.034406,500,431.888489
6943.497218,500,444.052738
6785.934201,500,456.010527
6949.641557,500,467.806947
6745.990996,500,480.272681
6931.455814,500,492.210002
6878.604739,500,504.090048
7070.133152,500,516.263054
7067.662345,500,528.499833
6933.260496,500,540.442249
6950.276285,500,552.159967
6952.691142,500,564.086262
