#{"env_id": "my_panda_free_space_traj", "t_start": 1586325872.6897542}
r,l,t
209.887984,500,14.685373
201.097408,500,25.215318
368.102471,500,35.110986
882.962462,500,45.040937
1126.696927,500,55.150763
1105.94787,500,65.006235
1371.372654,500,74.968415
1103.79573,500,85.424359
1883.22081,500,95.832889
2613.165455,500,107.179169
2090.167304,500,118.641793
3209.741055,500,130.179227
3714.423314,500,141.783408
3527.0625,500,153.020952
4201.280809,500,164.675709
4604.911044,500,176.219568
5123.081943,500,187.578196
5754.639648,500,199.395984
6177.082148,500,210.734717
6086.322841,500,222.204304
6279.258228,500,234.036831
6420.158737,500,245.57304
6412.672259,500,257.299577
6536.383886,500,268.460097
6490.075241,500,279.433483
6420.526822,500,290.594013
6321.622782,500,301.697821
6569.52811,500,313.303472
6631.946535,500,324.770355
6554.972894,500,336.417866
6676.460567,500,348.21833
6636.925063,500,359.906158
6844.852766,500,371.586073
6951.423153,500,383.803925
6759.796973,500,395.451933
7003.516504,500,407.52346
6943.915257,500,419.627671
6779.145925,500,431.865535
6785.077823,500,444.003004
6925.37294,500,455.97721
6737.585938,500,467.761824
6993.13838,500,480.254152
6947.533507,500,492.182037
6982.277798,500,504.313122
7075.486191,500,516.2027
7049.283117,500,528.435328
7040.675207,500,540.37882
7037.97233,500,552.092486
6825.934591,500,564.254759
