#{"env_id": "my_panda_free_space_traj", "t_start": 1586325870.1098168}
r,l,t
136.728023,500,14.601824
236.750508,500,25.099379
421.841437,500,35.022392
1009.25643,500,45.177428
1004.892418,500,55.0615
977.717354,500,64.920118
1379.497714,500,75.098979
1404.580003,500,85.356131
1550.913023,500,95.776574
2578.883838,500,107.115786
2675.381385,500,118.602557
2899.284145,500,130.314796
3507.537697,500,141.712749
3756.610563,500,152.874967
4181.726078,500,164.622646
4882.251353,500,176.125813
5540.692337,500,187.531075
5783.901975,500,199.364908
5851.888289,500,210.690916
6163.853654,500,222.334264
6409.028748,500,233.966063
6282.614545,500,245.497893
6315.185158,500,257.224066
6566.30211,500,268.369628
6337.23661,500,279.543973
6384.18554,500,290.479436
6726.267936,500,301.627185
6614.585791,500,313.186561
6602.616934,500,324.643892
6811.820889,500,336.299053
6745.141464,500,348.195022
6916.670422,500,359.866827
6869.334822,500,371.717064
6787.535816,500,383.654727
6862.548469,500,395.361941
6902.867595,500,407.423164
6890.273765,500,419.548603
6687.351037,500,431.971209
6787.141318,500,443.89969
6778.16996,500,455.882164
6978.432659,500,467.88892
6965.660871,500,480.133968
6864.905927,500,492.097793
6970.89496,500,504.173662
6997.368441,500,516.141083
7080.30106,500,528.58563
7024.412137,500,540.311792
7042.99834,500,552.047098
6876.115059,500,564.198616
