#{"env_id": "my_panda_free_space_traj", "t_start": 1586325871.8017676}
r,l,t
358.182452,500,14.82643
426.607193,500,25.123466
403.216034,500,35.040608
836.956156,500,45.178235
761.160217,500,55.092368
1010.965271,500,65.150522
1110.787027,500,75.107258
1243.188802,500,85.366423
1710.141105,500,95.97947
2118.59556,500,107.096219
2473.645369,500,118.599937
3095.153703,500,130.319135
3125.202746,500,141.733884
3497.642747,500,153.156296
4424.543449,500,164.615025
5027.478381,500,176.157939
5116.310656,500,187.728975
5646.797663,500,199.338345
6118.468556,500,210.701098
6099.384291,500,222.348305
6260.294815,500,233.979781
6440.471995,500,245.716424
6178.166555,500,257.225334
6099.971919,500,268.399522
6467.188132,500,279.573771
6548.679672,500,290.513449
6415.21247,500,301.64307
6707.026736,500,313.213421
6552.975028,500,324.703925
6905.611969,500,336.560724
6702.418076,500,348.167914
6659.85293,500,359.863128
6802.210633,500,371.71593
6808.805233,500,383.701583
6845.435338,500,395.587471
6741.222984,500,407.449337
6841.91543,500,419.566482
6910.632401,500,432.003695
6792.581045,500,443.944212
6873.029327,500,456.123951
6880.658985,500,467.902696
6948.479472,500,480.172173
6952.052403,500,492.325842
7020.126922,500,504.235145
6987.816054,500,516.151554
7061.966332,500,528.593625
7011.685936,500,540.330195
6968.433175,500,552.245443
6921.809885,500,564.187268
