#{"env_id": "my_panda_free_space_traj", "t_start": 1584956939.799224}
r,l,t
392.743716,500,14.962958
142.091962,500,24.531582
313.817044,500,34.226033
183.328506,500,43.727316
277.707743,500,53.09579
115.496006,500,62.682359
189.665118,500,72.053581
171.320882,500,81.400435
299.617446,500,90.7139
444.80964,500,100.341134
463.053082,500,109.665423
625.269027,500,119.124279
624.638451,500,128.364633
945.219003,500,137.368711
1213.28569,500,146.18934
1375.27809,500,154.996656
1540.397588,500,163.678257
1582.630752,500,172.385885
1702.037856,500,181.326563
1507.160738,500,190.113851
1576.318785,500,198.885976
1858.994771,500,207.638153
1901.052383,500,216.444682
1640.600408,500,225.001228
1774.401399,500,233.602928
1866.916232,500,242.482791
1603.188443,500,251.299067
1973.496529,500,260.199009
1924.212245,500,269.302105
1946.946903,500,278.195926
1897.863815,500,286.894766
2145.440478,500,295.475477
2148.216349,500,304.308412
1912.732685,500,313.015427
2085.935365,500,321.782205
2573.337643,500,330.79964
2375.634542,500,339.769902
2554.311897,500,348.586728
2730.62961,500,357.556166
2380.660109,500,366.6889
2620.590853,500,375.635923
2684.512732,500,384.974271
3047.254699,500,394.104507
3318.419205,500,403.309937
3209.730407,500,412.583754
4173.914266,500,422.046312
3573.128043,500,431.485948
3369.039852,500,440.987432
4814.358207,500,450.877429
6950.408457,500,460.720008
9070.756013,500,470.64691
7354.201729,500,480.513783
6809.26737,500,490.623068
7902.517222,500,500.691679
9542.109309,500,510.711475
10005.749802,500,521.031737
10178.69948,500,531.047128
14046.801767,500,540.832464
11142.310639,500,550.878829
10193.926524,500,560.666802
11865.930741,500,570.697703
11323.801466,500,580.714942
11694.534612,500,590.92024
13837.069744,500,600.767117
12042.415501,500,610.674442
15813.901879,500,620.773919
14990.789303,500,630.498722
12568.936603,500,640.295033
13854.340331,500,650.112245
15615.154216,500,660.2397
15219.010108,500,669.911377
15565.529179,500,679.767148
15576.980986,500,689.443614
17595.722617,500,699.079804
17602.942028,500,708.626099
18392.83817,500,718.769931
16011.171913,500,728.679104
16931.564754,500,738.256359
16342.377517,500,748.087718
21562.39708,500,757.662427
17172.07809,500,767.303712
18697.807559,500,776.928657
16074.771356,500,786.761399
18065.211536,500,796.435932
18586.551889,500,806.160047
18364.933646,500,815.923217
16700.602357,500,825.543963
18431.687109,500,835.227156
19085.014296,500,845.085165
18828.826509,500,854.889271
19181.832403,500,864.612279
20505.346553,500,874.29147
16673.584829,500,884.081215
19442.628728,500,893.890747
18216.614336,500,903.668754
20670.636038,500,913.528223
19927.085708,500,923.258857
19728.149861,500,933.055306
20438.734145,500,942.752068
22606.916938,500,952.795862
19575.128339,500,962.675198
20746.924833,500,972.483622
21169.96419,500,982.149441
18899.834822,500,991.901255
21083.624499,500,1001.615154
17552.569221,500,1011.425738
19114.910115,500,1021.162993
20909.309135,500,1030.860749
19798.492383,500,1040.687437
22145.063069,500,1050.343504
20984.898552,500,1059.973478
18373.186489,500,1069.532039
23647.41929,500,1079.292474
22055.643908,500,1088.846884
23176.790645,500,1098.438221
19922.567417,500,1108.318285
20762.529268,500,1117.909831
19933.083875,500,1127.646411
22245.46944,500,1137.603111
17894.398685,500,1147.298353
22138.198641,500,1157.105882
20413.964361,500,1166.965079
23742.880103,500,1177.003072
20914.858373,500,1186.871346
