#{"env_id": "my_panda_free_space_traj", "t_start": 1584956938.1863346}
r,l,t
186.85871,500,14.993016
176.783385,500,24.56217
164.597965,500,34.230758
159.202425,500,43.786124
222.038565,500,53.115017
172.403995,500,62.71039
234.630902,500,72.09854
302.892348,500,81.428323
333.888581,500,90.754109
278.901835,500,100.396561
359.045333,500,109.714338
435.056043,500,118.966789
716.391395,500,128.398456
898.644507,500,137.390529
1165.026827,500,146.219234
1484.382172,500,154.829162
1553.464027,500,163.721956
1849.644985,500,172.43202
1753.40769,500,181.161
1617.151736,500,190.125501
1654.70338,500,198.944768
1469.275695,500,207.659714
1696.419537,500,216.471935
1647.771612,500,225.030028
1658.660246,500,233.639683
1847.936728,500,242.530182
2052.292962,500,251.312257
1971.605708,500,260.210803
2026.846168,500,269.127891
1740.833443,500,278.216597
2024.7956,500,286.934854
2167.046674,500,295.493745
2030.952083,500,304.114736
2030.367131,500,313.065563
2091.848456,500,321.838849
2540.906416,500,330.850715
2070.450123,500,339.820448
2372.048127,500,348.630255
2424.058619,500,357.563861
2514.830455,500,366.740096
2510.415796,500,375.68523
2746.065395,500,384.810302
3623.196929,500,394.145389
3421.304013,500,403.341891
4181.510088,500,412.634951
3392.196557,500,421.890963
4248.60365,500,431.53844
3950.603874,500,440.941192
5489.253605,500,450.615422
6043.713658,500,460.731742
7392.698673,500,470.694065
6500.832396,500,480.528374
9320.942569,500,490.654367
9031.466516,500,500.725947
10083.02534,500,510.716455
11465.489478,500,521.026529
10117.467283,500,531.081405
10752.549747,500,540.871982
10851.614236,500,550.66749
13672.411634,500,560.703474
10886.617656,500,570.712247
12408.594212,500,580.745216
13006.369885,500,590.718794
13811.993827,500,600.822055
14858.095959,500,610.68228
14885.671086,500,620.817865
14725.91162,500,630.545646
14713.962992,500,640.329378
14174.290703,500,650.109322
15971.248567,500,660.284885
14931.073494,500,669.955997
17330.67291,500,679.607934
15597.708995,500,689.496766
13781.300936,500,699.113608
14392.14158,500,708.664031
14754.627243,500,718.606129
16524.954005,500,728.744261
17983.147491,500,738.303807
15042.827218,500,747.895481
17692.778218,500,757.709313
18293.918494,500,767.3546
19466.825376,500,776.941859
16349.506165,500,786.776928
15608.63872,500,796.448896
17557.583339,500,806.203964
16799.568319,500,815.952299
19731.444022,500,825.594667
17955.1743,500,835.246442
15907.930957,500,844.898093
17820.260981,500,854.938432
19340.275246,500,864.664671
19662.564516,500,874.346607
21778.490056,500,883.934437
19035.563338,500,893.928436
19862.967696,500,903.719691
18409.428769,500,913.576195
20239.081444,500,923.32472
18774.009758,500,933.110083
19626.439984,500,942.809251
21400.819283,500,952.817553
20112.571488,500,962.732451
18167.531738,500,972.331489
19482.581936,500,982.217298
19140.673054,500,991.947536
19285.221317,500,1001.637741
19862.51863,500,1011.277587
20672.103124,500,1021.194354
19440.352978,500,1030.909071
20516.376019,500,1040.506331
20910.467273,500,1050.393843
18024.879484,500,1060.041018
20633.747578,500,1069.58004
22063.412638,500,1079.342837
20362.586218,500,1088.901343
23685.025517,500,1098.471738
19725.949392,500,1108.331691
21651.415626,500,1117.968248
22237.680694,500,1127.696784
21041.934165,500,1137.376625
17864.395934,500,1147.344592
22140.95337,500,1157.11992
21947.858234,500,1166.980877
22718.374686,500,1176.824663
20394.088628,500,1186.918277
