#{"env_id": "my_panda_free_space_traj", "t_start": 1584956937.4020293}
r,l,t
272.447008,500,15.092081
251.799581,500,24.66148
173.946553,500,34.095284
160.651413,500,43.668072
149.139643,500,53.205266
192.453767,500,62.581686
216.720898,500,71.986426
276.483955,500,81.526812
302.699649,500,90.855369
219.898637,500,100.299276
395.097762,500,109.614029
370.15551,500,119.062003
750.376567,500,128.226702
790.582459,500,137.295779
1240.955487,500,146.314152
1317.83418,500,154.925933
1409.378611,500,163.621892
1198.653607,500,172.529744
1442.048738,500,181.261382
1387.321168,500,190.004383
1628.285461,500,198.847184
1671.445082,500,207.757234
1485.310437,500,216.330433
1724.172855,500,224.941062
1748.846433,500,233.735426
1594.07319,500,242.387385
1754.591241,500,251.1928
2261.277855,500,260.114079
1960.381843,500,269.21681
1667.947942,500,278.096423
1820.938435,500,286.835408
2009.952476,500,295.593137
2239.686859,500,304.209755
2147.101857,500,312.973477
2346.533144,500,321.939058
2661.78821,500,330.749499
2577.742589,500,339.706789
2878.617572,500,348.735517
2560.429201,500,357.651457
2681.851133,500,366.636906
2490.405079,500,375.58005
3082.674962,500,384.908772
3068.794638,500,394.016956
3066.69324,500,403.217741
3722.217102,500,412.73292
3444.395375,500,421.98999
3640.481487,500,431.367115
4283.329963,500,441.023142
3731.582962,500,450.702192
6577.153198,500,460.61552
7721.4628,500,470.544609
6593.675884,500,480.63293
8671.586549,500,490.51531
9402.317879,500,500.580196
8764.527556,500,510.801806
10549.538365,500,520.886118
10239.177135,500,530.963004
9380.453135,500,540.776591
9858.532275,500,550.776769
12892.247471,500,560.564846
9914.124375,500,570.591223
14136.529671,500,580.839225
11789.7582,500,590.808264
12888.608449,500,600.700182
12237.488442,500,610.768173
14347.539306,500,620.68712
16100.248171,500,630.44168
13822.71125,500,640.423306
14788.139674,500,650.197334
15180.092387,500,660.143666
13609.044556,500,669.855552
16422.441489,500,679.717537
16917.000296,500,689.384508
16226.136806,500,699.025257
18755.493356,500,708.771139
15719.828228,500,718.672404
14537.676812,500,728.649078
16108.693952,500,738.404595
16992.081625,500,748.00447
17825.62844,500,757.596583
17556.241067,500,767.223133
17913.657429,500,777.03082
16385.72812,500,786.653495
17566.091969,500,796.327091
19216.435395,500,806.308492
19291.503147,500,815.833463
16798.082834,500,825.483115
19357.522296,500,835.124558
21634.633609,500,845.002189
19606.589076,500,854.795197
21617.578928,500,864.559119
19716.006905,500,874.451741
17785.078405,500,884.036587
17576.248118,500,893.804213
17798.720844,500,903.814042
18572.541134,500,913.458006
19075.990986,500,923.220906
18120.780493,500,933.219411
19840.96839,500,942.922666
20366.488148,500,952.659794
19264.946077,500,962.617911
19655.23144,500,972.436603
16714.333133,500,982.099742
17673.087821,500,991.828507
17436.005758,500,1001.734011
19269.223373,500,1011.376313
18182.850483,500,1021.06798
19608.971553,500,1031.016649
23189.842765,500,1040.618021
19652.312541,500,1050.245208
21994.489139,500,1059.934933
22350.888603,500,1069.689291
20689.784738,500,1079.236271
19793.571479,500,1088.805903
22756.674837,500,1098.591306
20790.37908,500,1108.204706
21768.623996,500,1117.860811
20167.452168,500,1127.58972
21764.063704,500,1137.483505
21775.13461,500,1147.207139
21797.667326,500,1156.987368
22229.806959,500,1167.067267
23038.239137,500,1176.920919
21649.724143,500,1186.770447
