#{"env_id": "my_panda_free_space_traj", "t_start": 1585038896.710676}
r,l,t
260.361107,500,16.679431
204.408687,500,26.809681
235.932834,500,37.153918
457.824426,500,47.348797
121.027868,500,57.536799
292.442027,500,67.936834
300.114776,500,78.045193
448.643638,500,88.078708
758.004673,500,98.042854
767.757407,500,108.212355
785.80407,500,117.958816
843.209056,500,127.720981
1288.618079,500,137.661547
1592.791613,500,147.438701
2064.20437,500,157.441087
1209.708665,500,167.484715
1782.321958,500,177.762046
3105.694208,500,188.038574
2374.181814,500,198.457071
2118.905024,500,209.231452
1981.461011,500,219.777217
2269.204173,500,230.43224
2374.822316,500,241.192154
2331.143284,500,251.879805
3124.179844,500,262.667445
3205.149528,500,273.536936
4363.818605,500,284.119013
3293.832698,500,294.678071
4014.192398,500,305.327369
4640.898016,500,316.200113
5423.308548,500,326.615106
5429.813863,500,336.971126
4895.854622,500,347.333092
5204.776452,500,357.941112
6591.680531,500,368.351402
4263.244294,500,378.958998
5420.985004,500,389.428087
5850.917059,500,399.880165
6215.950657,500,410.312412
5407.131289,500,421.005431
5786.672561,500,431.461447
6271.238075,500,441.881441
6441.490126,500,452.505582
5379.112156,500,462.930871
6287.435388,500,473.439867
6818.613888,500,483.941834
6442.33126,500,494.565932
7250.887783,500,504.916824
6469.049912,500,515.385767
6532.01901,500,526.173988
6901.440848,500,536.64892
6741.402575,500,547.003957
7313.058813,500,557.590432
7018.307582,500,568.059087
6554.2812,500,578.582441
6913.654423,500,589.306555
8217.432696,500,599.745736
6766.032137,500,610.244445
7638.009465,500,620.743629
7889.144523,500,631.449379
7341.239556,500,641.947519
7626.402474,500,652.471649
8775.293594,500,662.87009
7620.517624,500,673.547246
7988.975176,500,683.993165
8036.258339,500,694.741218
7705.709567,500,705.1834
7926.037775,500,715.748205
9026.116957,500,726.273525
7277.186924,500,737.001123
8752.542115,500,747.580864
8397.870456,500,757.970652
7997.523037,500,768.66885
9598.237467,500,779.206651
7671.151325,500,789.662031
8358.618558,500,800.290951
9307.86725,500,810.983146
8596.803479,500,821.524647
9950.733877,500,831.986213
7639.100954,500,842.663743
9290.188688,500,853.193863
7979.220232,500,863.530914
8842.673606,500,874.213205
10573.742397,500,884.62589
8483.98719,500,895.180243
8608.539242,500,905.952438
9046.604127,500,916.431696
9192.225863,500,927.013002
9236.271365,500,937.458165
9447.644355,500,948.094786
8530.880986,500,958.476264
9035.469629,500,968.92742
11182.75762,500,979.270337
8524.656011,500,989.95525
9564.099591,500,1000.510908
9336.729685,500,1011.210907
9369.935142,500,1021.67547
9452.751037,500,1032.214998
10210.414498,500,1042.692801
9993.86992,500,1053.387003
8783.630573,500,1063.753724
9868.79856,500,1074.089574
9042.078188,500,1084.66647
10973.224559,500,1095.085637
9739.331441,500,1105.534857
11348.883386,500,1116.010443
11263.518676,500,1126.570829
11795.627174,500,1136.983485
9889.326091,500,1147.478065
10482.927867,500,1158.234473
10529.477044,500,1168.740531
11526.906861,500,1179.352063
10407.089242,500,1189.968964
11069.674879,500,1200.413442
10993.839543,500,1210.90413
12413.895292,500,1221.620826
11254.281377,500,1232.00877
11299.160112,500,1242.393399
10884.272597,500,1252.827138
11714.281541,500,1263.618771
11079.359432,500,1274.110482
12159.251131,500,1284.572291
11403.366109,500,1295.077152
12081.855575,500,1305.858543
