#{"env_id": "my_panda_free_space_traj", "t_start": 1585038897.5533006}
r,l,t
272.748489,500,16.802032
191.979575,500,26.91598
127.478823,500,37.047982
226.836489,500,47.252468
241.978649,500,57.654037
217.872801,500,67.817097
359.257208,500,77.933031
426.051062,500,88.187408
429.980249,500,98.176533
657.298082,500,108.114933
1151.008355,500,118.077439
1276.786705,500,127.840752
1112.085235,500,137.5548
1299.925617,500,147.56038
1601.843242,500,157.578033
1631.790797,500,167.579522
2171.876872,500,177.660186
2275.059378,500,188.154016
2315.639576,500,198.583987
2980.363,500,209.135219
2615.41803,500,219.672285
2865.497034,500,230.547532
3090.579243,500,241.090598
3707.158956,500,252.017088
3051.333723,500,262.795017
3852.898796,500,273.441861
3260.876351,500,284.022181
3531.971804,500,294.801953
4678.978266,500,305.500108
4492.983869,500,316.098633
4817.364675,500,326.725723
5226.697048,500,337.076878
4892.285242,500,347.427737
5711.031775,500,357.835745
5965.758444,500,368.460397
5786.899819,500,378.841746
6588.245516,500,389.320267
6472.104138,500,400.004128
6124.41569,500,410.457712
6756.429162,500,420.909594
6670.460851,500,431.594051
6415.10329,500,442.016314
6642.348858,500,452.413707
6331.469425,500,463.068101
6230.634764,500,473.599467
6617.786451,500,484.041994
6001.501878,500,494.458212
6405.980185,500,505.05234
7553.878866,500,515.538743
6225.35266,500,526.085513
6753.811697,500,536.544973
7453.152693,500,547.109917
6693.065197,500,557.477464
7935.168007,500,568.166662
6673.518385,500,578.702102
7356.354233,500,589.187747
7577.92146,500,599.63135
7784.277618,500,610.347969
7241.474263,500,620.837674
7046.959266,500,631.331596
6606.922251,500,642.059404
7642.707601,500,652.581245
7555.943681,500,662.962342
7574.967653,500,673.432362
8497.161497,500,684.092528
8557.515029,500,694.614353
8032.687733,500,705.061701
7523.10782,500,715.860701
7992.957199,500,726.399367
7892.150806,500,736.888292
7474.402239,500,747.674083
7795.034365,500,758.070519
7358.234693,500,768.562054
7371.591545,500,779.317484
9704.291727,500,789.813654
9507.214276,500,800.388321
7483.489707,500,810.864955
8675.91589,500,821.641791
8914.907807,500,832.104858
8273.518355,500,842.560929
9279.990415,500,853.083024
9420.79912,500,863.635177
9613.949121,500,874.106025
9268.65727,500,884.766514
7797.671921,500,895.340058
10096.200848,500,905.844577
9993.443749,500,916.322456
10127.731352,500,927.13853
8113.252427,500,937.581819
10239.358079,500,947.990885
11016.015069,500,958.608032
9043.393135,500,969.054256
8562.091081,500,979.379874
9875.810964,500,989.8587
9005.018276,500,1000.630577
8977.277848,500,1011.099778
10471.397943,500,1021.560829
10116.134926,500,1032.336223
9261.462687,500,1042.838915
9591.346786,500,1053.292522
9735.057813,500,1063.872874
10661.627272,500,1074.206873
10398.035768,500,1084.561275
10379.835633,500,1095.207835
10003.371485,500,1105.67628
10949.406781,500,1116.101562
10622.593264,500,1126.460815
10657.49918,500,1137.091539
12870.306476,500,1147.599979
10142.473219,500,1158.127351
12016.192985,500,1168.625193
11329.740275,500,1179.473403
11737.783924,500,1189.86449
11407.65294,500,1200.545756
11325.981722,500,1211.068347
11716.40337,500,1221.526513
11152.189302,500,1231.906264
11696.470726,500,1242.521836
11417.161582,500,1252.978263
12423.327771,500,1263.503239
12084.629091,500,1274.22797
12881.232735,500,1284.693041
12952.871699,500,1295.172281
11888.534831,500,1305.747602
