#{"env_id": "my_panda_free_space_traj", "t_start": 1586420173.7037885}
r,l,t
175.634791,500,16.798993
174.948065,500,26.967323
200.099967,500,37.090758
186.058592,500,47.33085
148.809291,500,57.802727
478.200726,500,68.147543
353.303801,500,78.283672
227.08793,500,88.546433
344.487985,500,98.549621
629.682949,500,108.477405
596.539845,500,118.431166
669.466222,500,128.368261
932.39063,500,137.943671
1471.297385,500,147.47997
1514.700854,500,157.256811
1015.074459,500,166.923066
1226.507047,500,176.628708
1019.400825,500,186.601177
1215.937451,500,196.500582
2215.299607,500,206.525743
2200.811332,500,216.723754
1630.709034,500,227.309084
2077.719735,500,237.709896
2121.889665,500,248.139074
2437.192659,500,258.879953
2765.928447,500,269.407474
3673.939269,500,279.944098
3255.239457,500,290.342132
2836.054249,500,300.940949
2859.191794,500,311.460367
2721.175758,500,322.084815
4072.224571,500,332.85384
5491.150324,500,343.488421
4536.404896,500,354.067151
4703.093922,500,364.888279
4852.537108,500,375.524738
3773.373616,500,386.1938
6062.872993,500,396.982126
6331.10117,500,407.577177
5747.419295,500,418.056441
6364.474349,500,428.604162
6220.152633,500,439.286392
7215.236127,500,449.825534
8015.354602,500,460.445492
6701.687368,500,471.345755
7780.0705,500,481.952367
8377.151127,500,492.536329
8580.745384,500,503.34232
7507.41964,500,513.834726
7909.376696,500,524.414974
8474.016576,500,535.055368
7324.161007,500,545.850144
9301.243993,500,556.472071
11295.921375,500,567.041698
11100.73837,500,577.73058
9524.714419,500,588.227661
11475.957558,500,598.667709
8784.11885,500,609.066589
10518.116112,500,619.676741
10052.308113,500,630.102669
10943.779936,500,640.655166
10548.037077,500,651.449532
10635.586857,500,662.031232
10872.957452,500,672.590149
14300.713834,500,683.432591
11328.734048,500,694.016537
10170.00629,500,704.603488
10891.505266,500,715.455551
10754.003196,500,726.210224
10162.789613,500,736.825641
12138.753795,500,747.340617
14088.526731,500,758.00756
12396.503701,500,768.500614
13131.899381,500,778.961025
14187.990803,500,789.650043
12986.148606,500,800.072137
13650.719574,500,810.454967
14733.027948,500,821.069513
13903.887319,500,831.479968
12653.045117,500,841.868773
13790.082365,500,852.325173
14982.801689,500,862.854017
11068.736064,500,873.136287
13006.850877,500,883.498916
13474.839475,500,894.086204
16464.101003,500,904.522614
16636.671165,500,915.079614
16384.544498,500,925.622812
15019.682506,500,936.311065
12612.882662,500,946.735391
13822.374032,500,957.19338
14683.654127,500,967.979584
14446.657704,500,978.485927
14602.754045,500,989.084397
13636.390497,500,999.904841
13621.933631,500,1010.388242
16524.685916,500,1020.951436
14664.209868,500,1031.773201
14560.324925,500,1042.304566
14721.071869,500,1052.883101
16747.460647,500,1063.414349
15514.514698,500,1074.059289
16605.477802,500,1084.541641
16467.792447,500,1095.230244
14690.800115,500,1106.03089
16916.648835,500,1116.642303
17597.024582,500,1127.18878
17510.176317,500,1137.981897
15923.451984,500,1148.481766
18743.833296,500,1159.043811
18020.071312,500,1169.622776
14723.487886,500,1180.566428
17188.621848,500,1191.255345
13362.830068,500,1202.043715
18227.08226,500,1212.953279
16406.448675,500,1223.67082
17789.75292,500,1234.318464
15567.882157,500,1244.96868
17390.166538,500,1255.980669
16659.401783,500,1266.81184
19088.52774,500,1277.767213
17973.004272,500,1288.92191
18308.646706,500,1299.856483
14240.997491,500,1310.77141
