#{"env_id": "my_panda_free_space_traj", "t_start": 1586420174.5328395}
r,l,t
139.331354,500,16.716475
256.216866,500,26.877684
160.684921,500,37.221051
270.306398,500,47.465227
318.507765,500,57.722523
201.098912,500,68.286576
186.774514,500,78.417687
171.463034,500,88.460858
459.001177,500,98.455143
459.73846,500,108.644128
516.797002,500,118.545512
928.806589,500,128.276422
828.967064,500,138.078572
1209.06582,500,147.619978
1553.082772,500,157.22623
1222.527097,500,166.84476
876.714204,500,176.753464
1743.588363,500,186.508275
1876.181077,500,196.4066
1778.662216,500,206.684169
2261.101724,500,216.84109
2690.036475,500,227.218404
2577.093703,500,237.83256
2371.922354,500,248.265287
2586.185771,500,258.795332
2663.061315,500,269.526475
3379.5753,500,280.062869
2948.81038,500,290.440083
3368.646697,500,300.844849
3232.320706,500,311.616268
3302.918637,500,322.237497
3592.312184,500,332.77108
4429.9184,500,343.405153
4683.205308,500,354.221617
6393.415782,500,364.819671
5458.337346,500,375.678331
6329.469547,500,386.328649
6033.613334,500,396.903075
6336.25401,500,407.494493
6397.133831,500,418.209277
5357.515926,500,428.722078
7734.932255,500,439.192148
8181.515483,500,449.947984
7995.443723,500,460.571973
7216.809869,500,471.260711
6858.987023,500,481.860916
7178.022086,500,492.657339
7629.725037,500,503.243393
8354.158437,500,513.732398
9271.043493,500,524.57348
8236.226611,500,535.176758
8584.933143,500,545.76065
9486.437697,500,556.594914
10132.08633,500,567.171256
9470.422625,500,577.654451
9998.549629,500,588.371061
11054.985556,500,598.802825
9751.526012,500,609.192198
10294.017947,500,619.582224
11940.820764,500,630.255164
11305.501767,500,640.803208
9567.76806,500,651.378428
13202.585875,500,661.960843
11676.386091,500,672.755534
13716.804259,500,683.367066
13990.236621,500,694.196644
11979.453926,500,704.761064
11484.317001,500,715.396611
10205.228028,500,726.129784
10177.061473,500,736.964597
11321.446774,500,747.45246
11911.195336,500,757.917408
11806.344333,500,768.628716
12467.496252,500,779.106065
11613.207389,500,789.57367
12373.300723,500,799.991013
14147.600207,500,810.583843
11207.172265,500,820.974128
15589.994627,500,831.383174
13335.208752,500,842.048549
15913.769053,500,852.456152
14264.291151,500,862.769658
14191.444757,500,873.269069
15555.257854,500,883.629535
13919.603925,500,894.003608
14502.360001,500,904.659276
14920.771274,500,915.212969
15133.277403,500,925.731777
14788.566493,500,936.205385
14219.622732,500,946.858452
16569.513816,500,957.296766
12753.163217,500,967.880013
15572.054656,500,978.379999
15320.407164,500,989.232783
15323.305973,500,999.829182
16193.368801,500,1010.545527
16478.516609,500,1021.100117
13209.298742,500,1031.69361
16988.569395,500,1042.219938
14772.027246,500,1053.062688
13959.768506,500,1063.555738
16442.884883,500,1073.969562
15539.02614,500,1084.712587
18372.426715,500,1095.384076
12941.868259,500,1105.951663
15585.917535,500,1116.559544
16728.627515,500,1127.33351
16161.030003,500,1137.895013
16936.026782,500,1148.391073
16485.862807,500,1159.20424
16360.199145,500,1169.772455
16662.825511,500,1180.478264
18501.025228,500,1191.388985
18348.208293,500,1202.176348
15101.368439,500,1212.871933
18123.922384,500,1223.811428
17436.279756,500,1234.437879
19284.855003,500,1245.07528
17373.924108,500,1255.877026
18350.396405,500,1266.975461
18161.216672,500,1277.887764
16698.951379,500,1288.826321
17745.363377,500,1299.767234
17170.282193,500,1310.921495
