#{"env_id": "my_panda_free_space_traj", "t_start": 1586420176.2699742}
r,l,t
255.007122,500,16.704598
111.40677,500,26.853573
200.922227,500,37.191039
358.613669,500,47.446928
181.662108,500,57.706437
105.794713,500,68.260124
231.972617,500,78.383025
283.116762,500,88.431758
355.848733,500,98.439958
655.619841,500,108.611223
451.937549,500,118.509857
846.986144,500,128.461171
1307.326834,500,138.029192
1144.523295,500,147.583441
971.838492,500,157.198989
1555.958306,500,167.012302
1479.634855,500,176.70484
1085.674788,500,186.467735
1262.968558,500,196.588296
1471.526837,500,206.639443
2257.516339,500,216.777665
1775.723468,500,227.163393
2325.705559,500,237.784106
2225.501939,500,248.235401
2603.599501,500,258.761246
2569.073465,500,269.485171
3161.453085,500,280.004397
3360.955894,500,290.382017
3733.625548,500,301.017811
4434.739798,500,311.564948
4244.129334,500,322.195232
3177.42231,500,332.744555
4923.699337,500,343.580941
4526.81787,500,354.176698
4823.178937,500,364.81696
5517.105286,500,375.6636
6406.175764,500,386.288247
4383.73396,500,396.889518
6083.674041,500,407.495154
6851.369885,500,418.152213
6285.191472,500,428.660931
7205.914314,500,439.338385
6205.552112,500,449.871619
7190.196318,500,460.513352
6623.97528,500,471.209099
7622.233648,500,481.983964
8325.822844,500,492.575166
7639.445307,500,503.17755
7929.339684,500,513.897582
9247.399401,500,524.512222
10876.063756,500,535.090902
8763.472439,500,545.690863
8641.377004,500,556.526139
9600.699816,500,567.103425
10076.525666,500,577.602283
9234.675774,500,588.288746
10792.070709,500,598.729865
12358.98495,500,609.14392
11195.202566,500,619.812872
12010.699449,500,630.242413
9558.083137,500,640.80708
12623.144045,500,651.386012
12456.094138,500,662.17322
11318.603448,500,672.774206
11370.579335,500,683.356396
11364.648661,500,694.188989
12101.69814,500,704.751861
12980.091909,500,715.398594
11662.71819,500,726.129466
11232.435677,500,736.900655
10822.174559,500,747.385481
13612.668247,500,758.082519
13379.408438,500,768.569657
13121.690445,500,779.052065
11731.452463,500,789.510876
13698.421198,500,800.142172
12834.707046,500,810.510963
13257.224818,500,820.915596
13487.418009,500,831.561151
13608.010199,500,841.998405
12619.751056,500,852.388189
13321.603611,500,862.734239
12778.043954,500,873.238474
13971.58024,500,883.608282
16702.33155,500,894.011564
17830.443675,500,904.641576
12859.716087,500,915.195177
16026.189556,500,925.715118
14885.98134,500,936.388184
14685.978403,500,946.797097
13633.50839,500,957.256664
16957.484055,500,967.845312
17719.939067,500,978.55248
13957.440112,500,989.210921
15850.777939,500,999.791739
16916.606422,500,1010.495221
16141.34419,500,1021.046618
17240.304858,500,1031.660851
14023.025329,500,1042.208978
13960.259932,500,1053.02049
12716.231475,500,1063.503682
17893.688639,500,1074.139759
15797.141145,500,1084.652637
16911.190189,500,1095.340912
15499.164445,500,1105.907063
17190.10159,500,1116.705746
16699.729228,500,1127.268062
17400.259307,500,1137.844356
16137.67287,500,1148.587752
14436.123317,500,1159.155971
14620.37663,500,1169.710567
16704.208059,500,1180.410021
17570.790003,500,1191.317918
18664.013871,500,1202.114931
15753.446929,500,1212.833008
17429.33971,500,1223.738865
18782.893779,500,1234.348109
17642.617596,500,1244.996176
16077.121047,500,1256.047488
16793.442708,500,1266.930637
18366.71219,500,1277.820081
15009.376443,500,1288.758819
16045.159865,500,1299.920142
17385.630254,500,1310.859591
