#{"env_id": "my_panda_free_space_traj", "t_start": 1586420175.3893929}
r,l,t
122.168599,500,16.837023
181.558585,500,26.978517
204.119128,500,37.105513
211.6945,500,47.348712
343.67586,500,57.83778
158.9983,500,68.177048
173.401461,500,78.304964
253.423326,500,88.568178
183.799568,500,98.579623
349.515536,500,108.525782
590.533526,500,118.647843
797.871206,500,128.368456
837.508789,500,137.957718
1096.250384,500,147.721148
1540.401729,500,157.331487
1579.857713,500,166.93465
1677.720452,500,176.63748
1631.296212,500,186.608329
1387.400863,500,196.514062
2104.003338,500,206.565653
2006.186829,500,216.721481
2546.200929,500,227.308369
2962.597061,500,237.715403
2812.057797,500,248.365129
2554.966501,500,258.89402
2807.660869,500,269.406925
3398.695926,500,279.945455
3483.499923,500,290.527907
3785.531979,500,300.951484
3807.897993,500,311.500912
3018.007918,500,322.341426
4145.178224,500,332.881277
4832.462774,500,343.499661
5459.795878,500,354.110577
4301.422153,500,364.952033
5332.568764,500,375.581097
7383.301769,500,386.22035
6010.951071,500,397.019215
6436.996843,500,407.620808
8059.976072,500,418.090252
6797.420374,500,428.808769
7295.472808,500,439.270601
7237.201265,500,449.812373
8501.28137,500,460.67122
7670.311078,500,471.366348
7625.344567,500,481.93294
9617.598003,500,492.528475
8060.612007,500,503.33112
7926.586239,500,513.831994
9030.056247,500,524.447928
11340.477252,500,535.048515
10571.456436,500,545.844269
10925.351238,500,556.46696
8518.222915,500,567.256445
10082.016776,500,577.757099
10159.457802,500,588.239244
9238.49997,500,598.678109
11251.952413,500,609.298347
10628.180392,500,619.733942
10265.492451,500,630.141247
11064.561578,500,640.932674
10794.351998,500,651.507867
11886.070442,500,662.069737
10911.538947,500,672.655082
11516.337649,500,683.480376
12817.950521,500,694.088982
11020.008717,500,704.658142
12503.185379,500,715.527384
10799.097888,500,726.255476
11883.544048,500,736.834243
12239.07822,500,747.540836
11010.807867,500,758.006965
12347.644241,500,768.50188
13324.837791,500,779.204076
13821.321888,500,789.665151
12064.257674,500,800.07585
13216.253432,500,810.458226
12931.525976,500,821.071935
14753.195004,500,831.490951
15761.886471,500,841.925209
15557.886743,500,852.338423
13984.595002,500,862.879476
13878.071424,500,873.150655
13910.976044,500,883.745316
14153.214685,500,894.136579
14679.439274,500,904.542764
16871.3362,500,915.099164
13645.66633,500,925.839694
13477.692552,500,936.293223
12576.47909,500,946.731696
13594.527641,500,957.402259
14731.619122,500,967.98603
16714.712583,500,978.472539
15665.328955,500,989.12267
14829.317047,500,999.940941
18146.020689,500,1010.423308
15065.323775,500,1020.978513
13226.951707,500,1031.815227
14809.080275,500,1042.352331
15683.095634,500,1052.942881
15369.308243,500,1063.657944
16045.741006,500,1074.057054
15915.839008,500,1084.585355
17165.535737,500,1095.490677
15953.246144,500,1106.052976
16771.179952,500,1116.638581
17515.059771,500,1127.200954
15546.73835,500,1137.992618
14893.657179,500,1148.511197
16580.757403,500,1159.081614
15240.574793,500,1169.64617
18373.154662,500,1180.563888
17929.143193,500,1191.253909
17145.98188,500,1202.272645
18222.350284,500,1212.987399
16925.75626,500,1223.671662
16768.491509,500,1234.295048
16110.222732,500,1245.156802
16822.403046,500,1255.976121
17242.658735,500,1266.850405
21364.578728,500,1277.978222
18819.159381,500,1288.911482
16668.003016,500,1299.846368
19388.288495,500,1310.800164
