#{"t_start": 1584900310.834373, "env_id": "my_panda_free_space_traj"}
r,l,t
174.122033,500,16.175972
165.297122,500,26.082152
229.282069,500,36.128659
231.035868,500,45.930707
356.22663,500,55.790846
337.590092,500,65.849742
407.096999,500,75.635045
540.063587,500,85.380121
957.082829,500,95.189104
1853.316087,500,105.17261
1367.769756,500,114.937129
2297.638677,500,125.116822
2574.350079,500,135.205927
2674.754344,500,145.473184
3030.650093,500,155.997339
3399.299659,500,166.615251
2361.627864,500,177.010385
2449.303947,500,187.422738
3355.28047,500,198.026684
2844.324442,500,208.612095
3544.156163,500,219.285411
3576.680088,500,229.777536
4129.055825,500,240.519903
4002.373192,500,251.306674
4324.134491,500,262.042695
3816.684421,500,272.873858
3722.710991,500,283.514883
5115.818151,500,294.301653
5567.324416,500,305.193716
7112.695464,500,315.988163
7792.347565,500,326.81805
10815.87277,500,337.398458
13145.595637,500,348.059857
12361.497149,500,358.358856
14821.067255,500,368.739844
13200.65404,500,379.366007
16786.260617,500,389.814969
17781.28448,500,400.521584
18873.065492,500,411.182465
18249.258124,500,422.213299
22083.910278,500,433.058168
16985.835935,500,443.977114
21810.341008,500,454.857218
27890.076789,500,465.583292
26317.576515,500,476.43602
23430.579699,500,487.42339
26262.394587,500,497.92307
24527.660606,500,508.354794
31094.986992,500,519.088191
30393.335444,500,529.707237
28054.539828,500,540.635015
29726.917342,500,551.716076
25391.361386,500,562.786988
31212.446979,500,573.719561
32252.962959,500,584.701717
28587.130048,500,595.66378
34205.008087,500,606.319054
36487.567249,500,616.608168
37371.989743,500,627.136223
31084.258089,500,637.410981
35786.488015,500,647.6645
42198.62913,500,657.939692
38223.303166,500,668.463949
40696.433939,500,678.640564
39841.607694,500,688.803832
40147.590391,500,699.253797
44450.708801,500,709.379746
41300.655579,500,719.514313
38435.797462,500,729.616858
41508.585672,500,739.944724
43262.921508,500,750.064524
45995.325293,500,760.415245
47012.662599,500,770.565269
46355.97413,500,780.744961
39930.156817,500,790.92467
46593.156964,500,801.226927
46079.115277,500,811.397425
43463.084835,500,821.505855
45510.29573,500,831.885309
45612.673631,500,842.032107
48306.810164,500,852.163501
46906.613976,500,862.323073
46733.622199,500,872.674686
47632.593806,500,882.906201
49864.893684,500,893.177448
48678.074098,500,903.565846
49301.656739,500,913.660021
48897.393037,500,923.738282
49951.969322,500,934.073899
47521.882599,500,944.230626
49055.99135,500,954.369895
50917.98113,500,964.558222
51636.151599,500,974.95359
51350.333214,500,985.110078
49940.682697,500,995.44178
54224.738221,500,1005.827249
52320.993811,500,1015.941851
53427.176916,500,1026.138238
53320.282658,500,1036.261988
55858.728059,500,1046.62182
53344.123173,500,1056.712485
53961.515062,500,1067.084416
51741.547922,500,1077.244215
48903.259466,500,1087.487571
54912.2525,500,1097.747447
55127.848547,500,1108.013494
55608.596133,500,1118.065909
50084.791737,500,1128.168432
56435.74131,500,1138.43324
54933.121263,500,1148.538087
56168.638935,500,1158.53498
55972.341386,500,1168.590654
55524.105301,500,1178.867703
55415.363616,500,1188.966295
52164.413494,500,1199.113693
56994.195962,500,1209.449018
58401.944736,500,1219.4528
57401.407893,500,1229.403963
57298.452184,500,1239.607856
56957.277777,500,1249.643285
55025.830144,500,1259.635183
54419.648387,500,1269.700674
44993.354478,500,1280.000665
55076.678942,500,1290.089608
