#{"env_id": "my_panda_free_space_traj", "t_start": 1586017954.675044}
r,l,t
188.144851,500,14.550037
267.845466,500,25.467423
187.25804,500,35.822326
851.837198,500,46.372157
1211.759873,500,56.51812
1398.174305,500,66.333403
1406.829712,500,76.46739
1442.502957,500,86.403699
2042.884223,500,96.625657
2399.656509,500,107.741429
3307.523132,500,118.926032
4036.798963,500,130.369328
3652.278688,500,141.7758
3849.110258,500,153.039995
4232.751834,500,164.781919
4195.878562,500,176.105053
4069.971743,500,187.525303
4501.144048,500,198.921619
5296.102319,500,210.335176
5566.987588,500,221.88377
5412.836413,500,233.580082
5971.601106,500,244.857874
5623.652192,500,256.305447
6332.385352,500,267.337481
6215.654229,500,278.870936
7427.53261,500,289.953065
5721.156651,500,301.243016
6952.234762,500,313.015389
8633.942352,500,324.249407
7474.969237,500,335.224499
7751.426702,500,346.459647
6937.226665,500,357.722101
8254.073784,500,369.18938
7026.259058,500,380.422101
8022.92922,500,391.817442
8601.419505,500,403.547695
8924.757366,500,415.057511
9176.220487,500,426.247508
9335.589229,500,437.44054
9157.114508,500,448.547133
9337.027369,500,460.22175
9820.843802,500,471.20766
11232.093438,500,482.10767
11685.451417,500,493.36966
11852.060588,500,504.358661
10839.915689,500,515.539559
11847.38713,500,526.441751
9458.457521,500,537.351518
11307.198424,500,548.524713
12511.172988,500,559.466476
10337.231079,500,570.368089
11348.305003,500,581.514581
12414.298869,500,592.360536
12959.97586,500,603.531403
13012.595295,500,614.347247
11889.243877,500,625.171137
15020.15334,500,636.240851
13210.842835,500,647.185433
9098.698268,500,658.23856
13013.92832,500,669.249507
11905.435654,500,680.187246
14984.915649,500,691.136287
13156.263771,500,701.968375
13582.906373,500,712.651634
14774.134384,500,723.628718
13462.406993,500,734.451005
15414.403404,500,745.416783
15118.287052,500,756.317833
13979.703437,500,767.107924
13871.030451,500,778.073024
18410.806792,500,788.961083
14800.301666,500,800.0459
13361.842741,500,810.989405
16075.310472,500,821.850731
15741.914137,500,832.9117
18313.812882,500,843.804682
12958.189431,500,854.785536
16133.331815,500,865.547677
17914.89725,500,876.28766
19477.199836,500,887.274065
17846.295072,500,898.227386
16844.061455,500,908.984336
15949.251363,500,919.982602
20544.930762,500,930.834973
19379.53711,500,941.951639
19112.281406,500,952.762781
20127.888864,500,963.549328
18009.195901,500,975.309773
20002.744059,500,986.189981
17952.776501,500,997.12409
19489.283663,500,1008.0679
16230.916607,500,1018.811154
19490.505328,500,1029.794882
19223.2106,500,1040.578799
17548.788729,500,1051.446619
19535.563653,500,1062.527873
16756.794973,500,1073.357447
19060.612354,500,1084.190502
17045.454227,500,1095.177633
18253.726479,500,1106.006217
15055.575382,500,1117.116395
18755.380346,500,1128.125007
19567.330349,500,1138.974775
16842.002303,500,1149.900996
18979.623907,500,1160.767884
19692.204543,500,1171.796967
17674.459615,500,1182.49378
23373.591325,500,1193.271212
15179.029268,500,1204.360041
17242.751542,500,1215.086864
20847.596039,500,1225.967849
21704.85554,500,1236.854325
18361.035268,500,1247.785649
20318.018918,500,1258.799057
21480.527966,500,1269.542066
18699.610736,500,1280.413928
19772.329076,500,1291.405123
22898.252219,500,1302.131016
19335.239795,500,1313.180589
16900.353901,500,1323.784796
19173.781667,500,1334.578173
19478.830033,500,1345.505041
22092.479797,500,1356.292542
18570.35046,500,1367.301872
