#{"env_id": "my_panda_free_space_traj", "t_start": 1586017955.4947152}
r,l,t
181.212917,500,14.674452
251.110329,500,25.387739
273.169683,500,35.961758
506.561931,500,46.285823
1310.696974,500,56.683002
1378.671654,500,66.491549
1516.828706,500,76.398556
1628.952134,500,86.58093
1540.569989,500,96.763479
3129.536582,500,107.673599
3468.10303,500,119.108774
3718.619416,500,130.299161
3406.071524,500,141.922215
3063.438109,500,153.155969
4453.478612,500,164.709011
4384.63799,500,176.234385
4538.24498,500,187.643633
4644.583679,500,198.885027
4928.322103,500,210.478448
5328.352369,500,221.813228
6153.184979,500,233.731141
5736.755467,500,244.984144
6441.73416,500,256.223141
6462.217805,500,267.490793
6863.359157,500,278.792409
6804.563381,500,290.096479
8042.328996,500,301.372831
7929.970392,500,312.940928
7752.658053,500,324.412003
8094.195405,500,335.39089
7496.148948,500,346.390739
7257.812642,500,357.85531
8120.954817,500,369.103419
8990.418337,500,380.588557
8212.311132,500,391.965372
8889.591921,500,403.467855
8446.173957,500,415.221874
9812.286721,500,426.175436
9825.320094,500,437.59677
9396.287129,500,448.685227
10179.772708,500,460.133661
10043.14583,500,471.34045
10798.279175,500,482.256256
10088.978564,500,493.288751
11597.194649,500,504.520326
10931.467534,500,515.456694
11264.301475,500,526.577743
10994.909734,500,537.475187
11682.047749,500,548.427094
11475.694196,500,559.616686
11059.984387,500,570.48338
12389.424645,500,581.427573
13158.221549,500,592.504481
12343.128213,500,603.431275
13008.910136,500,614.482763
12987.233951,500,625.280547
15204.030813,500,636.148997
12904.059539,500,647.340842
12841.920317,500,658.142118
11206.044746,500,669.389368
10821.687151,500,680.31274
14430.945364,500,691.059449
13504.124947,500,702.113339
13892.97501,500,712.807003
11989.293763,500,723.554569
13885.201383,500,734.611599
15614.660242,500,745.338039
15618.719098,500,756.459242
15419.374589,500,767.252534
16751.759298,500,777.995519
17517.039066,500,789.10539
14173.897449,500,800.012033
14629.430823,500,811.153065
16189.38193,500,821.996886
17194.048581,500,832.840332
18265.347696,500,843.949239
15828.336868,500,854.709833
15875.314627,500,865.467891
13050.016517,500,876.445154
16533.8354,500,887.186439
17936.950701,500,898.374324
13638.159419,500,909.115051
18870.068478,500,919.886199
19030.901788,500,931.000013
16316.713955,500,941.860003
18872.557757,500,952.913733
22334.401559,500,963.676486
67.87052,500,975.226654
17106.044871,500,986.361797
16963.233993,500,997.275575
22146.569603,500,1008.008626
19616.406929,500,1018.950246
18829.453482,500,1029.709073
17528.151721,500,1040.740875
15050.131112,500,1051.589598
19020.672786,500,1062.451225
19346.871207,500,1073.491075
20127.852303,500,1084.31267
17499.844046,500,1095.080786
19849.145885,500,1106.152522
21407.164665,500,1117.044825
16504.202599,500,1128.263782
23521.929173,500,1139.103066
18502.26526,500,1149.808617
21284.345441,500,1160.943079
21711.049357,500,1171.705734
17737.19227,500,1182.631893
20872.2219,500,1193.406336
16770.308651,500,1204.272342
17285.415843,500,1215.248287
14860.525709,500,1226.114842
16103.246956,500,1236.77712
19714.190264,500,1247.94763
18754.542665,500,1258.709757
22892.872444,500,1269.701775
21793.691145,500,1280.553268
19762.590347,500,1291.335209
23017.113012,500,1302.28611
19708.848827,500,1313.109422
25534.948242,500,1323.957792
21846.769663,500,1334.749132
24559.810676,500,1345.431121
20777.0849,500,1356.457145
21190.120578,500,1367.212039
