#{"env_id": "my_panda_free_space_traj", "t_start": 1586017957.2085278}
r,l,t
211.476489,500,14.643483
336.545578,500,25.565304
244.018573,500,35.923097
391.213827,500,46.268822
1175.339707,500,56.64551
1754.984374,500,66.451719
1286.266244,500,76.385207
1570.757625,500,86.5722
1970.839929,500,96.79186
2399.096837,500,107.907466
3591.551666,500,119.092577
4018.698063,500,130.290915
3849.891278,500,141.90449
3581.15908,500,153.130051
4259.096017,500,164.892021
4333.129711,500,176.187886
4027.047683,500,187.616256
4649.231524,500,199.089843
5321.367779,500,210.444435
5336.768123,500,221.82935
6125.487275,500,233.697936
5671.301295,500,244.965166
6284.514082,500,256.424992
6177.35547,500,267.456035
7648.35992,500,278.808033
6972.191971,500,290.07792
6741.94844,500,301.340032
7477.785246,500,313.14296
6816.028125,500,324.381144
6927.663779,500,335.367547
7843.045569,500,346.570141
8333.017903,500,357.814933
7431.907584,500,369.074165
8658.78388,500,380.58928
8374.293633,500,391.974674
8436.570024,500,403.69767
8434.8117,500,415.223018
9226.314084,500,426.157219
8296.040248,500,437.569719
10162.361237,500,448.680202
10801.470291,500,460.111007
10064.401718,500,471.305728
9830.57346,500,482.223828
11708.003389,500,493.486624
9836.343365,500,504.472027
12538.366481,500,515.41051
12242.490767,500,526.539128
11753.984815,500,537.430984
9370.947712,500,548.614345
11646.260137,500,559.565161
11886.965175,500,570.423111
12453.421971,500,581.590029
12156.467343,500,592.435631
12268.76016,500,603.367216
13192.513757,500,614.421129
12275.812422,500,625.21286
13702.373116,500,636.326767
13686.239971,500,647.289043
13424.202775,500,658.09404
13197.656923,500,669.331847
13650.975039,500,680.236593
13484.435081,500,691.228537
13102.274094,500,702.065547
16242.700732,500,712.773028
12734.216118,500,723.767625
14574.886833,500,734.565673
13323.156642,500,745.320521
13836.815171,500,756.439026
14824.09001,500,767.251851
14900.015262,500,778.168267
18070.332678,500,789.035692
14388.204177,500,799.95695
15185.145879,500,811.09884
17737.95554,500,821.950704
17247.066683,500,833.02711
18958.473209,500,843.900403
14964.309671,500,854.680268
15353.944587,500,865.667268
18877.71511,500,876.413507
17257.031973,500,887.23688
18015.042203,500,898.349541
17567.057211,500,909.083265
14853.05653,500,920.069413
17210.331193,500,930.950557
18680.486245,500,941.846082
14981.395158,500,952.862529
19263.48712,500,963.635171
17800.341758,500,975.185286
22320.323845,500,986.303524
18113.108298,500,997.238266
19584.896369,500,1008.1844
18553.347292,500,1018.912827
21080.402455,500,1029.676991
20380.165532,500,1040.694103
18588.213455,500,1051.542977
20181.877563,500,1062.621582
18821.318259,500,1073.421058
17851.222343,500,1084.250959
18318.242807,500,1095.28395
16143.80234,500,1106.078684
16658.624232,500,1116.976911
18240.086888,500,1128.195749
15664.460061,500,1139.036878
17830.854622,500,1149.980349
18313.306502,500,1160.879547
20461.767303,500,1171.642906
22401.083874,500,1182.555201
21921.150283,500,1193.338656
15954.006514,500,1204.450825
16827.085464,500,1215.215051
19798.999199,500,1226.058632
16619.757122,500,1236.951035
18953.742509,500,1247.908216
20564.051289,500,1258.709647
20807.3896,500,1269.680456
19196.987254,500,1280.528003
16933.782226,500,1291.535936
24603.586923,500,1302.245231
19583.380691,500,1313.111124
20990.590636,500,1323.948046
23228.179238,500,1334.72083
18398.221835,500,1345.648531
24453.318223,500,1356.433601
22308.852412,500,1367.229761
