#{"env_id": "my_panda_free_space_traj", "t_start": 1586017956.3367274}
r,l,t
201.672324,500,14.780591
220.712557,500,25.48688
449.328056,500,35.85913
401.392471,500,46.413263
1169.373151,500,56.576114
1294.301208,500,66.596935
1465.556051,500,76.519984
1724.332814,500,86.486675
1956.47392,500,96.909791
3275.002382,500,107.812283
3300.249225,500,119.011884
3756.358843,500,130.421397
3697.33745,500,141.82058
3692.762745,500,153.267916
3837.43433,500,164.812271
4419.46686,500,176.119524
4246.764881,500,187.744591
4761.597834,500,198.993618
5355.004378,500,210.368181
5658.466147,500,221.956633
5640.084477,500,233.631349
4700.754687,500,245.101204
6450.315788,500,256.332903
6515.423474,500,267.375223
6121.353436,500,278.932234
6005.775494,500,289.99823
6768.007628,500,301.274587
6484.070854,500,313.053642
6753.413517,500,324.305939
8432.051743,500,335.501853
8938.43387,500,346.488245
8850.1943,500,357.743449
7762.497694,500,369.208466
8443.362905,500,380.483608
7010.146987,500,392.091428
7946.88442,500,403.594731
8001.578793,500,415.128763
10233.346101,500,426.286944
9457.88093,500,437.493773
9592.704084,500,448.814998
8899.810292,500,460.263267
11181.753714,500,471.241718
8973.620375,500,482.363766
10793.27843,500,493.402031
10520.628039,500,504.403919
10086.0389,500,515.558228
12020.405306,500,526.467835
10819.335226,500,537.576414
11479.052626,500,548.540491
12901.857233,500,559.500564
10914.651739,500,570.572917
11874.67658,500,581.517542
13601.228782,500,592.387828
12918.464009,500,603.518009
11033.693108,500,614.364112
12960.246903,500,625.37409
12379.333296,500,636.260103
10487.849439,500,647.231336
11313.178112,500,658.239313
12655.18501,500,669.271579
11980.98624,500,680.192639
15484.148641,500,691.159984
16386.961276,500,701.994348
12899.06823,500,712.918591
16863.211554,500,723.67447
15597.015283,500,734.497176
12482.974634,500,745.455585
14835.606091,500,756.3523
14914.937711,500,767.386752
15891.115874,500,778.09275
18255.555845,500,788.98153
13741.766291,500,800.109791
16457.644759,500,811.034729
19035.754366,500,821.883948
18697.755947,500,832.942558
18678.210005,500,843.838415
16352.014837,500,854.827342
17153.912776,500,865.585422
16674.393588,500,876.336683
14988.043535,500,887.358613
16082.762845,500,898.259948
17097.95049,500,909.226263
17208.29951,500,919.986176
16334.045026,500,930.885533
16188.50484,500,941.986772
18511.445215,500,952.792999
20382.392011,500,963.782816
17384.089428,500,975.334941
14418.177598,500,986.242151
20286.74404,500,997.384627
17521.869991,500,1008.110043
17667.543174,500,1018.847486
20435.652834,500,1029.824556
16845.735502,500,1040.621759
18002.406572,500,1051.696118
20290.195287,500,1062.550484
17666.601081,500,1073.363753
19556.529068,500,1084.404898
17922.864661,500,1095.217071
17911.156151,500,1106.032004
18467.820431,500,1117.132166
17028.08251,500,1128.141412
20195.142314,500,1139.193945
22132.542121,500,1149.915964
18385.187748,500,1160.82387
20130.309328,500,1171.799777
17632.722152,500,1182.499928
20769.687837,500,1193.285377
11243.025536,500,1204.383471
18372.928325,500,1215.146147
16444.382066,500,1226.213683
20189.995962,500,1236.874455
17574.099447,500,1247.831402
21716.397678,500,1258.845315
16730.778005,500,1269.595537
20265.105121,500,1280.666424
22904.559773,500,1291.437177
21457.484735,500,1302.16955
21181.161182,500,1313.252177
21124.157469,500,1323.858836
22082.204688,500,1334.643163
20647.781369,500,1345.545501
25675.869079,500,1356.350749
21263.330164,500,1367.358196
