#{"env_id": "my_panda_free_space_traj", "t_start": 1584844635.9120297}
r,l,t
197.370224,500,15.740185
247.536073,500,25.597369
218.948551,500,35.665039
229.458544,500,45.320531
698.867634,500,55.527864
294.625809,500,65.355187
319.936414,500,75.192851
333.8353,500,85.301683
439.886127,500,95.053126
1341.175057,500,105.229699
1238.481279,500,115.083801
1985.642983,500,125.164791
2174.497205,500,135.640095
1895.672917,500,145.929521
2088.961603,500,156.43425
2636.469678,500,166.685246
2796.5157,500,177.313116
2826.836867,500,187.543894
2124.917315,500,197.521049
2511.120594,500,207.847193
3189.669107,500,217.962637
3488.825874,500,228.474417
3107.067038,500,238.724495
3446.503109,500,249.215092
3691.519313,500,260.039183
4411.326306,500,270.382392
5513.789422,500,280.886679
8129.182287,500,290.990931
7535.313218,500,301.472814
6926.174766,500,311.767755
7954.910455,500,321.911035
9249.087458,500,332.295601
9565.334345,500,342.44226
10562.003669,500,352.817197
11005.219636,500,362.758348
10539.083972,500,372.682771
13408.602234,500,383.052384
12708.651909,500,393.092191
12229.136504,500,403.323406
14157.979245,500,413.376657
13423.753568,500,423.763295
12585.535632,500,433.728716
15191.108017,500,443.657404
17728.580312,500,454.0085
19131.125496,500,464.021223
18787.448244,500,474.331477
19200.175178,500,484.314335
21988.550996,500,494.170735
21559.546352,500,504.526627
16151.916738,500,514.485998
20151.98574,500,524.715813
17485.515245,500,534.744947
23038.856564,500,545.01692
23441.621635,500,554.941183
21949.240063,500,564.935536
26392.011368,500,575.489963
25069.64948,500,585.669977
28910.733427,500,596.134893
26828.652874,500,606.135506
24921.675509,500,616.120472
25691.806291,500,626.351631
27099.948462,500,636.249644
32468.382519,500,646.613737
27919.601137,500,656.736945
30115.992898,500,667.104419
32417.443671,500,677.129151
30834.403743,500,687.13583
32660.288953,500,697.421638
35075.540314,500,707.376142
36334.643211,500,717.695759
33558.429494,500,727.680889
34897.238925,500,737.572713
38885.797144,500,747.895697
34539.04794,500,757.843104
33575.418593,500,768.527332
36210.461306,500,778.568296
36928.782123,500,789.222625
34794.794822,500,799.423438
35441.8226,500,809.71889
38077.438655,500,819.963272
37277.804435,500,829.864674
42413.732411,500,840.090393
37836.372871,500,850.247077
37165.281881,500,860.494009
43351.445142,500,870.713932
41271.820876,500,880.707275
44713.779966,500,891.043103
42760.936449,500,900.952691
42141.179201,500,911.235936
44231.914188,500,921.134731
44667.478695,500,930.946107
45747.6213,500,941.22127
44952.222357,500,951.131647
45803.169827,500,961.445692
46925.769161,500,971.372928
45331.061543,500,981.159839
43029.411059,500,991.555243
48618.387673,500,1001.453376
43784.021886,500,1011.972891
42160.369339,500,1022.180031
49092.617394,500,1032.556678
48061.692727,500,1042.674016
51688.731938,500,1052.695282
43115.377209,500,1062.93878
46697.833265,500,1072.880664
46937.519565,500,1083.124654
51589.40479,500,1093.300075
49225.654484,500,1103.400334
45066.524437,500,1113.74051
48410.56295,500,1123.437787
41944.660336,500,1133.985037
51040.230441,500,1143.824382
51315.588525,500,1154.072235
46833.036572,500,1164.097669
49168.550768,500,1174.048742
48345.663262,500,1184.403129
49345.667568,500,1194.168192
50247.133408,500,1204.372001
48332.893829,500,1214.221341
48748.272953,500,1224.211228
48863.174848,500,1234.640395
49747.91538,500,1244.743525
50327.187825,500,1254.799527
45956.727783,500,1264.669664
