#{"env_id": "my_panda_free_space_traj", "t_start": 1584844635.2599447}
r,l,t
231.564041,500,15.353707
488.181563,500,25.542322
322.623827,500,35.274591
243.562049,500,45.276583
278.496019,500,55.117593
365.854277,500,65.299285
418.615883,500,75.132761
191.591306,500,84.907334
499.890542,500,95.007631
622.09459,500,104.841173
1541.942083,500,115.03478
2088.197818,500,125.115745
2015.957232,500,135.258817
2035.215549,500,145.88024
2323.214078,500,156.018771
2461.894751,500,166.631291
2637.631831,500,176.899056
2546.671346,500,187.48628
2384.815258,500,197.47196
2830.173053,500,207.434591
2253.573914,500,217.910051
3339.076941,500,228.058941
4459.347211,500,238.676954
3529.969151,500,249.172631
4245.081039,500,259.650218
5399.26223,500,270.337084
6433.813455,500,280.484234
6514.201059,500,290.947529
8657.343968,500,301.060187
6551.076621,500,311.716691
8803.175352,500,321.846373
8483.440566,500,331.896953
8551.887129,500,342.390913
8990.393705,500,352.388593
10327.630349,500,362.711733
10782.764913,500,372.618422
12836.586507,500,382.648058
11520.427427,500,393.04302
11547.253886,500,402.929978
14278.165163,500,413.323673
13544.177332,500,423.295116
14725.022386,500,433.671568
17349.688871,500,443.610834
15410.218549,500,453.593751
16654.941749,500,463.966501
19450.695314,500,473.895634
20296.780279,500,484.256833
20603.666175,500,494.125342
19741.182788,500,504.090444
18266.441418,500,514.43455
20711.699764,500,524.32663
22248.937827,500,534.68991
22115.041383,500,544.610493
21824.866015,500,554.89463
23683.296963,500,564.891127
24135.639034,500,575.082909
26891.946435,500,585.620071
25900.66239,500,595.719394
25652.612969,500,606.086057
26909.383821,500,616.073124
26833.777493,500,625.96169
26636.480247,500,636.199126
32801.189679,500,646.21302
28191.970006,500,656.685625
27823.686811,500,666.691283
28690.293037,500,677.086237
34122.596288,500,687.101043
32009.039035,500,697.0189
35231.973642,500,707.330202
34163.187385,500,717.280942
34527.414547,500,727.621498
39467.471475,500,737.526573
35773.173542,500,747.511109
38626.788578,500,757.798314
32578.766231,500,768.136461
38699.201941,500,778.523422
38278.657355,500,788.78828
36373.435682,500,799.374633
31529.682316,500,809.682258
34216.370778,500,819.576663
37390.072345,500,829.817375
37994.723861,500,839.688987
32818.441282,500,850.206766
36463.064877,500,860.446137
39770.627367,500,870.314162
44236.884658,500,880.655762
41354.099574,500,890.63737
41868.247236,500,900.904222
40914.506186,500,910.838754
43867.300176,500,921.09138
49002.804407,500,930.890966
46324.924627,500,940.796562
43060.745575,500,951.086458
45913.50212,500,961.032458
48969.279089,500,971.325225
45296.708183,500,981.10873
43076.050732,500,991.160039
47631.752307,500,1001.412223
47900.587088,500,1011.532441
46476.247249,500,1022.128725
46247.419929,500,1032.145928
44041.266335,500,1042.617828
49670.446073,500,1052.646214
45113.079953,500,1062.521726
50615.649566,500,1072.825878
48303.778269,500,1082.673791
40676.232884,500,1093.24728
44629.834857,500,1103.346104
49049.890245,500,1113.31527
45985.580968,500,1123.385767
52373.339627,500,1133.554308
46892.881179,500,1143.770788
46400.950246,500,1153.626202
48528.254776,500,1164.042314
45439.605479,500,1174.00123
46434.955531,500,1183.964875
51011.603776,500,1194.107541
46404.167887,500,1203.954235
49349.435471,500,1214.171193
50250.296611,500,1224.164778
48498.402398,500,1234.173563
50297.914246,500,1244.692246
47960.020035,500,1254.382303
44805.306796,500,1264.618775
