#{"env_id": "my_panda_free_space_traj", "t_start": 1584844633.6343262}
r,l,t
237.698093,500,15.567255
189.387664,500,25.425565
176.966363,500,35.491683
362.997825,500,45.14702
256.944672,500,55.325384
246.531621,500,65.155043
215.199056,500,74.991879
293.410614,500,85.141652
514.614258,500,94.888138
1289.150341,500,105.067775
1230.393137,500,114.895908
1844.146515,500,124.983388
1793.665596,500,135.48227
1701.687178,500,145.675337
2129.246902,500,156.227092
3176.34105,500,166.530202
3020.701457,500,177.127875
2895.899035,500,187.35757
2358.459625,500,197.337475
2798.767272,500,207.655334
3012.55407,500,217.726518
3305.797522,500,228.287087
4032.24752,500,238.575909
2900.889132,500,249.050286
5191.122721,500,259.880205
6855.210768,500,270.223007
4610.6272,500,280.711905
7743.902216,500,290.766091
8155.493748,500,301.270976
9010.646751,500,311.544117
9302.788175,500,321.699782
8978.430196,500,332.112803
9470.435236,500,342.232299
10365.655204,500,352.605547
10915.540379,500,362.50861
10215.457853,500,372.476552
10420.405943,500,382.815316
12391.286182,500,392.870459
13665.728702,500,403.133658
14674.479618,500,413.162993
14215.962734,500,423.508096
14277.239809,500,433.518215
15897.232513,500,443.443261
15989.520057,500,453.800733
18284.287961,500,463.825602
20290.688107,500,474.11571
21410.839851,500,484.11821
20858.343165,500,493.999825
18397.973903,500,504.292835
18489.202771,500,514.276445
22485.412577,500,524.547312
20403.665282,500,534.54767
23689.971019,500,544.844603
22084.148893,500,554.778536
26723.622739,500,564.758192
23906.996676,500,575.307834
25783.255596,500,585.465917
25772.857689,500,595.938387
25757.206567,500,605.942636
25263.460845,500,615.89405
29068.932043,500,626.141171
26005.735449,500,636.067691
30045.190168,500,646.422388
27991.690602,500,656.514905
30768.386983,500,666.906486
31349.694006,500,676.958519
31188.62923,500,686.982339
29764.669625,500,697.243551
32550.939717,500,707.220668
32204.325385,500,717.495193
36025.363915,500,727.458658
36591.368451,500,737.389681
35032.328374,500,747.726535
36393.73666,500,757.640454
36423.026487,500,768.343834
36851.148081,500,778.391866
38658.922064,500,789.022742
29014.839233,500,799.217246
22532.619001,500,809.537479
35185.954395,500,819.803611
37880.467717,500,829.6783
44944.246184,500,839.911296
39177.228056,500,850.077841
37379.939307,500,860.268396
43255.39318,500,870.540634
43904.297632,500,880.535501
40700.793422,500,890.855798
40463.14261,500,900.775591
42784.469274,500,911.050485
39954.966431,500,920.950182
42617.477797,500,930.751455
42347.929736,500,941.004127
44226.027178,500,950.954894
46272.934762,500,961.256855
46038.752615,500,971.157786
45495.727679,500,980.972137
46065.279851,500,991.378128
44551.99571,500,1001.264781
44572.157818,500,1011.731758
46317.257673,500,1021.958293
48691.010664,500,1032.361461
44454.205025,500,1042.446012
47387.473554,500,1052.481391
49700.627954,500,1062.743275
49129.220523,500,1072.670389
49763.423871,500,1082.8662
46635.452528,500,1093.089071
43990.012578,500,1103.201821
48036.081767,500,1113.515688
47035.995232,500,1123.23184
45484.451503,500,1133.769234
50122.705883,500,1143.636784
50110.996244,500,1153.861272
48616.771049,500,1163.850206
49711.564689,500,1173.850701
46668.571054,500,1184.188433
50270.235137,500,1193.959622
48670.07027,500,1204.175797
50988.101711,500,1214.010525
47048.209792,500,1224.033123
51558.769755,500,1234.375358
46522.330095,500,1244.559432
48440.352303,500,1254.60207
49119.622031,500,1264.484577
