#{"t_start": 1585991663.4284825, "env_id": "my_panda_free_space_traj"}
r,l,t
186.61277,500,14.406165
239.848255,500,25.12624
179.149356,500,35.476231
316.650968,500,46.066276
252.429234,500,56.727139
413.871829,500,67.222453
303.034018,500,77.71197
714.949624,500,88.233844
1131.957915,500,98.258065
1286.94125,500,108.261892
1753.465911,500,118.166495
1688.657179,500,127.947219
1668.186801,500,138.223609
1974.481687,500,148.034395
1393.970823,500,158.084024
1519.771793,500,167.732275
1843.761291,500,177.489252
1781.260821,500,187.621864
1500.558849,500,197.357507
2232.65919,500,207.270365
1839.618498,500,217.36852
1756.258276,500,227.292843
2088.153541,500,237.290108
1908.348277,500,247.06122
2307.045544,500,256.85966
2454.948332,500,266.936599
2520.002335,500,276.716699
2836.996771,500,286.639347
2796.491766,500,296.323694
2905.687984,500,306.014157
3378.243218,500,315.995969
3610.294097,500,325.598188
3720.272399,500,335.485589
3750.18683,500,345.384577
4351.0146,500,355.083169
4588.897518,500,365.028175
4567.192985,500,374.779493
5102.305775,500,384.647611
5169.972644,500,394.653907
5462.726423,500,404.336394
5404.227863,500,414.156065
4988.028046,500,424.045065
5518.429887,500,433.657904
5709.426168,500,443.51592
5553.604493,500,453.074235
6055.686205,500,462.55053
5859.485812,500,472.465627
5861.037994,500,482.234219
6049.964,500,492.197183
5925.923715,500,501.82259
5844.997792,500,511.504177
5791.445284,500,521.422826
5734.822657,500,531.155396
6153.934413,500,540.890732
5829.985336,500,550.820798
6012.021783,500,560.47393
6286.338287,500,570.379521
6065.007116,500,580.09177
6085.494238,500,589.896352
6072.248927,500,599.979371
5993.572481,500,609.642084
6120.617264,500,619.430076
6140.487694,500,629.018335
5937.205928,500,638.595769
6003.01941,500,648.488648
6021.586414,500,658.141929
6270.658836,500,668.011342
6189.318161,500,678.005024
6052.330291,500,687.774053
6254.592253,500,697.660403
6257.275724,500,707.46802
6281.530082,500,717.413442
6304.941035,500,727.34308
6352.26227,500,737.075583
6176.689055,500,746.870251
5959.863785,500,756.470248
6207.854798,500,766.12367
6237.59639,500,775.896331
6378.857715,500,785.488691
6192.33983,500,795.100843
6105.559184,500,805.121614
6088.730095,500,814.968517
6071.228661,500,824.794052
5825.808092,500,834.393096
5920.068624,500,844.203783
5955.222393,500,854.001738
6141.644674,500,863.592833
6190.623709,500,873.113566
6470.151382,500,883.113796
6152.908447,500,892.671952
6213.317356,500,902.489188
6140.133918,500,912.14985
5925.972121,500,921.809033
6150.822305,500,931.63228
5862.751861,500,941.387508
5584.404764,500,951.311655
5859.430525,500,960.993603
6173.937652,500,970.511268
5314.604387,500,980.290313
5847.699628,500,989.967626
5587.798427,500,999.665875
6098.425148,500,1009.47429
5712.842977,500,1019.097767
5517.199566,500,1028.916707
5947.516045,500,1038.483146
5868.431323,500,1048.20557
5818.522128,500,1058.016454
5880.405722,500,1067.74837
5928.786817,500,1077.932346
5577.707735,500,1087.866418
6044.200253,500,1097.914994
5703.141372,500,1107.6502
5848.104857,500,1117.427608
5991.352091,500,1127.16086
5960.783922,500,1136.979977
5707.68801,500,1146.637867
5792.916784,500,1156.537818
5840.630796,500,1166.338987
5675.518027,500,1176.004185
5614.60546,500,1185.756456
5724.194148,500,1195.447742
5812.274025,500,1205.31412
5936.740005,500,1215.004813
5883.916727,500,1224.773767
