#{"t_start": 1585991660.8620982, "env_id": "my_panda_free_space_traj"}
r,l,t
206.433734,500,14.369739
184.182589,500,25.081669
197.031102,500,35.446269
214.615051,500,46.20103
376.327948,500,56.656611
241.657518,500,67.158042
329.888614,500,77.849136
744.876995,500,88.147775
1073.512068,500,98.172521
1356.201349,500,108.200426
1395.34502,500,118.121156
1822.438633,500,128.106344
1564.40511,500,138.143814
1711.102384,500,147.981185
1794.128927,500,157.982186
1837.282697,500,167.648759
1965.912282,500,177.363424
1935.73801,500,187.49772
2032.887952,500,197.337498
1884.703577,500,207.447342
2064.378274,500,217.265039
2118.41257,500,227.219745
1995.620196,500,237.211659
2139.369195,500,246.991238
2398.941841,500,256.99426
2538.991048,500,266.857132
2405.042241,500,276.608142
2813.990478,500,286.535038
2609.182186,500,296.235764
3174.509182,500,305.955456
2923.836425,500,315.947479
3135.040999,500,325.538088
3074.664253,500,335.614217
4010.921168,500,345.327396
4374.94308,500,354.99339
4643.186328,500,364.857903
5084.978297,500,374.728753
5440.22062,500,384.771224
5231.397784,500,394.55608
5474.720702,500,404.219899
5496.960486,500,414.268356
5568.412568,500,423.968509
5292.991068,500,433.612157
5160.336647,500,443.445222
5586.474948,500,452.995197
5628.095101,500,462.700214
5569.195597,500,472.36884
5745.655032,500,482.135077
6036.382222,500,492.13287
6051.642785,500,501.778457
5780.233554,500,511.437833
5841.149245,500,521.34101
5890.39753,500,531.100137
5840.248451,500,541.023713
5975.792592,500,550.757114
5976.846202,500,560.40091
6018.106801,500,570.290142
6000.489074,500,580.023484
6079.693867,500,590.039665
6229.020022,500,599.876575
6161.272646,500,609.515304
6065.377398,500,619.300221
6090.028512,500,628.924886
5998.206441,500,638.559705
6051.795854,500,648.421826
6406.139273,500,658.104062
6107.666831,500,668.124908
6161.390754,500,677.916627
6162.812687,500,687.654222
6402.290721,500,697.531773
6339.561009,500,707.403665
6041.440494,500,717.584374
6326.393824,500,727.240341
6243.426262,500,736.986886
6159.510464,500,746.789789
6311.026373,500,756.34936
6310.565234,500,766.202337
6182.439285,500,775.83227
6318.48041,500,785.441166
6001.353322,500,795.263633
6103.661723,500,804.987396
5977.594405,500,814.874191
6103.627623,500,824.726495
5978.820285,500,834.320126
6070.169498,500,844.291988
6318.798431,500,853.93552
6045.286201,500,863.502524
6169.667773,500,873.287904
5659.359397,500,883.043076
6188.652368,500,892.627418
6332.687734,500,902.452414
6096.841959,500,912.114814
5933.968354,500,921.976118
6130.235351,500,931.578745
5958.250808,500,941.30988
6171.158576,500,951.198923
6021.201085,500,960.875234
5835.938458,500,970.439884
5984.825236,500,980.256743
5555.473297,500,989.948475
5867.150702,500,999.848174
5762.552245,500,1009.399473
5553.331442,500,1018.996081
5946.055409,500,1028.817169
5916.677803,500,1038.379817
6108.744022,500,1048.349862
5799.365477,500,1057.955202
5831.029917,500,1067.675048
5904.050649,500,1077.887297
5881.299,500,1087.711747
5549.867283,500,1097.836979
5691.981204,500,1107.556973
5543.455744,500,1117.289153
5594.618834,500,1127.298056
5449.819718,500,1136.914993
5915.435683,500,1146.587181
5732.131587,500,1156.485499
5397.367837,500,1166.310307
6130.203701,500,1176.14312
5770.826551,500,1185.666925
5978.279096,500,1195.400625
5699.223067,500,1205.284299
5597.629648,500,1214.932331
5601.583905,500,1224.909441
