#{"t_start": 1585991661.6943955, "env_id": "my_panda_free_space_traj"}
r,l,t
140.773754,500,14.463357
292.691296,500,24.98111
326.862194,500,35.56098
152.571253,500,46.100563
432.557008,500,56.793815
529.835521,500,67.282815
280.094192,500,77.759279
672.626952,500,88.27887
1272.347943,500,98.285933
1554.703609,500,108.104244
1648.395102,500,118.236201
1730.030519,500,128.007434
1608.817533,500,138.293817
1890.906069,500,148.089762
1469.969365,500,157.903033
1816.261216,500,167.781143
1542.548658,500,177.492515
1719.759438,500,187.41992
1894.047118,500,197.425394
2094.628376,500,207.348199
2026.427753,500,217.406126
1756.497472,500,227.331288
1868.128778,500,237.121294
2191.786297,500,247.118484
2206.984826,500,256.903967
2492.375797,500,266.998124
2456.992399,500,276.745469
3110.936091,500,286.440258
2407.694743,500,296.36424
3016.259286,500,306.068308
3252.767262,500,315.854555
3537.164717,500,325.655016
3451.053386,500,335.520415
3750.332125,500,345.443145
4098.521484,500,355.126106
4687.722404,500,364.792788
4460.17609,500,374.832249
5073.436569,500,384.68484
5380.769884,500,394.706857
5206.541642,500,404.352484
5191.15119,500,414.170522
5223.663195,500,424.098939
5027.569139,500,433.71366
6160.013371,500,443.35578
5960.755344,500,453.118187
5914.362988,500,462.60395
5780.780288,500,472.501366
5842.469734,500,482.24745
5965.266113,500,492.032825
6290.767217,500,501.894079
5810.880127,500,511.569843
5856.813638,500,521.250169
5939.549077,500,531.218673
6014.720466,500,540.928736
5775.07562,500,550.879176
5807.329644,500,560.518829
6046.515235,500,570.201921
6204.836732,500,580.14736
6037.813411,500,589.934434
6064.300847,500,600.023044
6055.40566,500,609.692439
6163.021921,500,619.220097
5994.068773,500,629.036829
6147.622036,500,638.670419
6112.483128,500,648.327841
6151.043185,500,658.211231
6405.251125,500,668.040764
6213.766486,500,678.069597
6311.922079,500,687.781516
6056.154893,500,697.450296
6166.291319,500,707.528571
6053.113633,500,717.476834
6182.397642,500,727.393979
6271.627324,500,737.125022
6329.619474,500,746.705758
6094.887538,500,756.528226
6186.89058,500,766.121702
6310.793794,500,775.732667
6119.659887,500,785.54527
6144.109346,500,795.164834
6342.252244,500,805.144611
6247.037891,500,815.001717
6200.852561,500,824.637256
5989.385116,500,834.447363
6037.95353,500,844.21611
6118.614258,500,854.075122
6077.355377,500,863.647376
6014.50625,500,873.177653
5910.841482,500,883.153673
6015.341739,500,892.723352
6154.251148,500,902.35289
5868.567004,500,912.221339
5937.912778,500,921.879438
5794.789198,500,931.690319
6056.681118,500,941.438177
5947.318522,500,951.102566
5992.191607,500,961.025244
5605.95124,500,970.549505
5818.980866,500,980.149037
5999.060538,500,990.056916
5823.918045,500,999.749688
6000.062879,500,1009.53187
6007.410508,500,1019.126728
5843.632305,500,1028.712838
5852.984808,500,1038.540067
6022.885262,500,1048.272305
5901.195282,500,1058.078416
5964.545625,500,1067.797049
5667.825277,500,1077.778095
5787.558263,500,1087.876264
5882.581256,500,1097.970555
5878.440879,500,1107.459988
5604.909437,500,1117.435542
5921.135975,500,1127.190749
5337.449799,500,1137.034223
5881.739577,500,1146.693022
5601.149904,500,1156.382973
6027.366747,500,1166.428996
5633.00889,500,1176.037549
5690.210125,500,1185.801387
5773.262573,500,1195.521343
5527.181143,500,1205.175664
5888.86533,500,1215.074489
5606.626076,500,1224.810664
