#{"t_start": 1585991662.554451, "env_id": "my_panda_free_space_traj"}
r,l,t
369.087989,500,14.544278
196.325543,500,25.056114
328.210319,500,35.429806
231.865981,500,46.203487
267.071544,500,56.661554
245.189238,500,67.36716
485.84588,500,77.847409
746.826795,500,88.166709
1249.476444,500,98.392299
1669.618051,500,108.181976
1451.754341,500,118.115467
1720.902878,500,128.087769
1752.180961,500,138.165934
1799.298163,500,148.173074
1332.285361,500,158.000731
1623.97856,500,167.659912
1698.413801,500,177.607342
1639.379998,500,187.522888
1794.319251,500,197.298945
2361.303566,500,207.412652
2020.418426,500,217.304251
2122.910117,500,227.430836
2156.787005,500,237.208297
1988.845693,500,247.004138
2201.376605,500,256.999257
2870.046331,500,266.873297
2816.918449,500,276.644849
2795.371768,500,286.541924
3150.133271,500,296.235974
3102.120332,500,306.152811
3209.530182,500,315.931126
3583.393089,500,325.532804
3853.077207,500,335.611587
3903.721877,500,345.321922
3863.935652,500,355.212621
4477.188397,500,364.925707
4811.300083,500,374.708777
5036.803825,500,384.769958
5045.226161,500,394.584822
5095.889057,500,404.455645
5190.992834,500,414.299711
4967.236813,500,423.980949
5477.49132,500,433.798843
5954.857116,500,443.440777
5989.258427,500,453.00138
5555.332197,500,462.688241
5873.935183,500,472.386116
6136.418638,500,482.360887
6094.307319,500,492.121793
5707.262701,500,501.764106
5800.905525,500,511.652738
5845.384161,500,521.351585
6161.556735,500,531.095521
5906.90676,500,541.025224
6222.775073,500,550.749382
6300.690333,500,560.617977
6311.334595,500,570.297985
6122.956875,500,580.022771
6104.28368,500,590.040697
5911.265984,500,599.898154
6002.972951,500,609.575728
6191.752822,500,619.33159
5934.156538,500,628.915172
6016.475582,500,638.742617
6058.011652,500,648.40553
6224.596664,500,658.088689
6073.78796,500,668.137998
6176.389742,500,677.943039
6082.344682,500,687.905948
6391.871166,500,697.550501
6110.884502,500,707.405205
6108.089545,500,717.554416
6088.250799,500,727.275671
6195.961918,500,737.007938
6354.496523,500,746.786769
6030.124555,500,756.403704
6204.620933,500,766.251408
6235.322103,500,775.80977
6212.371497,500,785.41164
6301.5222,500,795.240419
6262.040019,500,805.036493
6039.348334,500,815.105638
6113.645755,500,824.725152
5905.553599,500,834.316566
6076.210015,500,844.343702
5910.911674,500,853.940226
5928.82622,500,863.737377
6022.052831,500,873.260245
6154.37959,500,883.028123
5884.012856,500,892.806316
5952.461333,500,902.435726
5678.927619,500,912.087898
6040.201244,500,921.95781
6278.470246,500,931.56085
6126.975477,500,941.528207
5809.982763,500,951.230341
6068.702876,500,960.908653
5873.462976,500,970.634979
5982.641578,500,980.216805
6017.716102,500,989.919158
5864.041674,500,999.820275
5913.960851,500,1009.406287
5910.363003,500,1019.226048
5938.249762,500,1028.835048
5969.129431,500,1038.405447
5982.711075,500,1048.349277
5866.49017,500,1057.948085
5865.810243,500,1067.678002
6049.52707,500,1077.86823
5831.857185,500,1087.762653
5996.068863,500,1098.066377
5765.639878,500,1107.561284
5612.98354,500,1117.325882
5933.48427,500,1127.307162
5676.091497,500,1136.909075
5456.194351,500,1146.785965
5977.456857,500,1156.463585
5522.782146,500,1166.288721
5671.273481,500,1176.149703
5966.233327,500,1185.671922
5895.513898,500,1195.388954
5891.989464,500,1205.246929
5832.078319,500,1214.941894
5567.193968,500,1224.912732
