#{"t_start": 1584923653.471341, "env_id": "my_panda_free_space_traj"}
r,l,t
236.026464,500,16.384342
188.088192,500,26.14981
255.153992,500,36.120391
190.210336,500,45.921094
185.445904,500,55.647376
275.711611,500,65.613112
220.989366,500,75.362381
288.094917,500,85.06522
211.718429,500,94.773126
315.857608,500,104.859111
289.794676,500,114.592792
257.127111,500,124.68624
147.209642,500,134.554998
206.403955,500,144.318995
197.981963,500,154.056471
160.243859,500,164.209901
278.173177,500,174.173654
349.742394,500,184.27068
418.03829,500,194.675645
220.199423,500,204.993076
341.259958,500,215.047531
254.59286,500,225.23681
355.064298,500,235.533657
446.644199,500,245.505123
313.211776,500,255.511547
391.470189,500,265.695727
504.284987,500,275.598093
432.960737,500,285.550484
622.577277,500,295.708452
468.6824,500,305.583463
674.776065,500,315.40153
435.967548,500,325.244908
663.588299,500,335.321357
475.151671,500,345.216605
651.485101,500,355.126551
649.022663,500,365.304176
588.934391,500,375.251204
802.618042,500,385.190851
872.669456,500,395.163548
850.530867,500,405.353003
679.640306,500,415.171242
923.617935,500,425.225788
725.711892,500,435.104527
793.929298,500,445.010021
993.688851,500,455.010041
1241.431109,500,465.217369
820.291313,500,475.194218
1259.258423,500,485.183016
805.362053,500,495.42509
1233.708247,500,505.460355
1178.77057,500,515.45951
1437.551619,500,525.437181
1136.03125,500,535.632481
1736.508937,500,545.595316
1243.666498,500,555.654946
1480.861387,500,566.022535
2177.53843,500,576.198777
1103.451055,500,586.356543
1686.022236,500,596.656269
1894.458125,500,606.782393
1471.39226,500,616.846095
2000.757331,500,626.947793
1523.777123,500,637.284455
2255.88916,500,647.390505
1422.130126,500,657.598038
2998.139301,500,667.983714
2437.109971,500,678.127465
2624.434111,500,688.280485
2518.019674,500,698.461604
2254.435678,500,708.889348
2393.398173,500,719.052032
2275.026491,500,729.466033
3588.805609,500,739.60219
3349.904747,500,749.7192
2926.154961,500,759.849217
2775.686488,500,770.216929
3608.598673,500,780.453635
2856.305317,500,790.636512
3075.498302,500,801.039413
3151.685147,500,811.279341
3377.176181,500,821.480126
3069.962529,500,831.701921
3620.792679,500,842.0871
4175.309495,500,852.323992
4909.817351,500,862.538739
4264.384963,500,872.955659
4164.131757,500,884.746418
4315.698518,500,894.855445
4354.317034,500,905.232068
4613.888598,500,916.377535
5895.740902,500,927.702735
5415.50427,500,937.900512
4765.205008,500,948.259774
5942.916266,500,958.412313
5100.441964,500,968.590384
4963.506788,500,978.971138
6000.06229,500,989.091445
6859.154055,500,999.232125
5818.077471,500,1009.364021
5815.562423,500,1019.780796
4963.535329,500,1029.910733
5441.676565,500,1040.260808
6637.233912,500,1050.437279
6103.561997,500,1060.689767
5913.783295,500,1070.890609
5998.802314,500,1081.262869
7313.353166,500,1091.425128
6018.614116,500,1101.619241
6876.471682,500,1112.030077
7795.296152,500,1122.238836
6530.312281,500,1132.43287
6869.601219,500,1142.58758
7340.841165,500,1153.012402
8358.482348,500,1163.284178
8859.064348,500,1173.554865
7405.211524,500,1183.994194
7303.071107,500,1194.206902
8964.701853,500,1204.386698
8092.730738,500,1214.876837
8396.032785,500,1225.079012
7283.361578,500,1237.199938
8110.147441,500,1247.339011
9187.202514,500,1257.70131
8220.448281,500,1267.858513
